Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-17 8:52,8.9,8.98,8.87,8.87,15,3317,29588.3496
2015-09-17 8:53,8.88,8.9,8.85,8.85,8,1779,15791.21
2015-09-17 8:54,8.85,8.85,8.85,8.85,5,1145,10133.25
2015-09-17 8:55,8.85,8.85,8.85,8.85,1,279,2469.1501
2015-09-17 9:01,8.85,8.85,8.85,8.85,1,280,2478
2015-09-17 9:02,8.85,8.85,8.85,8.85,1,285,2522.25
2015-09-17 9:03,8.85,8.85,8.85,8.85,2,593,5248.0503
2015-09-17 9:08,8.85,8.85,8.85,8.85,3,911,8062.3501
2015-09-17 9:09,8.85,8.85,8.85,8.85,1,312,2761.2002
2015-09-17 9:13,8.85,8.85,8.85,8.85,2,627,5548.9502
2015-09-17 9:14,8.85,8.85,8.85,8.85,1,306,2708.1001
2015-09-17 9:16,8.85,8.85,8.85,8.85,5,1582,14000.7002
2015-09-17 9:18,8.85,8.85,8.85,8.85,2,641,5672.8501
2015-09-17 9:19,8.85,8.85,8.85,8.85,1,331,2929.3501
2015-09-17 9:20,8.85,8.85,8.84,8.84,3,1063,9400.3105
2015-09-17 9:21,8.84,8.84,8.84,8.84,1,383,3385.72
2015-09-17 9:22,8.84,8.84,8.84,8.84,2,796,7036.6401
2015-09-17 9:23,8.82,8.82,8.81,8.81,5,1857,16363.8906
2015-09-17 9:24,8.81,8.81,8.81,8.81,2,799,7039.1904
2015-09-17 9:25,8.81,8.81,8.81,8.81,6,2326,20492.0605
2015-09-17 9:26,8.81,8.85,8.81,8.85,26,10588,93431.3672
2015-09-17 9:27,8.84,8.84,8.78,8.78,48,20815,183444.9531
2015-09-17 9:28,8.78,8.78,8.76,8.76,15,7061,61962.7188
2015-09-17 9:29,8.76,8.76,8.71,8.72,149,43552,380942.5938
2015-09-17 9:30,8.72,8.74,8.7,8.73,987,32104,280314.75
2015-09-17 9:31,8.72,8.73,8.64,8.66,622,41057,356129.8438
2015-09-17 9:32,8.66,8.74,8.66,8.74,766,27438,239364.5781
2015-09-17 9:33,8.74,8.75,8.73,8.74,470,40408,353460.5938
2015-09-17 9:34,8.74,8.78,8.74,8.77,532,30536,267552.1563
2015-09-17 9:35,8.77,8.77,8.74,8.74,833,158222,1384099.25
2015-09-17 9:36,8.74,8.77,8.71,8.77,630,72980,636809.1875
2015-09-17 9:37,8.77,8.82,8.77,8.79,848,61160,537713.625
2015-09-17 9:38,8.79,8.87,8.79,8.85,1181,77871,688606.625
2015-09-17 9:39,8.85,8.87,8.83,8.84,622,30709,271793.6563
2015-09-17 9:40,8.84,8.85,8.83,8.83,435,41802,369534.5938
2015-09-17 9:41,8.83,8.83,8.8,8.8,354,16539,145832.4844
2015-09-17 9:42,8.8,8.81,8.79,8.79,311,9276,81668.2734
2015-09-17 9:43,8.79,8.81,8.79,8.81,291,5631,49535.0703
2015-09-17 9:44,8.81,8.85,8.81,8.82,1299,116409,1029176.125
2015-09-17 9:45,8.82,8.86,8.82,8.86,605,57675,510081.125
2015-09-17 9:46,8.86,8.86,8.82,8.82,681,36057,318625.125
2015-09-17 9:47,8.82,8.83,8.81,8.81,784,42474,374803.4063
2015-09-17 9:48,8.81,8.83,8.8,8.81,441,26089,230028.9531
2015-09-17 9:49,8.81,8.82,8.81,8.82,306,21240,187259.3438
2015-09-17 9:50,8.82,8.82,8.78,8.78,541,32926,289780.5938
2015-09-17 9:51,8.78,8.8,8.78,8.79,390,27662,243143.0156
2015-09-17 9:52,8.79,8.79,8.76,8.77,463,39107,343164.625
2015-09-17 9:53,8.77,8.78,8.76,8.76,427,60681,532447.3125
2015-09-17 9:54,8.76,8.76,8.74,8.74,336,55557,486089.9063
2015-09-17 9:55,8.74,8.74,8.69,8.69,996,45548,396763.0625
2015-09-17 9:56,8.69,8.7,8.68,8.69,555,47849,416040.7188
2015-09-17 9:57,8.69,8.7,8.67,8.69,468,35599,309372.6875
2015-09-17 9:58,8.69,8.69,8.67,8.68,157,4092,35535.3008
2015-09-17 9:59,8.68,8.7,8.67,8.7,480,14828,128618.1406
2015-09-17 10:00,8.7,8.71,8.67,8.67,719,58777,510481.7188
2015-09-17 10:01,8.67,8.71,8.67,8.69,486,26576,231119.4375
2015-09-17 10:02,8.69,8.7,8.68,8.68,508,20370,177092.9219
2015-09-17 10:03,8.68,8.71,8.68,8.7,434,29329,255189.6563
2015-09-17 10:04,8.7,8.72,8.69,8.72,544,56613,492359.0938
2015-09-17 10:05,8.72,8.73,8.68,8.68,1386,111905,974641.9375
2015-09-17 10:06,8.68,8.69,8.67,8.68,549,42754,371138.1563
2015-09-17 10:07,8.68,8.69,8.67,8.68,482,60592,525881.8125
2015-09-17 10:08,8.68,8.68,8.65,8.65,623,61993,536919.0625
2015-09-17 10:09,8.65,8.66,8.65,8.66,460,35466,306922.5
2015-09-17 10:10,8.66,8.67,8.63,8.63,941,72841,630425.75
2015-09-17 10:11,8.63,8.63,8.62,8.63,433,20914,180384.2969
2015-09-17 10:12,8.63,8.64,8.63,8.63,540,41237,356059.3125
2015-09-17 10:13,8.63,8.65,8.62,8.63,651,75916,655581.5625
2015-09-17 10:14,8.63,8.63,8.61,8.62,719,72927,628930.3125
2015-09-17 10:15,8.62,8.63,8.62,8.63,331,21430,184849.3281
2015-09-17 10:16,8.63,8.63,8.62,8.63,578,42535,366848.7188
2015-09-17 10:17,8.63,8.64,8.62,8.62,689,44697,385720.375
2015-09-17 10:18,8.62,8.64,8.62,8.63,504,38365,331265.9375
2015-09-17 10:19,8.63,8.63,8.58,8.58,1004,141447,1217874.375
2015-09-17 10:20,8.58,8.59,8.58,8.59,437,28397,243796.75
2015-09-17 10:21,8.59,8.59,8.57,8.58,511,56924,488186.8438
2015-09-17 10:22,8.58,8.59,8.58,8.58,516,39075,335388.9063
2015-09-17 10:23,8.58,8.61,8.58,8.61,599,91024,782847.3125
2015-09-17 10:24,8.61,8.65,8.61,8.64,928,61897,534769.75
2015-09-17 10:25,8.64,8.67,8.63,8.67,606,58410,505262.625
2015-09-17 10:26,8.67,8.67,8.66,8.67,465,28676,248561.5469
2015-09-17 10:27,8.67,8.67,8.65,8.65,235,14908,129151.75
2015-09-17 10:28,8.66,8.67,8.66,8.67,364,24666,213698.4688
2015-09-17 10:29,8.67,8.68,8.67,8.68,98,6089,52846.0625
2015-09-17 10:30,8.68,8.68,8.66,8.67,554,51800,449076.4063
2015-09-17 10:31,8.67,8.67,8.64,8.64,591,41811,361834.9063
2015-09-17 10:32,8.64,8.64,8.62,8.63,610,47545,410479.75
2015-09-17 10:33,8.63,8.64,8.62,8.64,370,21884,188939.7969
2015-09-17 10:34,8.64,8.64,8.61,8.61,707,57500,495740.0313
2015-09-17 10:35,8.61,8.61,8.6,8.61,681,59901,515453.5938
2015-09-17 10:36,8.61,8.61,8.58,8.6,657,60695,521695.4375
2015-09-17 10:37,8.6,8.6,8.59,8.59,622,85420,734158.6875
2015-09-17 10:38,8.59,8.61,8.58,8.61,675,93032,799889.625
2015-09-17 10:39,8.61,8.61,8.59,8.61,721,92317,794260.9375
2015-09-17 10:40,8.61,8.63,8.61,8.62,623,70688,609143.4375
2015-09-17 10:41,8.62,8.65,8.62,8.65,353,34161,295202.625
2015-09-17 10:42,8.65,8.65,8.63,8.64,414,31906,275598.9688
2015-09-17 10:43,8.64,8.66,8.64,8.64,955,116090,1004542.313
2015-09-17 10:44,8.64,8.64,8.63,8.63,327,70822,611421.1875
2015-09-17 10:45,8.63,8.64,8.62,8.64,436,48859,421643.9063
2015-09-17 10:46,8.64,8.64,8.63,8.64,479,40926,353471.9375
2015-09-17 10:47,8.64,8.65,8.64,8.65,216,26850,232181.5625
2015-09-17 10:48,8.65,8.67,8.64,8.66,609,79192,685204.1875
2015-09-17 10:49,8.66,8.66,8.65,8.65,169,12034,104165.9922
2015-09-17 10:50,8.65,8.67,8.65,8.66,503,54841,475207.375
2015-09-17 10:51,8.66,8.67,8.66,8.67,297,42890,371851.7188
2015-09-17 10:52,8.67,8.67,8.63,8.63,545,71840,621529.25
2015-09-17 10:53,8.63,8.63,8.61,8.61,441,58535,504303.9688
2015-09-17 10:54,8.61,8.62,8.61,8.62,174,35136,302861.4375
2015-09-17 10:55,8.62,8.63,8.61,8.62,655,82450,710851.8125
2015-09-17 10:56,8.62,8.62,8.62,8.62,253,14001,120688.6172
2015-09-17 10:57,8.62,8.62,8.61,8.61,300,59652,513650.0938
2015-09-17 10:58,8.61,8.61,8.61,8.61,208,41543,357685.2188
2015-09-17 10:59,8.61,8.61,8.6,8.6,326,33835,291095.1875
2015-09-17 11:00,8.6,8.61,8.6,8.6,398,32957,283596.2188
2015-09-17 11:01,8.6,8.61,8.6,8.6,536,63059,542562.0625
2015-09-17 11:02,8.6,8.61,8.6,8.61,167,14847,127794.2266
2015-09-17 11:03,8.61,8.61,8.6,8.6,223,17365,149386.2188
2015-09-17 11:04,8.6,8.61,8.6,8.6,397,38006,327011
2015-09-17 11:05,8.6,8.6,8.59,8.59,402,66102,568441.625
2015-09-17 11:06,8.59,8.62,8.59,8.62,514,54481,468797.8125
2015-09-17 11:07,8.62,8.63,8.62,8.63,609,61616,531575.0625
2015-09-17 11:08,8.63,8.63,8.62,8.62,198,5727,49396.8281
2015-09-17 11:09,8.62,8.64,8.62,8.64,344,21648,186969.7031
2015-09-17 11:10,8.64,8.66,8.64,8.65,362,23875,206584.75
2015-09-17 11:11,8.65,8.67,8.65,8.67,538,55410,480232.2813
2015-09-17 11:12,8.67,8.68,8.67,8.67,457,35178,305195.2813
2015-09-17 11:13,8.67,8.67,8.66,8.66,181,6688,57953.7617
2015-09-17 11:14,8.66,8.67,8.66,8.66,231,16754,145162.8594
2015-09-17 11:15,8.66,8.66,8.66,8.66,55,5661,49024.2578
2015-09-17 11:16,8.66,8.69,8.66,8.69,443,35279,306045.5938
2015-09-17 11:17,8.69,8.7,8.69,8.7,319,23344,203058.2188
2015-09-17 11:18,8.7,8.7,8.69,8.7,281,14240,123856.8672
2015-09-17 11:19,8.7,8.7,8.67,8.67,747,87800,761822.25
2015-09-17 11:20,8.67,8.68,8.66,8.66,676,70581,612008.1875
2015-09-17 11:21,8.66,8.68,8.66,8.68,520,70798,613768.1875
2015-09-17 11:22,8.68,8.7,8.68,8.7,508,38873,338007.9375
2015-09-17 11:23,8.7,8.7,8.69,8.7,442,34697,301718.6563
2015-09-17 11:24,8.7,8.7,8.69,8.69,299,18882,164114.6406
2015-09-17 11:25,8.69,8.7,8.69,8.7,220,22427,195100.3281
2015-09-17 11:26,8.7,8.7,8.69,8.69,260,25504,221780.0781
2015-09-17 11:27,8.69,8.7,8.69,8.69,356,45997,400084.7188
2015-09-17 11:28,8.69,8.69,8.69,8.69,136,13333,115863.7656
2015-09-17 11:29,8.69,8.72,8.69,8.72,506,51707,450164.6875
2015-09-17 11:30,8.72,8.72,8.71,8.71,442,47201,411515.2188
2015-09-17 11:31,8.71,8.74,8.71,8.74,431,32283,281771.9063
2015-09-17 11:32,8.74,8.74,8.73,8.73,412,40145,350487.75
2015-09-17 11:33,8.73,8.76,8.73,8.76,646,47958,419601.2188
2015-09-17 11:34,8.76,8.77,8.74,8.77,701,63371,554889.9375
2015-09-17 11:35,8.77,8.77,8.76,8.76,465,26506,232379.5156
2015-09-17 11:36,8.76,8.76,8.74,8.74,429,22142,193707.4063
2015-09-17 11:37,8.74,8.75,8.72,8.72,931,67501,589966.1875
2015-09-17 11:38,8.72,8.73,8.72,8.73,284,14488,126477.8203
2015-09-17 11:39,8.73,8.77,8.73,8.77,387,31061,271684.9375
2015-09-17 11:40,8.77,8.77,8.75,8.75,445,28227,247334.9219
2015-09-17 11:41,8.75,8.75,8.75,8.75,180,6811,59596.25
2015-09-17 11:42,8.75,8.75,8.72,8.74,587,32012,279660.2813
2015-09-17 11:43,8.74,8.74,8.73,8.74,228,10280,89837.7891
2015-09-17 11:44,8.74,8.74,8.7,8.7,507,39353,342963.3438
2015-09-17 11:45,8.7,8.72,8.7,8.71,461,32433,282620.3438
2015-09-17 11:46,8.71,8.71,8.7,8.71,442,45169,393358.875
2015-09-17 11:47,8.71,8.71,8.71,8.71,311,41340,360071.4063
2015-09-17 11:48,8.71,8.71,8.69,8.7,496,60164,523527.1563
2015-09-17 11:49,8.7,8.7,8.68,8.68,345,14596,126807.4766
2015-09-17 11:50,8.68,8.69,8.68,8.69,175,7267,63144.6875
2015-09-17 11:51,8.69,8.71,8.69,8.71,286,38847,338175.9375
2015-09-17 11:52,8.71,8.71,8.69,8.7,398,29884,259992.5313
2015-09-17 11:53,8.7,8.71,8.69,8.69,404,21394,186295.375
2015-09-17 11:54,8.69,8.69,8.69,8.69,162,7047,61238.4258
2015-09-17 11:55,8.69,8.69,8.67,8.67,427,25554,221860.0625
2015-09-17 11:56,8.67,8.69,8.67,8.69,394,29995,260545.6406
2015-09-17 11:57,8.69,8.69,8.69,8.69,123,7571,65791.9844
2015-09-17 11:58,8.69,8.7,8.68,8.7,320,24369,211775.8906
2015-09-17 11:59,8.7,8.71,8.7,8.71,701,100341,873878.5
2015-09-17 12:00,8.71,8.71,8.7,8.71,316,17625,153454.2344
2015-09-17 12:01,8.71,8.71,8.7,8.7,316,26353,229378.1094
2015-09-17 12:02,8.7,8.7,8.69,8.69,215,9234,80305.4141
2015-09-17 12:03,8.69,8.72,8.69,8.72,305,22790,198561.7188
2015-09-17 12:04,8.72,8.72,8.71,8.71,364,30499,265887.2188
2015-09-17 12:05,8.71,8.71,8.71,8.71,123,6598,57468.582
2015-09-17 12:06,8.71,8.73,8.71,8.73,378,30378,265029.4375
2015-09-17 12:07,8.73,8.73,8.72,8.73,211,14270,124554.1641
2015-09-17 12:08,8.73,8.73,8.73,8.73,74,6669,58220.3672
2015-09-17 12:09,8.73,8.73,8.72,8.72,179,23583,205703.5781
2015-09-17 12:10,8.72,8.72,8.71,8.71,248,21865,190553.8594
2015-09-17 12:11,8.71,8.72,8.71,8.72,176,26246,228842.1563
2015-09-17 12:12,8.72,8.72,8.71,8.71,278,32609,284163.5313
2015-09-17 12:13,8.71,8.71,8.7,8.7,128,20066,174718.6094
2015-09-17 12:14,8.7,8.7,8.69,8.69,346,25543,222094.8125
2015-09-17 12:15,8.69,8.71,8.69,8.71,444,56846,494697.4063
2015-09-17 12:16,8.71,8.71,8.7,8.71,558,71155,619455.1875
2015-09-17 12:17,8.71,8.71,8.69,8.69,565,61789,537354.25
2015-09-17 12:18,8.69,8.69,8.68,8.69,316,19583,170123.8438
2015-09-17 12:19,8.69,8.7,8.69,8.69,214,23651,205648.0313
2015-09-17 12:20,8.69,8.72,8.69,8.71,524,62613,545352.0625
2015-09-17 12:21,8.71,8.71,8.7,8.7,272,28343,246852.6875
2015-09-17 12:22,8.7,8.71,8.68,8.68,491,45719,397369.9375
2015-09-17 12:23,8.68,8.7,8.68,8.7,441,66400,577443.5
2015-09-17 12:24,8.7,8.71,8.7,8.71,236,22693,197501.8125
2015-09-17 12:25,8.71,8.72,8.71,8.71,374,40579,353667.5625
2015-09-17 12:26,8.71,8.71,8.7,8.7,416,27575,240097.875
2015-09-17 12:27,8.7,8.7,8.7,8.7,218,39043,339674.0938
2015-09-17 12:28,8.7,8.7,8.7,8.7,210,23391,203501.7031
2015-09-17 12:29,8.7,8.7,8.7,8.7,115,11073,96335.0938
2015-09-17 12:30,8.7,8.71,8.7,8.7,351,29503,256818.3281
2015-09-17 12:31,8.7,8.7,8.7,8.7,261,27842,242225.3906
2015-09-17 12:32,8.7,8.71,8.7,8.7,396,27518,239526.4063
2015-09-17 12:33,8.7,8.71,8.7,8.71,92,4666,40623.4102
2015-09-17 12:34,8.71,8.71,8.7,8.7,148,12038,104779.7578
2015-09-17 12:35,8.7,8.71,8.7,8.71,178,12079,105158.7266
2015-09-17 12:36,8.71,8.71,8.71,8.71,30,1796,15643.1602
2015-09-17 12:37,8.71,8.71,8.71,8.71,131,18486,161013.0625
2015-09-17 12:38,8.71,8.71,8.7,8.7,79,7299,63519.4297
2015-09-17 12:39,8.7,8.72,8.7,8.72,377,33743,294155.1875
2015-09-17 12:40,8.72,8.72,8.72,8.72,96,23002,200577.4531
2015-09-17 12:41,8.72,8.72,8.7,8.7,263,30633,266804
2015-09-17 12:42,8.7,8.7,8.7,8.7,68,3235,28144.5
2015-09-17 12:43,8.7,8.7,8.7,8.7,85,6320,54984
2015-09-17 12:44,8.7,8.7,8.68,8.68,283,25308,219931.0781
2015-09-17 12:45,8.68,8.68,8.68,8.68,138,6561,56949.4844
2015-09-17 12:46,8.68,8.68,8.68,8.68,103,4398,38174.6406
2015-09-17 12:47,8.68,8.68,8.67,8.67,250,20274,175816.2188
2015-09-17 12:48,8.67,8.67,8.66,8.67,231,11837,102577.9766
2015-09-17 12:49,8.67,8.67,8.66,8.66,233,10124,87697.0469
2015-09-17 12:50,8.66,8.67,8.66,8.66,149,14102,122218.9531
2015-09-17 12:51,8.66,8.67,8.66,8.67,106,6645,57608.2813
2015-09-17 12:52,8.67,8.68,8.67,8.68,370,52027,451490.3438
2015-09-17 12:53,8.68,8.68,8.67,8.67,230,15585,135140.8906
2015-09-17 12:54,8.67,8.67,8.66,8.66,166,11582,100339.0703
2015-09-17 12:55,8.66,8.67,8.66,8.67,252,20170,174864.4375
2015-09-17 12:56,8.67,8.67,8.67,8.67,100,8732,75706.4375
2015-09-17 12:57,8.67,8.67,8.67,8.67,87,9910,85919.7031
2015-09-17 12:58,8.67,8.67,8.67,8.67,185,15710,136205.7031
2015-09-17 12:59,8.67,8.7,8.67,8.7,408,45251,393435.7813
2015-09-17 13:00,8.7,8.73,8.7,8.72,616,41396,361031.2188
2015-09-17 13:01,8.72,8.72,8.72,8.72,186,10497,91533.8438
2015-09-17 13:02,8.72,8.72,8.71,8.71,320,35190,306535
2015-09-17 13:03,8.71,8.73,8.71,8.71,401,38961,339727.0625
2015-09-17 13:04,8.71,8.71,8.71,8.71,60,1276,11113.96
2015-09-17 13:05,8.71,8.72,8.71,8.72,186,9346,81494.3438
2015-09-17 13:06,8.72,8.72,8.71,8.71,199,19030,165773.7344
2015-09-17 13:07,8.71,8.72,8.71,8.72,193,14619,127419.8828
2015-09-17 13:08,8.72,8.72,8.71,8.71,285,16748,145959.7656
2015-09-17 13:09,8.71,8.72,8.71,8.71,325,19554,170417.125
2015-09-17 13:10,8.71,8.72,8.71,8.72,178,9296,81039.8828
2015-09-17 13:11,8.72,8.72,8.71,8.71,229,26357,229647.3281
2015-09-17 13:12,8.71,8.72,8.71,8.72,149,12282,107017.7734
2015-09-17 13:13,8.72,8.72,8.72,8.72,137,5137,44794.6406
2015-09-17 13:14,8.72,8.74,8.72,8.74,574,80504,703354.6875
2015-09-17 13:15,8.74,8.74,8.74,8.74,149,42043,367455.8125
2015-09-17 13:16,8.74,8.74,8.73,8.73,236,35328,308723.4688
2015-09-17 13:17,8.73,8.73,8.73,8.73,152,13043,113865.3828
2015-09-17 13:18,8.73,8.73,8.73,8.73,142,10246,89447.5781
2015-09-17 13:19,8.73,8.73,8.72,8.72,246,22872,199491.4375
2015-09-17 13:20,8.72,8.72,8.7,8.7,433,57875,504199.0938
2015-09-17 13:21,8.7,8.7,8.69,8.69,363,26119,227185.4688
2015-09-17 13:22,8.69,8.69,8.69,8.69,136,9957,86526.3281
2015-09-17 13:23,8.69,8.69,8.68,8.69,507,71129,617946.5
2015-09-17 13:24,8.69,8.69,8.69,8.69,161,6172,53634.6758
2015-09-17 13:25,8.69,8.69,8.69,8.69,110,3361,29207.0879
2015-09-17 13:26,8.69,8.7,8.69,8.69,278,54355,472828.0938
2015-09-17 13:27,8.69,8.7,8.69,8.7,220,41373,359855.75
2015-09-17 13:28,8.7,8.7,8.66,8.66,626,109592,950746.625
2015-09-17 13:29,8.66,8.66,8.66,8.66,154,6417,55571.2188
2015-09-17 13:30,8.66,8.67,8.66,8.67,149,12131,105134.0938
2015-09-17 13:31,8.67,8.67,8.67,8.67,101,12150,105340.5
2015-09-17 13:32,8.67,8.67,8.67,8.67,150,19644,170313.4844
2015-09-17 13:33,8.67,8.67,8.67,8.67,105,15719,136283.7344
2015-09-17 13:34,8.67,8.67,8.67,8.67,55,7109,61635.0313
2015-09-17 13:35,8.67,8.67,8.67,8.67,51,6658,57724.8594
2015-09-17 13:36,8.67,8.67,8.66,8.66,127,10140,87858.6406
2015-09-17 13:37,8.66,8.66,8.66,8.66,59,2081,18021.459
2015-09-17 13:38,8.66,8.67,8.66,8.67,220,19480,168871.2656
2015-09-17 13:39,8.67,8.67,8.67,8.67,48,5807,50346.6914
2015-09-17 13:40,8.67,8.67,8.66,8.66,123,6810,59010.3281
2015-09-17 13:41,8.66,8.66,8.63,8.64,424,52673,455412
2015-09-17 13:42,8.64,8.64,8.64,8.64,109,14425,124632.0078
2015-09-17 13:43,8.64,8.64,8.62,8.63,229,21081,182069.8125
2015-09-17 13:44,8.63,8.63,8.63,8.63,71,8715,75210.4531
2015-09-17 13:45,8.63,8.63,8.63,8.63,205,26630,229816.9063
2015-09-17 13:46,8.63,8.63,8.62,8.62,230,23682,204303.7344
2015-09-17 13:47,8.62,8.63,8.62,8.62,194,17852,154037.5781
2015-09-17 13:48,8.62,8.62,8.62,8.62,153,12903,111223.8594
2015-09-17 13:49,8.62,8.62,8.62,8.62,175,9855,84950.1016
2015-09-17 13:50,8.62,8.62,8.62,8.62,175,12703,109499.8594
2015-09-17 13:51,8.62,8.62,8.62,8.62,231,23832,205431.8438
2015-09-17 13:52,8.62,8.62,8.61,8.61,358,36869,317691.6563
2015-09-17 13:53,8.61,8.64,8.61,8.64,621,85125,734494.0625
2015-09-17 13:54,8.64,8.68,8.64,8.68,672,91313,790720.75
2015-09-17 13:55,8.68,8.71,8.68,8.71,633,58999,512969.1875
2015-09-17 13:56,8.71,8.71,8.68,8.69,636,125178,1087920
2015-09-17 13:57,8.69,8.72,8.69,8.72,428,43112,375019.6563
2015-09-17 13:58,8.72,8.73,8.69,8.73,593,25169,219125.7969
2015-09-17 13:59,8.73,8.73,8.7,8.72,423,24846,216662.25
2015-09-17 14:00,8.72,8.93,8.71,8.89,2311,70003,620111.8125
2015-09-17 14:01,8.89,8.98,8.86,8.97,2171,63016,562081.4375
2015-09-17 14:02,8.97,9.21,8.96,9.13,1802,53334,484137.4375
2015-09-17 14:03,9.13,9.25,9.01,9.04,2265,47226,430873.5313
2015-09-17 14:04,9.04,9.05,8.85,8.88,2096,62707,560620.75
2015-09-17 14:05,8.88,8.96,8.88,8.9,2003,99512,887565.6875
2015-09-17 14:06,8.9,8.91,8.86,8.87,1091,53054,471854.75
2015-09-17 14:07,8.87,8.9,8.86,8.9,1168,75340,669735
2015-09-17 14:08,8.9,8.95,8.9,8.94,1838,116263,1037339.938
2015-09-17 14:09,8.94,8.94,8.91,8.93,1411,103185,921394.8125
2015-09-17 14:10,8.93,8.97,8.92,8.93,2120,170886,1528367.625
2015-09-17 14:11,8.93,8.96,8.91,8.94,1985,98476,880140.75
2015-09-17 14:12,8.94,8.99,8.93,8.99,2169,128731,1153417.125
2015-09-17 14:13,8.99,9.05,8.99,9.04,2884,210898,1902681.625
2015-09-17 14:14,9.04,9.05,9.01,9.02,2430,130367,1178005.5
2015-09-17 14:15,9.02,9.03,9,9.01,1416,122677,1106989.5
2015-09-17 14:16,9.01,9.01,8.98,8.98,1760,166809,1500394.125
2015-09-17 14:17,8.98,8.99,8.94,8.96,1879,132667,1188931.25
2015-09-17 14:18,8.96,9,8.96,9,1830,115402,1037827.438
2015-09-17 14:19,9,9,8.96,8.97,2304,196196,1762591.25
2015-09-17 14:20,8.97,8.99,8.97,8.98,1267,119384,1072083.75
2015-09-17 14:21,8.98,8.98,8.94,8.96,1628,123893,1109364.375
2015-09-17 14:22,8.96,8.96,8.91,8.91,1268,105810,944701.3125
2015-09-17 14:23,8.91,8.91,8.86,8.87,1392,71299,633371.0625
2015-09-17 14:24,8.87,8.9,8.87,8.88,1749,142092,1262276.25
2015-09-17 14:25,8.88,8.92,8.88,8.91,918,80545,717093.5625
2015-09-17 14:26,8.91,8.91,8.88,8.89,838,57111,508064.4375
2015-09-17 14:27,8.89,8.89,8.83,8.85,1939,168058,1489340.75
2015-09-17 14:28,8.85,8.86,8.77,8.78,1962,111190,980298.0625
2015-09-17 14:29,8.78,8.8,8.78,8.79,890,79692,700563.9375
2015-09-17 14:30,8.79,8.83,8.79,8.82,957,82710,728984.3125
2015-09-17 14:31,8.82,8.89,8.82,8.88,1271,116268,1030560
2015-09-17 14:32,8.88,8.89,8.85,8.89,888,95755,849783.875
2015-09-17 14:33,8.89,8.9,8.87,8.87,1259,95818,851149.375
2015-09-17 14:34,8.87,8.89,8.86,8.89,981,55727,494933.5938
2015-09-17 14:35,8.89,8.91,8.89,8.9,1860,197969,1762059.625
2015-09-17 14:36,8.9,8.9,8.88,8.9,937,109994,978678.625
2015-09-17 14:37,8.9,8.92,8.88,8.89,1157,89531,796895.25
2015-09-17 14:38,8.89,8.95,8.89,8.95,1645,172180,1537806.375
2015-09-17 14:39,8.95,8.96,8.93,8.94,2627,217003,1941891.125
2015-09-17 14:40,8.94,8.94,8.91,8.94,1111,66260,591862.5625
2015-09-17 14:41,8.94,8.95,8.9,8.92,1462,87308,780230
2015-09-17 14:42,8.92,8.95,8.92,8.94,1289,106608,953213.8125
2015-09-17 14:43,8.94,8.96,8.94,8.96,989,89924,804978.375
2015-09-17 14:44,8.96,8.99,8.96,8.98,993,93295,836998.875
2015-09-17 14:45,8.98,9,8.98,8.99,1443,172676,1552979.625
2015-09-17 14:46,8.99,8.99,8.95,8.99,1886,193682,1737744.25
2015-09-17 14:47,8.99,9,8.98,8.99,1187,154500,1389485.375
2015-09-17 14:48,8.99,9.02,8.98,9,1618,136603,1228948.25
2015-09-17 14:49,9,9,8.96,8.96,2083,220460,1980634.625
2015-09-17 14:50,8.96,8.97,8.94,8.95,1160,106544,954332.8125
2015-09-17 14:51,8.95,8.96,8.94,8.94,1391,136325,1219973.375
2015-09-17 14:52,8.94,8.94,8.93,8.94,518,69441,620717.5
2015-09-17 14:53,8.94,8.95,8.93,8.95,908,136232,1218162.625
2015-09-17 14:54,8.95,8.99,8.95,8.99,827,90636,812864.375
2015-09-17 14:55,8.99,9,8.98,8.98,1527,182757,1643854.5
2015-09-17 14:56,8.98,8.99,8.97,8.98,1102,92410,829778.25
2015-09-17 14:57,8.98,9,8.98,9,1321,219321,1971973.375
2015-09-17 14:58,9,9.01,8.98,9.01,1427,382009,3437303.75
2015-09-17 14:59,9.01,9.02,9.01,9.01,567,50208,452641.3438
2015-09-17 15:00,9.01,9.04,9,9.04,1271,92550,834754.5625
2015-09-17 15:01,9.04,9.05,9.03,9.04,1203,152128,1375675.625
2015-09-17 15:02,9.04,9.04,9.01,9.01,940,145566,1313303
2015-09-17 15:03,9.01,9.01,8.98,8.98,1084,126402,1136931.625
2015-09-17 15:04,8.98,8.99,8.98,8.98,779,61402,551882.4375
2015-09-17 15:05,8.98,9,8.98,9,750,69109,621388.6875
2015-09-17 15:06,9,9.01,9,9.01,646,122851,1105767.25
2015-09-17 15:07,9.01,9.02,8.98,8.98,1207,136936,1231653.625
2015-09-17 15:08,8.98,8.98,8.95,8.96,1296,145632,1305655
2015-09-17 15:09,8.96,8.98,8.95,8.98,828,85901,770806.3125
2015-09-17 15:10,8.98,9.02,8.97,9.02,900,110211,991466.4375
2015-09-17 15:11,9.02,9.02,9,9,589,66255,596566.75
2015-09-17 15:12,9,9,8.99,8.99,647,144606,1300190.75
2015-09-17 15:13,8.99,9.01,8.99,9.01,770,66704,600303.375
2015-09-17 15:14,9.01,9.01,8.99,9.01,1147,113413,1021026.75
