Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-19 12:38,64.53,64.53,64.52,64.52,178,2928,188914.5469
2015-06-19 12:39,64.52,64.53,64.52,64.53,30,118,7614.54
2015-06-19 12:40,64.53,64.53,64.53,64.53,80,1010,65175.2969
2015-06-19 12:41,64.53,64.58,64.53,64.57,371,2580,166590.5938
2015-06-19 12:42,64.58,64.59,64.56,64.58,206,1527,98613.6641
2015-06-19 12:43,64.58,64.58,64.53,64.54,232,1583,102166.8203
2015-06-19 12:44,64.54,64.56,64.54,64.56,118,864,55779.8359
2015-06-19 12:45,64.56,64.56,64.55,64.55,117,1547,99858.8516
2015-06-19 12:46,64.55,64.57,64.55,64.57,180,1532,98921.2422
2015-06-19 12:47,64.57,64.58,64.57,64.58,53,559,36100.2227
2015-06-19 12:48,64.58,64.59,64.58,64.59,107,886,57226.7383
2015-06-19 12:49,64.59,64.6,64.57,64.59,274,2043,131957.3594
2015-06-19 12:50,64.59,64.6,64.56,64.58,292,3428,221380.25
2015-06-19 12:51,64.58,64.59,64.57,64.58,537,5244,338657.5313
2015-06-19 12:52,64.58,64.59,64.55,64.55,309,1827,117932.8594
2015-06-19 12:53,64.55,64.57,64.54,64.57,139,707,45650.9883
2015-06-19 12:54,64.57,64.59,64.57,64.59,130,1150,74278.4922
2015-06-19 12:55,64.59,64.64,64.59,64.62,747,8839,571176.1875
2015-06-19 12:56,64.62,64.63,64.62,64.63,154,1173,75810.9844
2015-06-19 12:57,64.63,64.65,64.63,64.65,202,1768,114301.2031
2015-06-19 12:58,64.65,64.68,64.65,64.67,292,1063,68744.2109
2015-06-19 12:59,64.67,64.69,64.66,64.67,278,3395,219554.6406
2015-06-19 13:00,64.67,64.69,64.66,64.67,482,6364,411559.875
2015-06-19 13:01,64.67,64.68,64.66,64.68,365,4288,277347.8438
2015-06-19 13:02,64.68,64.68,64.67,64.67,288,3374,218196.5781
2015-06-19 13:03,64.67,64.69,64.67,64.69,172,2616,169229.0469
2015-06-19 13:04,64.69,64.73,64.69,64.72,458,4699,304119.2813
2015-06-19 13:05,64.72,64.73,64.7,64.72,427,4094,264963.6875
2015-06-19 13:06,64.72,64.72,64.71,64.71,190,3417,221114.0625
2015-06-19 13:07,64.71,64.71,64.71,64.71,68,1907,123401.9688
2015-06-19 13:08,64.71,64.71,64.71,64.71,61,2892,187141.3125
2015-06-19 13:09,64.71,64.72,64.7,64.71,335,4664,301807.4375
2015-06-19 13:10,64.71,64.72,64.71,64.72,138,1220,78958.3984
2015-06-19 13:11,64.72,64.72,64.69,64.72,291,2718,175908.9688
2015-06-19 13:12,64.72,64.75,64.72,64.73,270,2884,186681.3281
2015-06-19 13:13,64.73,64.75,64.73,64.75,310,4823,312289.25
2015-06-19 13:14,64.75,64.79,64.75,64.77,528,5221,338164.1563
2015-06-19 13:15,64.77,64.78,64.74,64.78,674,4304,278813.125
2015-06-19 13:16,64.78,64.78,64.77,64.77,78,918,59458.8555
2015-06-19 13:17,64.77,64.77,64.77,64.77,141,3073,199038.2031
2015-06-19 13:18,64.77,64.77,64.75,64.77,307,2499,161860.2188
2015-06-19 13:19,64.77,64.79,64.77,64.78,265,1846,119583.875
2015-06-19 13:20,64.78,64.81,64.77,64.78,378,3039,196866.4219
2015-06-19 13:21,64.78,64.8,64.78,64.79,243,2123,137549.1719
2015-06-19 13:22,64.79,64.81,64.79,64.8,113,823,53330.4023
2015-06-19 13:23,64.8,64.82,64.8,64.82,207,2128,137936.9531
2015-06-19 13:24,64.82,64.82,64.79,64.81,301,2782,180301.4063
2015-06-19 13:25,64.81,64.81,64.8,64.8,292,2976,192844.8125
2015-06-19 13:26,64.8,64.82,64.8,64.81,229,2064,133767.8281
2015-06-19 13:27,64.81,64.81,64.79,64.8,227,1928,124934.4063
2015-06-19 13:28,64.8,64.8,64.78,64.79,181,1475,95565.25
2015-06-19 13:29,64.79,64.8,64.79,64.8,114,731,47368.8008
2015-06-19 13:30,64.8,64.82,64.8,64.82,121,1174,76098.6797
2015-06-19 13:31,64.82,64.84,64.79,64.81,556,4543,294431.8125
2015-06-19 13:32,64.81,64.81,64.8,64.81,241,2696,174727.75
2015-06-19 13:33,64.82,64.85,64.82,64.83,312,4090,265154.7188
2015-06-19 13:34,64.83,64.84,64.8,64.8,516,4024,260755.2188
2015-06-19 13:35,64.8,64.82,64.79,64.8,300,2815,182412.0156
2015-06-19 13:36,64.8,64.82,64.8,64.81,216,2348,152173.875
2015-06-19 13:37,64.81,64.81,64.81,64.81,76,414,26831.3398
2015-06-19 13:38,64.81,64.84,64.81,64.83,208,1189,77082.875
2015-06-19 13:39,64.83,64.85,64.82,64.84,271,2307,149585.875
2015-06-19 13:40,64.84,64.84,64.81,64.83,265,3046,197472.1875
2015-06-19 13:41,64.83,64.89,64.82,64.88,620,5558,360603.0313
2015-06-19 13:42,64.88,64.88,64.84,64.85,465,3541,229633.8438
2015-06-19 13:43,64.85,64.85,64.8,64.82,440,3670,237889.4063
2015-06-19 13:44,64.82,64.82,64.77,64.78,527,4627,299737.0625
2015-06-19 13:45,64.78,64.79,64.74,64.76,389,2232,144544.3281
2015-06-19 13:46,64.76,64.8,64.76,64.77,510,3129,202665.3125
2015-06-19 13:47,64.77,64.77,64.74,64.76,328,2769,179320.4531
2015-06-19 13:48,64.76,64.77,64.72,64.75,635,5997,388305.75
2015-06-19 13:49,64.75,64.75,64.72,64.74,536,5172,334835.2813
2015-06-19 13:50,64.74,64.75,64.73,64.74,432,4098,265304.5
2015-06-19 13:51,64.74,64.76,64.71,64.76,469,3018,195445.6875
2015-06-19 13:52,64.76,64.76,64.71,64.71,477,3997,258645.8594
2015-06-19 13:53,64.71,64.72,64.69,64.72,356,2637,170666.6406
2015-06-19 13:54,64.72,64.73,64.71,64.72,324,2283,147755.7656
2015-06-19 13:55,64.72,64.72,64.68,64.69,617,4610,298220.9063
2015-06-19 13:56,64.69,64.71,64.68,64.71,172,1554,100559.3359
2015-06-19 13:57,64.71,64.71,64.7,64.71,150,1197,77457.8672
2015-06-19 13:58,64.72,64.74,64.71,64.73,269,1746,113018.5859
2015-06-19 13:59,64.73,64.76,64.73,64.73,307,2365,153086.4531
2015-06-19 14:00,64.73,64.73,64.63,64.64,525,3152,203745.2813
2015-06-19 14:01,64.64,64.66,64.59,64.59,652,4564,294788.75
2015-06-19 14:02,64.59,64.6,64.57,64.59,449,2204,142356.3594
2015-06-19 14:03,64.59,64.59,64.51,64.54,1161,9202,593897.0625
2015-06-19 14:04,64.54,64.56,64.51,64.52,701,5535,357118.1875
2015-06-19 14:05,64.52,64.52,64.51,64.51,286,2760,178047.6094
2015-06-19 14:06,64.51,64.51,64.41,64.45,1110,7253,467455.8125
2015-06-19 14:07,64.45,64.47,64.43,64.46,544,3052,196731.9219
2015-06-19 14:08,64.46,64.49,64.46,64.48,305,1606,103554.8828
2015-06-19 14:09,64.48,64.53,64.46,64.53,554,2909,187717.7656
2015-06-19 14:10,64.53,64.57,64.47,64.52,662,3412,220142.2344
2015-06-19 14:11,64.52,64.56,64.51,64.52,689,4622,298211.4375
2015-06-19 14:12,64.52,64.54,64.48,64.54,455,2088,134759.5156
2015-06-19 14:13,64.53,64.53,64.41,64.41,809,5541,356895.8438
2015-06-19 14:14,64.41,64.45,64.37,64.42,911,4717,303869.125
2015-06-19 14:15,64.42,64.42,64.36,64.39,674,4105,264320.9375
2015-06-19 14:16,64.39,64.39,64.36,64.36,504,3941,253642.7656
2015-06-19 14:17,64.36,64.38,64.34,64.38,481,5762,370957.5313
2015-06-19 14:18,64.37,64.38,64.35,64.37,536,3101,199611.375
2015-06-19 14:19,64.37,64.4,64.36,64.37,537,3684,237139.0938
2015-06-19 14:20,64.37,64.37,64.36,64.37,552,3498,225166.2656
2015-06-19 14:21,64.37,64.4,64.36,64.37,606,3889,250334.9375
2015-06-19 14:22,64.37,64.38,64.36,64.36,568,4910,316007.5938
2015-06-19 14:23,64.36,64.36,64.22,64.25,1382,7655,491833.75
2015-06-19 14:24,64.25,64.25,64.17,64.18,695,2974,190871.3281
2015-06-19 14:25,64.18,64.18,64.14,64.16,1071,5456,350056.9688
2015-06-19 14:26,64.16,64.18,64.11,64.18,758,3722,238877.9688
2015-06-19 14:27,64.18,64.28,64.13,64.26,758,4181,268671.0625
2015-06-19 14:28,64.25,64.25,64.17,64.22,667,4297,275953.3438
2015-06-19 14:29,64.22,64.26,64.21,64.22,514,3084,198054.4844
2015-06-19 14:30,64.22,64.24,64.15,64.19,604,3619,232303.625
2015-06-19 14:31,64.19,64.23,64.18,64.21,479,2299,147618.7813
2015-06-19 14:32,64.22,64.24,64.21,64.22,417,1700,109174
2015-06-19 14:33,64.22,64.24,64.21,64.21,362,1841,118210.6094
2015-06-19 14:34,64.21,64.3,64.2,64.3,1489,8253,530667.9375
2015-06-19 14:35,64.3,64.3,64.25,64.28,707,3579,230058.1094
2015-06-19 14:36,64.28,64.32,64.26,64.28,514,1729,111140.1172
2015-06-19 14:37,64.28,64.28,64.23,64.24,424,2768,177816.3125
2015-06-19 14:38,64.24,64.24,64.2,64.22,429,2935,188485.7031
2015-06-19 14:39,64.22,64.25,64.19,64.22,854,5428,348586.1563
2015-06-19 14:40,64.22,64.28,64.21,64.27,636,5685,365374.9375
2015-06-19 14:41,64.27,64.27,64.18,64.19,848,7478,480012.8438
2015-06-19 14:42,64.19,64.23,64.18,64.18,453,2517,161541.0625
2015-06-19 14:43,64.18,64.2,64.18,64.19,405,4074,261510.0625
2015-06-19 14:44,64.19,64.2,64.16,64.17,586,5118,328422.0625
2015-06-19 14:45,64.17,64.17,64.13,64.16,444,2861,183561.7656
2015-06-19 14:46,64.16,64.18,64.11,64.14,514,3278,210250.9219
2015-06-19 14:47,64.14,64.14,64.1,64.11,660,3483,223295.125
2015-06-19 14:48,64.12,64.12,64.07,64.08,710,4275,273942
2015-06-19 14:49,64.08,64.11,64.07,64.07,530,2986,191313.0156
2015-06-19 14:50,64.06,64.1,64.05,64.05,555,3816,244414.8125
2015-06-19 14:51,64.05,64.06,64.02,64.02,436,2958,189371.1563
2015-06-19 14:52,64.02,64.04,64.02,64.02,323,1772,113443.4375
2015-06-19 14:53,64.02,64.03,64.02,64.03,225,1197,76643.9063
2015-06-19 14:54,64.03,64.05,64.02,64.03,335,1412,90410.3594
2015-06-19 14:55,64.03,64.03,64.01,64.01,250,2339,149719.3906
2015-06-19 14:56,64.01,64.03,64.01,64.02,343,1796,114979.9141
2015-06-19 14:57,64.02,64.06,64.01,64.04,555,3589,229839.5625
2015-06-19 14:58,64.04,64.05,64.02,64.03,583,4007,256568.2031
2015-06-19 14:59,64.03,64.07,64.01,64.02,579,4247,271892.9375
2015-06-19 15:00,64.02,64.07,64.02,64.02,656,4454,285145.0625
2015-06-19 15:01,64.02,64.07,64.02,64.06,489,2517,161239.0156
2015-06-19 15:02,64.06,64.09,64.04,64.04,512,3635,232785.4063
2015-06-19 15:03,64.04,64.07,64.04,64.04,508,2946,188661.8438
2015-06-19 15:04,64.04,64.05,64.04,64.04,311,1543,98813.7188
2015-06-19 15:05,64.04,64.08,64.04,64.04,500,3083,197435.3281
2015-06-19 15:06,64.04,64.07,64.04,64.04,410,2844,182129.7656
2015-06-19 15:07,64.04,64.08,64.04,64.04,405,3567,228430.6875
2015-06-19 15:08,64.04,64.09,64.04,64.05,607,4718,302187.9063
2015-06-19 15:09,64.05,64.1,64.05,64.09,329,1806,115746.5313
2015-06-19 15:10,64.09,64.13,64.09,64.1,574,4002,256528.1875
2015-06-19 15:11,64.1,64.11,64.08,64.09,647,5002,320578.1563
2015-06-19 15:12,64.09,64.16,64.09,64.15,508,3531,226513.6563
2015-06-19 15:13,64.16,64.17,64.14,64.14,348,3433,220192.625
2015-06-19 15:14,64.14,64.14,64.08,64.12,867,9046,580029.5625
2015-06-19 15:15,64.12,64.12,64.09,64.11,691,5789,371132.7813
2015-06-19 15:16,64.11,64.13,64.07,64.13,685,5884,377340.9063
2015-06-19 15:17,64.13,64.23,64.13,64.23,650,3181,204315.6406
2015-06-19 15:18,64.23,64.23,64.13,64.19,1212,9093,583679.6875
2015-06-19 15:19,64.19,64.25,64.19,64.23,1138,8747,561819.8125
2015-06-19 15:20,64.23,64.23,64.19,64.19,570,3138,201428.2344
2015-06-19 15:21,64.19,64.2,64.16,64.2,742,4367,280361.375
2015-06-19 15:22,64.2,64.27,64.18,64.27,802,5641,362547.0625
2015-06-19 15:23,64.27,64.27,64.18,64.23,780,5908,379470.875
2015-06-19 15:24,64.23,64.25,64.19,64.25,607,3800,244150
2015-06-19 15:25,64.25,64.31,64.24,64.28,697,4790,307901.1875
2015-06-19 15:26,64.28,64.34,64.27,64.34,618,4381,281873.5313
2015-06-19 15:27,64.34,64.34,64.27,64.28,774,6031,387672.6875
2015-06-19 15:28,64.28,64.33,64.27,64.32,622,4673,300567.3438
2015-06-19 15:29,64.32,64.32,64.3,64.32,472,4527,291176.625
2015-06-19 15:30,64.32,64.34,64.3,64.34,563,5634,362491.5313
2015-06-19 15:31,64.34,64.35,64.32,64.35,756,8261,531595.3125
2015-06-19 15:32,64.35,64.37,64.33,64.34,845,8423,541935.8125
2015-06-19 15:33,64.34,64.35,64.32,64.34,676,7801,501916.3125
2015-06-19 15:34,64.34,64.34,64.26,64.28,885,9343,600568
2015-06-19 15:35,64.28,64.3,64.27,64.28,734,7079,455038.125
2015-06-19 15:36,64.28,64.33,64.28,64.32,850,10156,653233.9375
2015-06-19 15:37,64.32,64.35,64.32,64.35,443,4389,282432.1563
2015-06-19 15:38,64.35,64.36,64.34,64.36,401,4577,294575.7188
2015-06-19 15:39,64.36,64.38,0,64.37,605,52347,3369576.5
2015-06-19 15:40,64.37,64.4,64.33,64.37,931,8604,553839.5
2015-06-19 15:41,64.37,64.37,64.33,64.35,981,7695,495173.25
2015-06-19 15:42,64.35,64.36,64.34,64.35,644,6654,428184.875
2015-06-19 15:43,64.35,64.38,64.35,64.38,518,10482,674831.125
2015-06-19 15:44,64.38,64.43,64.38,64.43,799,8682,559381.25
2015-06-19 15:45,64.43,64.5,64.43,64.5,869,11866,765357
2015-06-19 15:46,64.5,64.5,64.43,64.46,919,12251,789699.4375
2015-06-19 15:47,64.46,64.46,64.33,64.33,935,10212,656938
2015-06-19 15:48,64.33,64.4,64.33,64.38,688,8034,517228.9063
2015-06-19 15:49,64.38,64.39,64.36,64.38,571,6698,431217.2188
2015-06-19 15:50,64.38,64.38,64.36,64.36,502,10610,682859.625
2015-06-19 15:51,64.36,64.39,64.36,64.39,713,14606,940480.3125
2015-06-19 15:52,64.39,64.43,64.39,64.43,626,17541,1130166.625
2015-06-19 15:53,64.43,64.45,64.42,64.45,741,7582,488659.875
2015-06-19 15:54,64.45,64.49,64.45,64.46,762,8783,566152.1875
2015-06-19 15:55,64.46,64.5,64.45,64.49,1275,17294,1115290
2015-06-19 15:56,64.49,64.51,64.49,64.5,622,9846,635067
2015-06-19 15:57,64.5,64.51,64.46,64.46,816,16386,1056241.5
2015-06-19 15:58,64.46,64.48,64.4,64.4,1169,21400,1378160
2015-06-19 15:59,64.4,64.4,64.34,64.36,1580,23797,1531574.875
2015-06-19 16:10,64.36,64.37,64.36,64.37,4,100,6437.0005
2015-06-19 16:12,64.37,64.37,64.37,64.37,1,3,193.11
2015-06-19 16:13,64.37,64.37,64.37,64.37,2,6,386.22
2015-06-22 4:00,64.95,64.95,64.95,64.95,2,10,649.5
2015-06-22 7:00,64.95,64.95,64.95,64.95,1,5,324.75
2015-06-22 7:04,63.95,63.95,63.95,63.95,5,104,6650.8003
2015-06-22 7:05,63.95,64,63.95,64,3,66,4224
2015-06-22 7:06,64,64,64,64,6,148,9472
2015-06-22 7:10,64.15,64.15,64.15,64.15,2,52,3335.8
2015-06-22 7:19,64.15,64.2,64,64.09,17,561,35954.4883
2015-06-22 7:57,64,64,64,64,2,74,4736
2015-06-22 8:06,64,64,64,64,4,160,10240
2015-06-22 8:10,64,64,64,64,1,40,2560
2015-06-22 8:15,64,64.46,64,64.4,21,923,59441.2031
2015-06-22 8:16,64.46,64.46,64.46,64.46,2,96,6188.1602
2015-06-22 8:17,64.46,64.46,64.46,64.46,1,48,3094.0801
2015-06-22 8:23,64.46,64.46,64.46,64.46,2,90,5801.3999
2015-06-22 8:30,64.46,64.46,64.46,64.46,2,92,5930.3198
2015-06-22 8:31,64.4,64.4,64.4,64.4,2,100,6440
2015-06-22 8:39,64.42,64.46,63.5,63.5,9,1697,107759.5
2015-06-22 8:40,63.5,63.5,63.5,63.5,1,300,19050
2015-06-22 8:45,63.56,63.56,63.56,63.56,2,600,38136
2015-06-22 8:47,63.56,63.56,63.56,63.56,1,300,19068
2015-06-22 8:49,63.56,63.56,63.56,63.56,1,300,19068
2015-06-22 8:51,63.56,63.56,63.56,63.56,1,300,19068
2015-06-22 8:53,63.56,63.56,63.56,63.56,1,300,19068
2015-06-22 8:55,63.56,63.58,63.56,63.58,3,900,57222
2015-06-22 8:56,63.58,63.58,63.58,63.58,2,600,38148
2015-06-22 8:59,63.58,63.58,63.58,63.58,1,300,19074
2015-06-22 9:01,63.58,63.58,63.58,63.58,1,300,19074
2015-06-22 9:03,63.58,63.58,63.58,63.58,1,300,19074
2015-06-22 9:04,63.58,63.62,63.58,63.62,3,900,57258
2015-06-22 9:05,63.62,63.62,63.62,63.62,2,600,38172
2015-06-22 9:08,63.7,63.75,63.62,63.7,18,5400,343980
2015-06-22 9:09,63.7,63.75,63.7,63.7,12,3600,229320
2015-06-22 9:10,63.7,63.7,63.7,63.7,4,1200,76440
2015-06-22 9:11,63.7,63.7,63.7,63.7,1,300,19110
2015-06-22 9:12,63.7,63.7,63.7,63.7,2,600,38220
2015-06-22 9:13,63.7,63.7,63.7,63.7,1,300,19110
2015-06-22 9:14,63.7,63.7,63.7,63.7,2,600,38220
2015-06-22 9:15,63.7,63.7,63.7,63.7,3,900,57330
2015-06-22 9:16,63.7,63.71,63.7,63.71,4,1200,76452
2015-06-22 9:17,63.71,63.85,63.71,63.85,21,6300,402255
2015-06-22 9:18,63.85,63.85,63.85,63.85,1,300,19155
2015-06-22 9:19,63.85,63.85,63.85,63.85,3,906,57848.0977
2015-06-22 9:20,63.9,64,63.85,64,20,6122,391808
2015-06-22 9:21,64,64.01,64,64.01,5,1535,98255.3516
2015-06-22 9:22,64.05,64.2,64.05,64.05,14,4406,282204.3125
2015-06-22 9:23,64.2,64.2,64.2,64.2,3,1050,67410
2015-06-22 9:24,64.2,64.2,64.2,64.2,3,1050,67410
2015-06-22 9:25,64.2,64.21,64.2,64.2,9,3150,202229.9844
2015-06-22 9:26,64.2,64.3,64.2,64.2,14,4906,314965.1875
2015-06-22 9:27,64.3,64.3,64.2,64.23,11,3955,254029.6563
2015-06-22 9:28,64.3,64.35,64.3,64.35,14,5334,343242.9063
2015-06-22 9:29,64.35,64.45,64.35,64.45,61,19189,1236731
2015-06-22 9:30,64.45,64.59,64.45,64.58,741,5431,350734
2015-06-22 9:31,64.59,64.61,64.44,64.5,470,3380,218010
2015-06-22 9:32,64.5,64.65,64.47,64.64,321,1691,109306.2422
2015-06-22 9:33,64.64,64.73,64.39,64.5,658,2763,178213.5
2015-06-22 9:34,64.5,64.67,64.5,64.65,495,3126,202095.9063
2015-06-22 9:35,64.65,64.65,64.59,64.64,769,3892,251578.875
2015-06-22 9:36,64.64,64.66,64.62,64.65,349,2037,131692.0469
2015-06-22 9:37,64.65,64.73,64.64,64.7,617,3613,233761.0938
2015-06-22 9:38,64.7,64.73,64.7,64.72,691,4301,278360.7188
2015-06-22 9:39,64.72,64.87,64.7,64.87,664,4316,279978.9375
2015-06-22 9:40,64.87,64.91,64.82,64.87,1087,6205,402518.375
2015-06-22 9:41,64.87,64.91,64.86,64.91,510,5010,325199.125
2015-06-22 9:42,64.91,64.93,64.85,64.88,832,4988,323621.4375
2015-06-22 9:43,64.88,64.92,64.84,64.91,452,3818,247826.3906
2015-06-22 9:44,64.91,64.93,64.86,64.93,716,5003,324844.7813
2015-06-22 9:45,64.93,64.99,64.93,64.99,574,5534,359654.6563
2015-06-22 9:46,64.99,65.09,64.99,65.07,632,9525,619791.75
2015-06-22 9:47,65.07,65.09,65.05,65.09,389,10605,690279.4375
2015-06-22 9:48,65.09,65.1,65.07,65.08,391,2409,156777.7188
2015-06-22 9:49,65.08,65.13,65.08,65.1,526,3166,206106.5938
2015-06-22 9:50,65.1,65.12,65.09,65.11,419,12929,841807.1875
2015-06-22 9:51,65.11,65.17,65.11,65.14,875,5444,354622.1563
2015-06-22 9:52,65.14,65.18,65.14,65.16,464,4289,279471.25
2015-06-22 9:53,65.16,65.16,65.12,65.16,643,5569,362876.0625
2015-06-22 9:54,65.16,65.2,65.15,65.16,570,6641,432727.5938
2015-06-22 9:55,65.16,65.18,65.15,65.15,394,5618,366012.7188
2015-06-22 9:56,65.15,65.15,65.14,65.15,247,4232,275714.8125
2015-06-22 9:57,65.15,65.22,65.15,65.22,449,3548,231400.5625
2015-06-22 9:58,65.22,65.22,65.2,65.21,282,2623,171045.8281
2015-06-22 9:59,65.21,65.23,65.2,65.2,345,3348,218289.5938
2015-06-22 10:00,65.2,65.2,65.13,65.14,412,2757,179590.9844
2015-06-22 10:01,65.14,65.15,65.13,65.14,416,3465,225710.0938
2015-06-22 10:02,65.14,65.15,65.13,65.15,458,3368,219425.2031
2015-06-22 10:03,65.15,65.18,65.11,65.13,563,8379,545724.25
2015-06-22 10:04,65.13,65.13,65.08,65.13,498,3188,207634.4375
2015-06-22 10:05,65.13,65.2,65.13,65.2,427,3308,215681.5938
2015-06-22 10:06,65.2,65.21,65.11,65.11,664,5767,375489.375
2015-06-22 10:07,65.11,65.12,65.08,65.09,441,3086,200867.7344
2015-06-22 10:08,65.09,65.13,65.09,65.13,185,842,54839.457
2015-06-22 10:09,65.13,65.13,65.07,65.1,375,2673,174012.2969
2015-06-22 10:10,65.1,65.11,65.06,65.09,449,3217,209394.5156
2015-06-22 10:11,65.09,65.12,65.09,65.12,146,997,64924.6445
2015-06-22 10:12,65.11,65.11,65.08,65.09,279,2511,163440.9844
2015-06-22 10:13,65.09,65.09,65,65,487,3247,211055
2015-06-22 10:14,65,65.08,65,65.08,307,2067,134520.3594
2015-06-22 10:15,65.08,65.09,65.06,65.09,399,3306,215187.5313
2015-06-22 10:16,65.09,65.13,65.08,65.13,307,3061,199362.9219
2015-06-22 10:17,65.13,65.2,65.13,65.2,583,4936,321827.1875
2015-06-22 10:18,65.2,65.25,65.18,65.25,572,3974,259303.5
2015-06-22 10:19,65.25,65.27,65.25,65.27,364,2625,171333.7344
2015-06-22 10:20,65.27,65.31,65.27,65.31,394,3313,216372.0156
2015-06-22 10:21,65.31,65.33,65.31,65.31,374,2846,185872.25
2015-06-22 10:22,65.31,65.34,65.29,65.3,522,3622,236516.6094
2015-06-22 10:23,65.3,65.33,65.3,65.33,261,1952,127524.1641
2015-06-22 10:24,65.33,65.33,65.33,65.33,155,1608,105050.6406
2015-06-22 10:25,65.33,65.38,65.29,65.29,835,6887,449652.25
2015-06-22 10:26,65.29,65.35,65.29,65.34,652,3150,205820.9844
2015-06-22 10:27,65.34,65.36,65.29,65.31,725,3549,231785.1875
2015-06-22 10:28,65.31,65.32,65.29,65.29,343,2108,137631.3281
2015-06-22 10:29,65.29,65.29,65.25,65.27,312,2555,166764.8438
2015-06-22 10:30,65.27,65.27,65.22,65.25,435,3768,245862
2015-06-22 10:31,65.25,65.27,65.22,65.27,746,5472,357157.4063
2015-06-22 10:32,65.27,65.29,65.26,65.28,677,5044,329272.3125
2015-06-22 10:33,65.28,65.3,65.25,65.26,579,4851,316576.2813
2015-06-22 10:34,65.26,65.29,65.26,65.27,466,3392,221395.8281
2015-06-22 10:35,65.27,65.31,65.27,65.27,617,5271,344038.1563
2015-06-22 10:36,65.27,65.3,65.26,65.27,446,3675,239867.2344
2015-06-22 10:37,65.27,65.29,65.27,65.28,305,2692,175733.75
2015-06-22 10:38,65.28,65.3,65.24,65.28,622,7603,496323.8438
2015-06-22 10:39,65.28,65.29,65.26,65.28,381,3335,217708.7969
2015-06-22 10:40,65.28,65.29,65.23,65.29,532,4362,284794.9688
2015-06-22 10:41,65.29,65.29,65.22,65.23,657,6565,428234.9688
2015-06-22 10:42,65.23,65.24,65.19,65.23,536,4268,278401.6563
2015-06-22 10:43,65.23,65.24,65.19,65.2,626,5749,374834.7813
2015-06-22 10:44,65.2,65.2,65.18,65.19,315,2501,163040.2031
2015-06-22 10:45,65.19,65.23,65.19,65.21,604,5074,330875.5313
2015-06-22 10:46,65.21,65.21,65.19,65.2,336,3575,233089.9844
2015-06-22 10:47,65.21,65.23,65.21,65.23,250,2220,144810.6094
2015-06-22 10:48,65.23,65.23,65.17,65.17,361,4475,291635.75
2015-06-22 10:49,65.17,65.18,65.14,65.16,516,4745,309184.2188
2015-06-22 10:50,65.16,65.16,65.13,65.14,423,4462,290654.6875
2015-06-22 10:51,65.14,65.14,65.11,65.11,247,2773,180550.0313
2015-06-22 10:52,65.11,65.13,65.08,65.13,389,3666,238766.5625
2015-06-22 10:53,65.13,65.14,65.13,65.14,184,907,59081.9805
2015-06-22 10:54,65.14,65.14,65.13,65.14,274,2455,159918.7031
2015-06-22 10:55,65.14,65.16,65.14,65.16,380,2801,182513.1719
2015-06-22 10:56,65.16,65.17,65.15,65.17,462,4697,306103.4688
2015-06-22 10:57,65.17,65.17,65.13,65.14,412,6685,435460.9063
2015-06-22 10:58,65.14,65.21,65.13,65.21,540,8463,551872.25
2015-06-22 10:59,65.22,65.24,65.2,65.23,720,4470,291578.125
2015-06-22 11:00,65.23,65.24,65.21,65.23,528,2938,191645.75
2015-06-22 11:01,65.23,65.25,65.22,65.25,572,5763,376035.75
2015-06-22 11:02,65.25,65.28,65.25,65.27,675,5975,389988.2188
2015-06-22 11:03,65.27,65.28,65.26,65.28,572,7384,482027.5
2015-06-22 11:04,65.28,65.28,65.24,65.26,704,6600,430716
2015-06-22 11:05,65.26,65.26,65.24,65.25,458,3874,252778.5
2015-06-22 11:06,65.25,65.26,65.23,65.26,506,4627,301958.0313
2015-06-22 11:07,65.26,65.28,65.25,65.28,510,8767,572309.75
2015-06-22 11:08,65.28,65.3,65.28,65.29,402,8196,535116.875
2015-06-22 11:09,65.29,65.3,65.26,65.3,563,5318,347265.4063
2015-06-22 11:10,65.3,65.3,65.25,65.3,617,7203,470355.9375
2015-06-22 11:11,65.3,65.36,65.3,65.36,389,4935,322551.5938
2015-06-22 11:12,65.36,65.4,65.36,65.38,628,5916,386788.0625
2015-06-22 11:13,65.38,65.42,65.38,65.42,410,4747,310548.7188
2015-06-22 11:14,65.42,65.43,65.4,65.4,563,5404,353421.5938
2015-06-22 11:15,65.4,65.4,65.35,65.35,284,6471,422879.8438
2015-06-22 11:16,65.35,65.39,65.35,65.39,500,4094,267706.6563
2015-06-22 11:17,65.39,65.41,65.39,65.39,204,444,29033.1602
2015-06-22 11:18,65.39,65.39,65.38,65.38,161,1720,112453.5938
2015-06-22 11:19,65.38,65.38,65.34,65.34,439,2657,173608.375
2015-06-22 11:20,65.34,65.37,65.34,65.36,306,2533,165556.875
2015-06-22 11:21,65.36,65.37,65.36,65.36,109,990,64706.4023
2015-06-22 11:22,65.36,65.38,65.36,65.38,167,1405,91858.8984
2015-06-22 11:23,65.38,65.42,65.38,65.41,446,2938,192174.5938
2015-06-22 11:24,65.41,65.43,65.39,65.43,501,4069,266234.6563
2015-06-22 11:25,65.43,65.43,65.37,65.37,296,2939,192122.4375
2015-06-22 11:26,65.37,65.39,65.36,65.39,319,3553,232330.6719
2015-06-22 11:27,65.39,65.39,65.35,65.36,441,5099,333270.6563
