Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-29 14:32,59.51,59.51,59.5,59.5,4,600,35702
2015-10-29 14:33,59.49,59.55,59.49,59.55,13,1900,113112
2015-10-29 14:34,59.54,59.55,59.54,59.55,3,600,35729
2015-10-29 14:35,59.55,59.55,59.5,59.53,18,2300,136946
2015-10-29 14:36,59.49,59.49,59.48,59.48,2,300,17846
2015-10-29 14:37,59.5,59.5,59.5,59.5,2,200,11900
2015-10-29 14:41,59.55,59.64,59.55,59.63,70,8500,506224
2015-10-29 14:42,59.61,59.62,59.57,59.58,12,1200,71513
2015-10-29 14:45,59.61,59.63,59.61,59.62,5,500,29809
2015-10-29 14:46,59.68,59.7,59.68,59.7,9,900,53726
2015-10-29 14:48,59.71,59.71,59.71,59.71,1,100,5971
2015-10-29 14:50,59.7,59.7,59.68,59.68,3,400,23877
2015-10-29 14:51,59.64,59.65,59.63,59.65,3,300,17892
2015-10-29 14:52,59.63,59.63,59.63,59.63,1,100,5963
2015-10-29 14:53,59.63,59.68,59.63,59.65,9,900,53684
2015-10-29 14:54,59.65,59.65,59.65,59.65,1,200,11930
2015-10-29 14:57,59.63,59.63,59.59,59.6,9,900,53639
2015-10-29 14:58,59.61,59.61,59.6,59.6,2,200,11921
2015-10-29 15:00,59.59,59.59,59.55,59.55,5,500,29784
2015-10-29 15:01,59.52,59.52,59.48,59.5,13,1300,77348
2015-10-29 15:02,59.51,59.54,59.51,59.54,9,900,53566
2015-10-29 15:03,59.5,59.5,59.5,59.5,2,200,11900
2015-10-29 15:04,59.5,59.5,59.46,59.495,17,1800,107081
2015-10-29 15:06,59.51,59.51,59.51,59.51,2,300,17853
2015-10-29 15:07,59.52,59.56,59.52,59.56,3,400,23819
2015-10-29 15:09,59.55,59.55,59.55,59.55,1,100,5955
2015-10-29 15:10,59.54,59.54,59.47,59.53,19,2500,148768
2015-10-29 15:11,59.5,59.51,59.5,59.51,4,500,29753
2015-10-29 15:12,59.51,59.56,59.51,59.56,6,600,35717
2015-10-29 15:15,59.52,59.54,59.52,59.53,6,600,35718
2015-10-29 15:16,59.5,59.5,59.5,59.5,3,400,23800
2015-10-29 15:17,59.52,59.52,59.5,59.51,12,1400,83309
2015-10-29 15:19,59.52,59.55,59.52,59.55,7,700,41675
2015-10-29 15:20,59.57,59.59,59.57,59.58,5,500,29788
2015-10-29 15:22,59.64,59.64,59.62,59.62,4,400,23852
2015-10-29 15:23,59.61,59.61,59.58,59.58,4,500,29797
2015-10-29 15:24,59.59,59.77,59.59,59.77,25,2700,161016
2015-10-29 15:25,59.8,59.8,59.74,59.74,8,800,47815
2015-10-29 15:26,59.75,59.75,59.75,59.75,2,200,11950
2015-10-29 15:27,59.73,59.73,59.7,59.7,6,800,47769
2015-10-29 15:29,59.7,59.7,59.7,59.7,1,100,5970
2015-10-29 15:30,59.69,59.69,59.66,59.66,5,600,35805
2015-10-29 15:32,59.69,59.71,59.69,59.71,7,800,47757
2015-10-29 15:33,59.7,59.7,59.7,59.7,3,300,17910
2015-10-29 15:34,59.69,59.69,59.67,59.69,10,1000,59688
2015-10-29 15:35,59.68,59.68,59.68,59.68,1,100,5968
2015-10-29 15:36,59.65,59.66,59.65,59.66,5,500,29826
2015-10-29 15:37,59.66,59.7,59.66,59.7,6,600,35807
2015-10-29 15:38,59.68,59.68,59.61,59.64,12,1400,83501
2015-10-29 15:39,59.63,59.7,59.6,59.62,41,4300,256452
2015-10-29 15:40,59.57,59.75,59.56,59.75,20,2100,125218
2015-10-29 15:41,59.7,59.74,59.69,59.74,12,1300,77614
2015-10-29 15:42,59.71,59.71,59.71,59.71,1,100,5971
2015-10-29 15:43,59.71,59.75,59.68,59.75,18,1800,107468
2015-10-29 15:45,59.72,59.72,59.63,59.65,18,2000,119372
2015-10-29 15:46,59.63,59.79,59.63,59.76,32,3300,196934
2015-10-29 15:47,59.74,59.74,59.71,59.71,4,500,29862
2015-10-29 15:48,59.71,59.71,59.7,59.7,8,800,47766
2015-10-29 15:49,59.7,59.7,59.63,59.68,17,1900,113378
2015-10-29 15:50,59.68,59.74,59.68,59.74,10,1100,65672
2015-10-29 15:51,59.72,59.74,59.71,59.72,9,900,53755
2015-10-29 15:52,59.71,59.71,59.7,59.7,6,700,41794
2015-10-29 15:53,59.71,59.77,59.71,59.77,10,1200,71668
2015-10-29 15:54,59.75,59.75,59.72,59.72,5,600,35847
2015-10-29 15:55,59.73,59.74,59.68,59.71,23,2800,167177
2015-10-29 15:56,59.73,59.76,59.72,59.72,8,800,47788
2015-10-29 15:57,59.72,59.73,59.72,59.73,3,300,17917
2015-10-29 15:58,59.72,59.78,59.72,59.78,8,900,53767
2015-10-29 15:59,59.75,59.75,59.67,59.67,76,17212,1027191.063
2015-10-30 9:29,56.44,59.26,56.44,57.56,21,3400,192435
2015-10-30 9:30,58.93,59.16,58.55,58.72,39,5000,294489
2015-10-30 9:31,58.86,59.24,58.86,59.23,8,800,47231
2015-10-30 9:32,59.51,59.56,59.5,59.56,4,500,29758
2015-10-30 9:33,59.61,59.61,59.33,59.33,8,800,47580
2015-10-30 9:34,59.42,59.42,59.42,59.42,1,100,5942
2015-10-30 9:35,59.34,59.48,59.3,59.43,17,2100,124743
2015-10-30 9:36,59.66,59.89,59.64,59.88,18,2300,137392
2015-10-30 9:37,60.04,60.07,60.04,60.07,9,1300,78064
2015-10-30 9:38,60.06,60.06,60.06,60.06,1,100,6006
2015-10-30 9:39,60.03,60.03,59.91,59.91,5,800,48007
2015-10-30 9:40,59.79,59.8,59.72,59.72,5,500,29877
2015-10-30 9:41,59.66,59.66,59.66,59.66,3,300,17898
2015-10-30 9:43,59.67,59.67,59.67,59.67,1,100,5967
2015-10-30 9:44,59.57,59.57,59.5,59.5,5,500,29762
2015-10-30 9:45,59.51,59.51,59.5,59.5,2,200,11901
2015-10-30 9:46,59.46,59.46,59.43,59.43,4,400,23778
2015-10-30 9:47,59.43,59.44,59.34,59.34,11,1100,65350
2015-10-30 9:48,59.42,59.52,59.42,59.52,8,900,53510
2015-10-30 9:49,59.49,59.49,59.49,59.49,3,300,17847
2015-10-30 9:50,59.53,59.59,59.53,59.58,10,1000,59553
2015-10-30 9:52,59.53,59.53,59.53,59.53,1,100,5953
2015-10-30 9:53,59.57,59.71,59.57,59.71,10,1100,65600
2015-10-30 9:57,59.67,59.67,59.63,59.63,9,900,53687
2015-10-30 9:59,59.5,59.56,59.49,59.56,27,3800,226125
2015-10-30 10:00,59.57,59.57,59.56,59.56,3,300,17869
2015-10-30 10:02,59.62,59.67,59.62,59.67,8,900,53677
2015-10-30 10:03,59.69,59.72,59.66,59.66,11,1100,65667
2015-10-30 10:04,59.67,59.68,59.66,59.66,3,300,17901
2015-10-30 10:05,59.66,59.67,59.66,59.66,4,400,23865
2015-10-30 10:07,59.535,59.535,59.535,59.535,1,100,5953.5
2015-10-30 10:08,59.55,59.56,59.55,59.56,7,700,41687.5
2015-10-30 10:09,59.58,59.59,59.58,59.59,3,300,17875
2015-10-30 10:10,59.6,59.6,59.6,59.6,4,400,23840
2015-10-30 10:11,59.58,59.58,59.55,59.56,33,4600,274020
2015-10-30 10:12,59.56,59.58,59.56,59.57,9,900,53614
2015-10-30 10:13,59.59,59.66,59.59,59.66,7,700,41731
2015-10-30 10:14,59.73,59.84,59.73,59.74,25,2800,167386
2015-10-30 10:16,59.8,59.81,59.75,59.76,11,1100,65768
2015-10-30 10:17,59.73,59.73,59.73,59.73,3,300,17919
2015-10-30 10:18,59.66,59.69,59.64,59.69,5,500,29831
2015-10-30 10:19,59.6,59.66,59.6,59.66,9,40200,2395965
2015-10-30 10:20,59.67,59.8,59.67,59.8,20,2100,125479
2015-10-30 10:21,59.77,59.83,59.77,59.82,21,2200,131539
2015-10-30 10:22,59.82,59.9,59.82,59.9,15,1500,89767
2015-10-30 10:23,59.87,60.07,59.87,60.07,14,2000,119940
2015-10-30 10:24,60.04,60.05,59.98,59.98,18,1800,108042
2015-10-30 10:25,60.01,60.01,59.99,59.99,5,500,30003
2015-10-30 10:26,59.99,60.1,59.99,60.1,4,400,24013
2015-10-30 10:27,60.08,60.08,60.06,60.06,4,400,24028
2015-10-30 10:30,60.05,60.13,60.05,60.13,15,1500,90130
2015-10-30 10:31,60.15,60.2,60.15,60.2,4,400,24070
2015-10-30 10:32,60.21,60.22,60.21,60.21,12,1600,96337
2015-10-30 10:33,60.21,60.21,60.17,60.19,11,1100,66211
2015-10-30 10:34,60.2,60.2,60.18,60.18,6,700,42128
2015-10-30 10:35,60.16,60.25,60.16,60.25,15,1600,96285
2015-10-30 10:36,60.29,60.35,60.29,60.31,14,1400,84449
2015-10-30 10:37,60.3,60.3,60.3,60.3,2,200,12060
2015-10-30 10:38,60.32,60.32,60.32,60.32,1,100,6032
2015-10-30 10:39,60.39,60.4,60.37,60.37,9,900,54344
2015-10-30 10:40,60.36,60.43,60.36,60.43,4,400,24161
2015-10-30 10:41,60.43,60.43,60.4,60.43,6,900,54377
2015-10-30 10:42,60.45,60.45,60.36,60.36,19,1900,114808
2015-10-30 10:43,60.33,60.33,60.23,60.25,34,3500,210965
2015-10-30 10:44,60.28,60.33,60.28,60.33,3,300,18094
2015-10-30 10:46,60.38,60.5,60.38,60.5,5,500,30219
2015-10-30 10:47,60.53,60.54,60.53,60.54,4,400,24213
2015-10-30 10:48,60.56,60.58,60.53,60.53,13,1400,84782
2015-10-30 10:49,60.48,60.48,60.43,60.45,17,1800,108808
2015-10-30 10:50,60.47,60.49,60.47,60.48,6,600,36287
2015-10-30 10:51,60.56,60.56,60.56,60.56,1,100,6056
2015-10-30 10:52,60.6,60.63,60.6,60.63,5,600,36366
2015-10-30 10:53,60.66,60.73,60.66,60.73,5,600,36407
2015-10-30 10:54,60.74,60.74,60.74,60.74,4,400,24296
2015-10-30 10:55,60.72,60.72,60.66,60.67,14,1800,109256
2015-10-30 10:56,60.63,60.63,60.54,60.54,19,1900,115072
2015-10-30 10:57,60.56,60.56,60.56,60.56,2,300,18168
2015-10-30 10:58,60.61,60.61,60.61,60.61,2,200,12122
2015-10-30 11:00,60.59,60.6,60.56,60.6,14,1500,90862
2015-10-30 11:02,60.57,60.57,60.57,60.57,4,400,24228
2015-10-30 11:03,60.54,60.54,60.54,60.54,2,200,12108
2015-10-30 11:04,60.54,60.54,60.54,60.54,2,200,12108
2015-10-30 11:05,60.47,60.47,60.41,60.47,12,1200,72533
2015-10-30 11:08,60.49,60.49,60.49,60.49,3,300,18147
2015-10-30 11:09,60.52,60.54,60.52,60.54,6,600,36317
2015-10-30 11:12,60.54,60.54,60.52,60.52,5,500,30262
2015-10-30 11:13,60.49,60.49,60.48,60.48,5,500,30243
2015-10-30 11:15,60.45,60.45,60.45,60.45,2,200,12090
2015-10-30 11:16,60.45,60.45,60.44,60.44,4,400,24177
2015-10-30 11:17,60.45,60.47,60.45,60.47,11,1300,78593
2015-10-30 11:19,60.47,60.48,60.47,60.48,2,300,18143
2015-10-30 11:21,60.5,60.54,60.5,60.54,4,600,36308
2015-10-30 11:22,60.57,60.65,60.57,60.65,8,900,54541
2015-10-30 11:24,60.67,60.67,60.67,60.67,3,300,18201
2015-10-30 11:26,60.64,60.64,60.6,60.6,6,600,36372
2015-10-30 11:30,60.49,60.49,60.49,60.49,1,100,6049
2015-10-30 11:31,60.49,60.49,60.44,60.44,4,400,24189
2015-10-30 11:32,60.48,60.48,60.48,60.48,1,100,6048
2015-10-30 11:33,60.41,60.41,60.41,60.41,2,200,12082
2015-10-30 11:34,60.35,60.35,60.35,60.35,1,100,6035
2015-10-30 11:35,60.31,60.31,60.31,60.31,1,100,6031
2015-10-30 11:36,60.29,60.4,60.29,60.35,16,1700,102587
2015-10-30 11:37,60.34,60.34,60.34,60.34,2,300,18102
2015-10-30 11:39,60.32,60.32,60.32,60.32,1,100,6032
2015-10-30 11:40,60.34,60.4,60.34,60.4,4,400,24150
2015-10-30 11:41,60.41,60.46,60.41,60.46,7,800,48353
2015-10-30 11:44,60.43,60.43,60.42,60.42,3,400,24171
2015-10-30 11:45,60.39,60.39,60.39,60.39,1,100,6039
2015-10-30 11:48,60.39,60.42,60.39,60.41,5,500,30203
2015-10-30 11:49,60.42,60.47,60.42,60.47,9,1100,66492
2015-10-30 11:50,60.47,60.53,60.47,60.53,2,300,18153
2015-10-30 11:51,60.52,60.52,60.51,60.51,2,200,12103
2015-10-30 11:52,60.51,60.51,60.51,60.51,2,200,12102
2015-10-30 11:54,60.48,60.49,60.46,60.46,4,400,24190
2015-10-30 11:55,60.47,60.48,60.47,60.48,6,1000,60476
2015-10-30 11:56,60.5,60.53,60.5,60.51,3,400,24207
2015-10-30 11:57,60.49,60.49,60.45,60.45,4,400,24189
2015-10-30 11:59,60.41,60.41,60.34,60.38,10,1000,60373
2015-10-30 12:00,60.32,60.32,60.29,60.29,4,400,24124
2015-10-30 12:01,60.26,60.26,60.26,60.26,1,100,6026
2015-10-30 12:02,60.24,60.26,60.21,60.26,9,1000,60226
2015-10-30 12:03,60.29,60.29,60.29,60.29,1,100,6029
2015-10-30 12:06,60.25,60.25,60.25,60.25,1,100,6025
2015-10-30 12:07,60.26,60.26,60.16,60.18,4,400,24080
2015-10-30 12:08,60.19,60.2,60.18,60.18,6,600,36116
2015-10-30 12:10,60.21,60.22,60.21,60.21,7,700,42151
2015-10-30 12:11,60.17,60.17,60.17,60.17,1,100,6017
2015-10-30 12:12,60.17,60.17,60.13,60.16,10,1100,66165
2015-10-30 12:16,60.13,60.13,60.13,60.13,2,200,12026
2015-10-30 12:19,60.1,60.1,60.1,60.1,1,100,6010
2015-10-30 12:20,60.14,60.14,60.14,60.14,2,200,12028
2015-10-30 12:21,60.16,60.16,60.16,60.16,1,100,6016
2015-10-30 12:27,60.2,60.23,60.2,60.23,4,600,36130
2015-10-30 12:28,60.24,60.24,60.24,60.24,2,200,12048
2015-10-30 12:30,60.22,60.22,60.22,60.22,2,200,12044
2015-10-30 12:31,60.2,60.2,60.2,60.2,4,600,36120
2015-10-30 12:32,60.19,60.19,60.19,60.19,2,300,18057
2015-10-30 12:33,60.21,60.21,60.2,60.2,4,500,30104
2015-10-30 12:34,60.2,60.2,60.2,60.2,5,900,54180
2015-10-30 12:35,60.21,60.21,60.2,60.2,2,700,42141
2015-10-30 12:38,60.22,60.25,60.22,60.25,2,200,12047
2015-10-30 12:41,60.24,60.24,60.24,60.24,1,100,6024
2015-10-30 12:42,60.23,60.23,60.23,60.23,1,100,6023
2015-10-30 12:43,60.22,60.22,60.2,60.2,9,1100,66234
2015-10-30 12:44,60.11,60.11,60.07,60.07,13,1300,78124
2015-10-30 12:46,60.02,60.02,60.02,60.02,2,200,12004
2015-10-30 12:47,60.02,60.02,60.02,60.02,2,200,12004
2015-10-30 12:48,59.93,59.93,59.93,59.93,1,100,5993
2015-10-30 12:49,59.92,59.93,59.92,59.92,10,1000,59925
2015-10-30 12:50,59.85,59.92,59.85,59.92,2,200,11977
2015-10-30 12:51,59.9,59.9,59.9,59.9,1,100,5990
2015-10-30 12:52,59.9,59.9,59.9,59.9,1,100,5990
2015-10-30 12:53,59.89,59.89,59.89,59.89,1,100,5989
2015-10-30 12:54,59.89,59.93,59.88,59.9,11,1300,77877
2015-10-30 12:55,59.93,59.94,59.92,59.94,6,700,41954
2015-10-30 12:56,59.96,59.96,59.95,59.95,2,200,11991
2015-10-30 12:57,59.98,59.98,59.98,59.98,1,100,5998
2015-10-30 12:58,59.95,59.95,59.93,59.93,3,300,17983
2015-10-30 12:59,59.9,59.9,59.87,59.87,7,800,47911
2015-10-30 13:01,59.82,59.83,59.82,59.83,4,400,23931
2015-10-30 13:02,59.81,59.82,59.81,59.82,2,400,23926
2015-10-30 13:03,59.83,59.83,59.83,59.83,1,100,5983
2015-10-30 13:04,59.86,59.86,59.86,59.86,1,200,11972
2015-10-30 13:07,59.9,59.9,59.9,59.9,5,600,35940
2015-10-30 13:08,59.92,59.92,59.92,59.92,1,100,5992
2015-10-30 13:12,59.92,59.95,59.92,59.95,5,600,35958
2015-10-30 13:13,59.95,59.97,59.95,59.97,7,900,53971
2015-10-30 13:15,59.97,59.97,59.97,59.97,2,500,29985
2015-10-30 13:16,60,60.03,60,60.03,7,900,54008
2015-10-30 13:17,60.04,60.04,60.03,60.04,9,1000,60037
2015-10-30 13:18,60.01,60.02,59.99,60.02,9,1300,78003
2015-10-30 13:20,60.03,60.04,60.03,60.04,9,1000,60032
2015-10-30 13:23,60.03,60.04,60.03,60.04,4,400,24014
2015-10-30 13:25,60.08,60.08,60.08,60.08,1,100,6008
2015-10-30 13:28,60.08,60.15,60.08,60.15,12,1200,72124
2015-10-30 13:30,60.23,60.23,60.23,60.23,1,100,6023
2015-10-30 13:31,60.26,60.26,60.26,60.26,2,300,18078
2015-10-30 13:32,60.28,60.28,60.28,60.28,1,100,6028
2015-10-30 13:33,60.34,60.34,60.34,60.34,1,100,6034
2015-10-30 13:34,60.3,60.3,60.29,60.29,6,600,36179
2015-10-30 13:36,60.27,60.28,60.27,60.28,2,300,18082
2015-10-30 13:38,60.265,60.28,60.265,60.28,2,200,12054.5
2015-10-30 13:39,60.27,60.28,60.27,60.28,2,300,18082
2015-10-30 13:40,60.295,60.3,60.295,60.3,2,300,18089
2015-10-30 13:41,60.32,60.33,60.32,60.33,2,300,18097
2015-10-30 13:42,60.32,60.32,60.3,60.3,11,1400,84432
2015-10-30 13:44,60.31,60.32,60.31,60.32,5,500,30157
2015-10-30 13:45,60.31,60.32,60.31,60.32,3,400,24125
2015-10-30 13:48,60.35,60.38,60.35,60.38,5,500,30181
2015-10-30 13:50,60.365,60.365,60.35,60.35,4,600,36213
2015-10-30 13:54,60.37,60.4,60.37,60.4,4,500,30188
2015-10-30 13:55,60.36,60.36,60.36,60.36,1,100,6036
2015-10-30 13:56,60.38,60.4,60.38,60.4,6,700,42268
2015-10-30 14:02,60.4,60.45,60.4,60.45,14,1500,90632
2015-10-30 14:03,60.46,60.5,60.46,60.485,4,500,30241.5
2015-10-30 14:04,60.5,60.53,60.5,60.52,8,1000,60519
2015-10-30 14:05,60.5,60.51,60.5,60.51,6,700,42352
2015-10-30 14:06,60.56,60.67,60.56,60.67,9,1000,60639
2015-10-30 14:07,60.6,60.6,60.57,60.57,5,500,30295
2015-10-30 14:08,60.52,60.52,60.51,60.52,3,300,18155
2015-10-30 14:09,60.48,60.48,60.48,60.48,2,200,12096
2015-10-30 14:10,60.44,60.44,60.38,60.39,8,800,48329
2015-10-30 14:13,60.38,60.38,60.38,60.38,3,300,18114
2015-10-30 14:14,60.39,60.47,60.39,60.47,8,800,48329
2015-10-30 14:17,60.44,60.44,60.4,60.43,8,900,54383
2015-10-30 14:19,60.4,60.4,60.4,60.4,1,100,6040
2015-10-30 14:20,60.4,60.41,60.39,60.39,12,1200,72478
2015-10-30 14:21,60.41,60.43,60.41,60.43,6,600,36250
2015-10-30 14:22,60.43,60.46,60.43,60.46,4,400,24177
2015-10-30 14:23,60.47,60.47,60.47,60.47,2,200,12094
2015-10-30 14:26,60.46,60.46,60.44,60.45,12,1800,108809
2015-10-30 14:27,60.43,60.46,60.43,60.45,9,900,54395
2015-10-30 14:28,60.45,60.45,60.45,60.45,5,500,30225
2015-10-30 14:29,60.45,60.45,60.45,60.45,1,2700,163215
2015-10-30 14:30,60.43,60.45,60.42,60.43,10,1400,84603
2015-10-30 14:32,60.45,60.46,60.45,60.46,12,1300,78588
2015-10-30 14:34,60.44,60.45,60.43,60.45,9,1000,60442
2015-10-30 14:35,60.46,60.47,60.46,60.47,5,500,30231
2015-10-30 14:37,60.48,60.48,60.48,60.48,1,100,6048
2015-10-30 14:38,60.49,60.5,60.49,60.49,6,600,36296
2015-10-30 14:39,60.52,60.53,60.52,60.53,3,300,18157
2015-10-30 14:43,60.56,60.56,60.56,60.56,5,500,30280
2015-10-30 14:44,60.545,60.55,60.545,60.55,2,200,12109.5
2015-10-30 14:45,60.54,60.55,60.54,60.54,6,600,36326
2015-10-30 14:46,60.54,60.54,60.48,60.53,16,2400,145259
2015-10-30 14:47,60.49,60.49,60.49,60.49,5,600,36294
2015-10-30 14:49,60.43,60.43,60.43,60.43,1,100,6043
2015-10-30 14:50,60.4,60.4,60.4,60.4,3,300,18120
2015-10-30 14:51,60.4,60.4,60.38,60.38,4,700,42277
2015-10-30 14:52,60.32,60.32,60.32,60.32,2,200,12064
2015-10-30 14:53,60.28,60.28,60.28,60.28,1,100,6028
2015-10-30 14:54,60.27,60.27,60.26,60.26,3,300,18079
2015-10-30 14:55,60.24,60.24,60.24,60.24,2,200,12048
2015-10-30 14:57,60.27,60.33,60.27,60.33,14,1400,84408
2015-10-30 14:58,60.34,60.38,60.34,60.38,5,500,30180
2015-10-30 14:59,60.37,60.38,60.37,60.37,4,400,24149
2015-10-30 15:00,60.34,60.34,60.28,60.28,17,2000,120644
2015-10-30 15:01,60.25,60.3,60.25,60.29,12,1200,72325
2015-10-30 15:03,60.27,60.27,60.27,60.27,9,1000,60270
2015-10-30 15:04,60.29,60.31,60.28,60.28,13,1300,78380
2015-10-30 15:06,60.27,60.27,60.2,60.2,17,2100,126521
2015-10-30 15:07,60.21,60.28,60.21,60.28,18,2200,132504
2015-10-30 15:09,60.29,60.33,60.29,60.33,10,1000,60310
2015-10-30 15:10,60.32,60.34,60.32,60.34,4,400,24131
2015-10-30 15:11,60.36,60.36,60.3,60.31,12,1400,84449
2015-10-30 15:14,60.32,60.34,60.31,60.34,17,1800,108580
2015-10-30 15:15,60.35,60.35,60.35,60.35,2,300,18105
2015-10-30 15:16,60.32,60.32,60.31,60.31,2,200,12063
2015-10-30 15:17,60.34,60.34,60.34,60.34,6,1000,60340
2015-10-30 15:18,60.36,60.41,60.36,60.41,5,500,30192
2015-10-30 15:19,60.42,60.42,60.42,60.42,1,100,6042
2015-10-30 15:20,60.44,60.45,60.44,60.45,4,500,30223
2015-10-30 15:21,60.44,60.44,60.44,60.44,1,100,6044
2015-10-30 15:22,60.44,60.44,60.41,60.41,13,2000,120871
2015-10-30 15:23,60.42,60.42,60.42,60.42,1,100,6042
2015-10-30 15:24,60.41,60.45,60.41,60.45,7,800,48345
2015-10-30 15:25,60.46,60.46,60.45,60.45,4,500,30229
2015-10-30 15:26,60.46,60.47,60.46,60.47,2,200,12093
2015-10-30 15:27,60.47,60.49,60.47,60.49,9,1000,60479
2015-10-30 15:28,60.47,60.47,60.47,60.47,2,200,12094
2015-10-30 15:29,60.48,60.48,60.47,60.47,7,800,48381
2015-10-30 15:30,60.48,60.52,60.48,60.51,17,2400,145219
2015-10-30 15:31,60.51,60.51,60.51,60.51,11,1200,72612
2015-10-30 15:32,60.5,60.51,60.46,60.46,37,5100,308510
2015-10-30 15:33,60.44,60.44,60.41,60.41,6,600,36255
2015-10-30 15:34,60.4,60.43,60.4,60.43,10,1100,66455
2015-10-30 15:35,60.45,60.47,60.44,60.47,5,500,30228
2015-10-30 15:36,60.47,60.51,60.465,60.51,7,1200,72599.5
2015-10-30 15:37,60.51,60.53,60.51,60.52,9,1100,66575
2015-10-30 15:38,60.53,60.57,60.53,60.57,11,1300,78707
2015-10-30 15:39,60.56,60.65,60.53,60.57,50,6100,369459
2015-10-30 15:40,60.6,60.79,60.6,60.79,34,5200,315811
2015-10-30 15:41,60.79,60.82,60.79,60.8,21,3200,194589
2015-10-30 15:42,60.79,60.82,60.78,60.78,31,4300,261449
2015-10-30 15:43,60.77,60.78,60.77,60.77,12,1300,79006
2015-10-30 15:44,60.77,60.77,60.76,60.76,4,500,30381
2015-10-30 15:45,60.77,60.82,60.77,60.82,28,3300,200607
2015-10-30 15:46,60.82,60.82,60.82,60.82,7,800,48656
2015-10-30 15:47,60.82,60.82,60.81,60.81,21,2500,152045
2015-10-30 15:48,60.81,60.81,60.78,60.81,29,3200,194575
2015-10-30 15:49,60.8,60.8,60.8,60.8,1,100,6080
2015-10-30 15:50,60.8,60.81,60.8,60.81,14,1600,97286
2015-10-30 15:51,60.805,60.81,60.8,60.8,18,2000,121606.5
2015-10-30 15:52,60.8,60.8,60.72,60.72,36,3700,224903
2015-10-30 15:53,60.72,60.72,60.7,60.7,14,1600,97142
2015-10-30 15:54,60.7,60.72,60.7,60.72,19,1900,115346
2015-10-30 15:55,60.72,60.74,60.72,60.74,30,3200,194321
2015-10-30 15:56,60.74,60.74,60.73,60.73,36,4200,255079
2015-10-30 15:57,60.73,60.73,60.69,60.69,34,3800,230677
2015-10-30 15:58,60.69,60.7,60.69,60.69,15,2200,133529
2015-10-30 15:59,60.7,60.7,60.61,60.61,179,81822,4960051.5
2015-10-30 16:16,60.61,60.61,60.61,60.61,2,12496,757382.5625
2015-11-02 9:29,60.6,60.6,60.6,60.6,4,500,30300
2015-11-02 9:30,60.7,60.7,60.7,60.7,1,200,12140
2015-11-02 9:33,60.63,60.63,60.53,60.53,9,900,54535
2015-11-02 9:34,60.52,60.52,60.52,60.52,1,100,6052
2015-11-02 9:35,60.53,60.54,60.47,60.54,9,1000,60528
2015-11-02 9:36,60.52,60.52,60.52,60.52,1,100,6052
2015-11-02 9:38,60.56,60.66,60.56,60.65,14,1400,84875
2015-11-02 9:39,60.69,60.82,60.69,60.82,5,500,30376
2015-11-02 9:40,60.89,60.9,60.89,60.9,2,200,12179
2015-11-02 9:42,60.89,60.9,60.81,60.84,12,1400,85214
2015-11-02 9:47,60.82,60.89,60.81,60.89,12,1200,73010
2015-11-02 9:48,60.95,61.01,60.95,60.99,19,1900,115870
2015-11-02 9:49,60.98,60.98,60.98,60.98,2,200,12196
2015-11-02 9:50,60.99,60.99,60.99,60.99,1,100,6099
2015-11-02 9:51,61,61,60.99,60.99,3,300,18299
2015-11-02 9:53,60.98,61,60.98,61,4,1300,79293
2015-11-02 9:54,60.99,60.99,60.98,60.98,2,500,30494
2015-11-02 9:55,60.97,60.97,60.88,60.88,7,800,48748
2015-11-02 9:56,60.79,60.79,60.71,60.71,3,300,18227
2015-11-02 9:57,60.66,60.66,60.66,60.66,3,300,18198
2015-11-02 9:59,60.6,60.7,60.6,60.7,11,1400,84892.5
2015-11-02 10:00,60.63,60.63,60.63,60.63,3,300,18189
2015-11-02 10:01,60.62,60.66,60.62,60.66,4,400,24252
2015-11-02 10:03,60.64,60.64,60.64,60.64,4,400,24256
2015-11-02 10:04,60.63,60.63,60.59,60.59,6,600,36368
2015-11-02 10:05,60.56,60.56,60.56,60.56,1,100,6056
2015-11-02 10:06,60.57,60.6,60.55,60.55,19,2400,145384.5
2015-11-02 10:07,60.575,60.575,60.575,60.575,1,300,18172.5
2015-11-02 10:08,60.56,60.56,60.53,60.53,7,800,48443
2015-11-02 10:11,60.54,60.54,60.54,60.54,1,100,6054
2015-11-02 10:12,60.54,60.54,60.54,60.54,1,100,6054
2015-11-02 10:13,60.54,60.555,60.54,60.555,3,300,18164.5
2015-11-02 10:14,60.54,60.54,60.54,60.54,1,100,6054
2015-11-02 10:17,60.53,60.53,60.5,60.5,12,1200,72628
2015-11-02 10:18,60.47,60.47,60.47,60.47,1,100,6047
2015-11-02 10:19,60.47,60.52,60.47,60.47,3,300,18146
2015-11-02 10:20,60.505,60.505,60.49,60.49,3,600,36300
2015-11-02 10:21,60.5,60.515,60.5,60.515,5,500,30251.5
2015-11-02 10:22,60.535,60.535,60.535,60.535,2,300,18160.5
2015-11-02 10:23,60.535,60.56,60.535,60.56,2,400,24216.5
2015-11-02 10:24,60.6,60.72,60.6,60.72,12,1200,72824
2015-11-02 10:26,60.77,60.77,60.77,60.77,1,100,6077
2015-11-02 10:29,60.89,60.89,60.89,60.89,2,200,12178
2015-11-02 10:30,60.97,60.97,60.97,60.97,1,100,6097
2015-11-02 10:31,61,61,61,61,1,300,18300
