Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-16 13:04,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 13:05,13.8,13.8,13.79,13.8,45,21100,291180
2015-06-16 13:08,13.8,13.8,13.8,13.8,11,2200,30360
2015-06-16 13:09,13.8,13.8,13.8,13.8,3,500,6900
2015-06-16 13:10,13.8,13.8,13.78,13.8,41,23000,317400
2015-06-16 13:11,13.81,13.81,13.81,13.81,12,1700,23477
2015-06-16 13:13,13.8,13.8,13.8,13.8,5,900,12420
2015-06-16 13:14,13.8,13.8,13.8,13.8,1,100,1380
2015-06-16 13:15,13.81,13.81,13.81,13.81,1,100,1381
2015-06-16 13:16,13.8,13.8,13.8,13.8,9,3300,45540
2015-06-16 13:17,13.8,13.8,13.8,13.8,7,1000,13800
2015-06-16 13:19,13.8,13.8,13.79,13.79,16,7300,100667
2015-06-16 13:20,13.78,13.78,13.78,13.78,3,300,4134
2015-06-16 13:21,13.78,13.78,13.78,13.78,1,100,1378
2015-06-16 13:22,13.78,13.78,13.78,13.78,15,2400,33072
2015-06-16 13:28,13.78,13.78,13.78,13.78,10,1200,16536
2015-06-16 13:29,13.78,13.78,13.78,13.78,1,100,1378
2015-06-16 13:32,13.775,13.775,13.77,13.77,15,3500,48195
2015-06-16 13:33,13.76,13.76,13.76,13.76,4,400,5504
2015-06-16 13:34,13.76,13.77,13.76,13.76,11,1400,19264
2015-06-16 13:35,13.77,13.77,13.77,13.77,1,100,1377
2015-06-16 13:37,13.76,13.78,13.76,13.78,25,5900,81302
2015-06-16 13:38,13.79,13.79,13.79,13.79,7,900,12411
2015-06-16 13:40,13.79,13.79,13.79,13.79,7,1100,15169
2015-06-16 13:41,13.79,13.79,13.79,13.79,2,200,2758
2015-06-16 13:42,13.79,13.79,13.79,13.79,5,800,11032
2015-06-16 13:43,13.79,13.79,13.79,13.79,2,200,2758
2015-06-16 13:44,13.79,13.79,13.79,13.79,6,800,11032
2015-06-16 13:45,13.79,13.79,13.79,13.79,1,100,1379
2015-06-16 13:46,13.79,13.795,13.79,13.795,8,1200,16554
2015-06-16 13:47,13.8,13.82,13.8,13.82,11,2700,37314
2015-06-16 13:49,13.83,13.83,13.83,13.83,3,300,4149
2015-06-16 13:50,13.83,13.83,13.83,13.83,3,300,4149
2015-06-16 13:51,13.83,13.83,13.83,13.83,7,800,11064
2015-06-16 13:52,13.83,13.83,13.83,13.83,1,100,1383
2015-06-16 13:53,13.83,13.83,13.83,13.83,4,900,12447
2015-06-16 13:55,13.83,13.83,13.83,13.83,4,400,5532
2015-06-16 13:56,13.83,13.83,13.83,13.83,1,100,1383
2015-06-16 13:57,13.83,13.83,13.83,13.83,2,200,2766
2015-06-16 13:58,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 13:59,13.82,13.82,13.82,13.82,21,3400,46988
2015-06-16 14:00,13.82,13.82,13.82,13.82,8,1200,16584
2015-06-16 14:01,13.82,13.82,13.82,13.82,2,200,2764
2015-06-16 14:02,13.82,13.82,13.82,13.82,8,1800,24876
2015-06-16 14:03,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 14:07,13.81,13.81,13.81,13.81,6,700,9667
2015-06-16 14:08,13.82,13.82,13.82,13.82,11,2000,27640
2015-06-16 14:10,13.81,13.81,13.79,13.8,26,4600,63480
2015-06-16 14:11,13.8,13.81,13.8,13.81,13,3100,42811
2015-06-16 14:12,13.81,13.81,13.81,13.81,8,1400,19334
2015-06-16 14:13,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 14:14,13.81,13.81,13.81,13.81,4,400,5524
2015-06-16 14:15,13.81,13.81,13.81,13.81,7,1400,19334
2015-06-16 14:17,13.81,13.81,13.81,13.81,1,100,1381
2015-06-16 14:18,13.81,13.82,13.81,13.81,20,3400,46954
2015-06-16 14:19,13.82,13.82,13.82,13.82,7,1200,16584
2015-06-16 14:20,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 14:21,13.82,13.82,13.82,13.82,2,200,2764
2015-06-16 14:22,13.82,13.82,13.82,13.82,5,600,8292
2015-06-16 14:23,13.81,13.81,13.81,13.81,9,1400,19334
2015-06-16 14:27,13.81,13.83,13.81,13.82,33,4800,66336
2015-06-16 14:28,13.82,13.82,13.82,13.82,2,200,2764
2015-06-16 14:29,13.81,13.81,13.81,13.81,11,1700,23477
2015-06-16 14:31,13.81,13.81,13.8,13.8,14,1500,20700
2015-06-16 14:32,13.8,13.8,13.8,13.8,6,1000,13800
2015-06-16 14:33,13.8,13.8,13.8,13.8,2,200,2760
2015-06-16 14:34,13.8,13.8,13.8,13.8,4,500,6900
2015-06-16 14:35,13.81,13.81,13.81,13.81,1,100,1381
2015-06-16 14:36,13.81,13.81,13.81,13.81,7,1200,16572
2015-06-16 14:37,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 14:38,13.81,13.81,13.81,13.81,2,200,2762
2015-06-16 14:39,13.82,13.82,13.82,13.82,1,100,1382
2015-06-16 14:41,13.81,13.82,13.81,13.82,17,3200,44224
2015-06-16 14:42,13.81,13.81,13.79,13.8,27,6500,89700
2015-06-16 14:45,13.81,13.81,13.81,13.81,1,100,1381
2015-06-16 14:46,13.81,13.81,13.81,13.81,1,100,1381
2015-06-16 14:47,13.81,13.81,13.81,13.81,2,200,2762
2015-06-16 14:48,13.81,13.83,13.81,13.83,29,3200,44256
2015-06-16 14:49,13.83,13.83,13.83,13.83,9,1000,13830
2015-06-16 14:50,13.84,13.84,13.84,13.84,6,600,8304
2015-06-16 14:51,13.84,13.85,13.84,13.85,17,3900,54015
2015-06-16 14:52,13.85,13.85,13.84,13.84,31,5500,76120
2015-06-16 14:53,13.84,13.84,13.84,13.84,10,1200,16608
2015-06-16 14:54,13.84,13.85,13.84,13.85,29,3800,52630
2015-06-16 14:55,13.85,13.88,13.85,13.88,20,4200,58296
2015-06-16 14:56,13.88,13.89,13.88,13.89,15,1500,20835
2015-06-16 14:57,13.89,13.89,13.89,13.89,9,900,12501
2015-06-16 14:58,13.89,13.89,13.89,13.89,10,1000,13890
2015-06-16 14:59,13.89,13.91,13.89,13.91,30,15900,221169
2015-06-16 15:00,13.92,13.95,13.92,13.94,35,36500,508810
2015-06-16 15:01,13.94,13.94,13.94,13.94,15,3400,47396
2015-06-16 15:02,13.94,13.94,13.94,13.94,5,600,8364
2015-06-16 15:03,13.93,13.93,13.91,13.91,14,1900,26429
2015-06-16 15:05,13.91,13.91,13.91,13.91,19,4100,57031
2015-06-16 15:06,13.9,13.91,13.9,13.91,15,1500,20865
2015-06-16 15:08,13.91,13.91,13.91,13.91,2,200,2782
2015-06-16 15:09,13.9,13.9,13.9,13.9,10,3300,45870
2015-06-16 15:10,13.9,13.9,13.89,13.89,24,4700,65283
2015-06-16 15:11,13.89,13.89,13.89,13.89,2,200,2778
2015-06-16 15:12,13.88,13.88,13.88,13.88,10,2700,37476
2015-06-16 15:13,13.87,13.87,13.87,13.87,7,2400,33288
2015-06-16 15:14,13.87,13.87,13.85,13.86,16,4900,67914
2015-06-16 15:16,13.87,13.87,13.87,13.87,10,2900,40223
2015-06-16 15:17,13.88,13.88,13.88,13.88,2,200,2776
2015-06-16 15:18,13.88,13.88,13.87,13.87,4,400,5548
2015-06-16 15:19,13.88,13.88,13.88,13.88,1,100,1388
2015-06-16 15:20,13.88,13.89,13.88,13.89,8,800,11112
2015-06-16 15:21,13.89,13.89,13.89,13.89,1,100,1389
2015-06-16 15:22,13.89,13.89,13.89,13.89,4,400,5556
2015-06-16 15:23,13.89,13.89,13.89,13.89,3,300,4167
2015-06-16 15:24,13.89,13.92,13.89,13.92,25,3900,54288
2015-06-16 15:25,13.92,13.92,13.91,13.91,15,3800,52858
2015-06-16 15:26,13.91,13.91,13.87,13.87,57,14200,196954
2015-06-16 15:27,13.87,13.87,13.86,13.87,21,5400,74898
2015-06-16 15:28,13.88,13.88,13.88,13.88,1,100,1388
2015-06-16 15:29,13.88,13.88,13.88,13.88,1,100,1388
2015-06-16 15:31,13.88,13.9,13.88,13.9,33,5500,76450
2015-06-16 15:32,13.9,13.9,13.9,13.9,1,100,1390
2015-06-16 15:33,13.9,13.9,13.9,13.9,2,200,2780
2015-06-16 15:34,13.9,13.9,13.9,13.9,4,400,5560
2015-06-16 15:35,13.89,13.89,13.89,13.89,2,500,6945
2015-06-16 15:36,13.9,13.9,13.9,13.9,19,2200,30580
2015-06-16 15:37,13.9,13.91,13.9,13.9,32,8800,122320
2015-06-16 15:38,13.9,13.9,13.9,13.9,2,200,2780
2015-06-16 15:39,13.89,13.9,13.89,13.9,26,8500,118150
2015-06-16 15:40,13.9,13.9,13.9,13.9,4,400,5560
2015-06-16 15:42,13.9,13.9,13.9,13.9,1,100,1390
2015-06-16 15:43,13.9,13.9,13.9,13.9,10,1100,15290
2015-06-16 15:44,13.9,13.9,13.9,13.9,10,1100,15290
2015-06-16 15:45,13.9,13.9,13.9,13.9,1,100,1390
2015-06-16 15:46,13.9,13.9,13.9,13.9,16,1700,23630
2015-06-16 15:47,13.9,13.9,13.9,13.9,2,200,2780
2015-06-16 15:48,13.9,13.92,13.9,13.92,34,5100,70992
2015-06-16 15:49,13.92,13.92,13.91,13.91,19,4400,61204
2015-06-16 15:50,13.9,13.9,13.9,13.9,24,4400,61160
2015-06-16 15:51,13.9,13.9,13.9,13.9,6,900,12510
2015-06-16 15:52,13.89,13.9,13.88,13.9,57,14500,201550
2015-06-16 15:53,13.9,13.91,13.89,13.9,44,7700,107030
2015-06-16 15:54,13.9,13.91,13.9,13.91,25,4600,63986
2015-06-16 15:55,13.9,13.91,13.9,13.91,36,7000,97370
2015-06-16 15:56,13.91,13.92,13.91,13.92,20,8300,115536
2015-06-16 15:57,13.92,13.94,13.9,13.92,88,24200,336864
2015-06-16 15:58,13.92,13.93,13.9,13.9,34,51200,711680
2015-06-16 15:59,13.9,13.95,13.9,13.95,85,45031,628182.4375
2015-06-17 9:29,13.98,13.98,13.98,13.98,29,13800,192924
2015-06-17 9:30,13.99,13.99,13.95,13.95,9,3600,50220
2015-06-17 9:31,13.95,13.95,13.85,13.85,22,8300,114955
2015-06-17 9:32,13.91,13.91,13.9,13.9,9,2000,27800
2015-06-17 9:33,13.9,13.9,13.84,13.84,3,300,4152
2015-06-17 9:34,13.855,13.86,13.85,13.85,20,3700,51245
2015-06-17 9:35,13.86,13.88,13.86,13.87,14,1700,23579
2015-06-17 9:37,13.86,13.86,13.86,13.86,3,300,4158
2015-06-17 9:39,13.84,13.86,13.84,13.86,22,4000,55440
2015-06-17 9:41,13.87,13.87,13.87,13.87,3,400,5548
2015-06-17 9:42,13.86,13.87,13.86,13.87,7,700,9709
2015-06-17 9:43,13.87,13.88,13.86,13.86,21,3200,44352
2015-06-17 9:44,13.86,13.86,13.85,13.86,17,2200,30492
2015-06-17 9:45,13.87,13.89,13.84,13.84,40,10100,139784
2015-06-17 9:46,13.84,13.84,13.76,13.79,36,24100,332339
2015-06-17 9:47,13.79,13.79,13.79,13.79,2,200,2758
2015-06-17 9:48,13.79,13.81,13.79,13.81,16,3300,45573
2015-06-17 9:49,13.79,13.79,13.79,13.79,7,900,12411
2015-06-17 9:50,13.79,13.81,13.79,13.81,20,3900,53859
2015-06-17 9:52,13.81,13.82,13.81,13.82,12,2000,27640
2015-06-17 9:53,13.83,13.83,13.82,13.82,5,600,8292
2015-06-17 9:54,13.82,13.82,13.81,13.81,8,900,12429
2015-06-17 9:56,13.81,13.82,13.81,13.82,2,200,2764
2015-06-17 9:57,13.82,13.83,13.82,13.83,12,1200,16596
2015-06-17 9:58,13.83,13.85,13.83,13.85,22,3600,49860
2015-06-17 9:59,13.84,13.85,13.84,13.85,15,2100,29085
2015-06-17 10:00,13.85,13.87,13.85,13.87,8,800,11096
2015-06-17 10:01,13.87,13.87,13.85,13.85,12,1600,22160
2015-06-17 10:02,13.85,13.85,13.85,13.85,4,800,11080
2015-06-17 10:03,13.84,13.85,13.84,13.85,5,1200,16620
2015-06-17 10:04,13.85,13.85,13.85,13.85,3,300,4155
2015-06-17 10:05,13.85,13.85,13.85,13.85,1,100,1385
2015-06-17 10:06,13.85,13.85,13.85,13.85,3,300,4155
2015-06-17 10:07,13.85,13.85,13.85,13.85,16,2700,37395
2015-06-17 10:08,13.85,13.85,13.85,13.85,7,800,11080
2015-06-17 10:09,13.85,13.85,13.85,13.85,3,300,4155
2015-06-17 10:10,13.85,13.85,13.85,13.85,2,200,2770
2015-06-17 10:11,13.85,13.85,13.85,13.85,16,3500,48475
2015-06-17 10:13,13.85,13.85,13.84,13.84,4,800,11072
2015-06-17 10:15,13.83,13.83,13.83,13.83,3,300,4149
2015-06-17 10:16,13.82,13.82,13.82,13.82,4,600,8292
2015-06-17 10:17,13.82,13.83,13.82,13.83,13,2700,37341
2015-06-17 10:18,13.83,13.83,13.81,13.82,19,4500,62190
2015-06-17 10:19,13.83,13.83,13.83,13.83,2,200,2766
2015-06-17 10:20,13.84,13.86,13.84,13.85,16,2800,38780
2015-06-17 10:22,13.85,13.85,13.85,13.85,1,300,4155
2015-06-17 10:23,13.85,13.85,13.85,13.85,9,2600,36010
2015-06-17 10:24,13.86,13.87,13.86,13.87,17,4000,55480
2015-06-17 10:25,13.86,13.87,13.86,13.86,10,1400,19404
2015-06-17 10:26,13.86,13.86,13.85,13.85,18,3600,49860
2015-06-17 10:27,13.85,13.88,13.85,13.87,27,5600,77672
2015-06-17 10:28,13.85,13.85,13.85,13.85,1,100,1385
2015-06-17 10:29,13.86,13.86,13.84,13.84,19,2400,33216
2015-06-17 10:30,13.84,13.87,13.84,13.86,15,2900,40194
2015-06-17 10:32,13.86,13.86,13.85,13.85,4,400,5540
2015-06-17 10:33,13.84,13.84,13.83,13.83,5,700,9681
2015-06-17 10:35,13.83,13.85,13.83,13.85,20,8000,110800
2015-06-17 10:37,13.85,13.85,13.84,13.84,16,4000,55360
2015-06-17 10:38,13.83,13.83,13.83,13.83,1,100,1383
2015-06-17 10:39,13.84,13.84,13.84,13.84,4,500,6920
2015-06-17 10:40,13.84,13.88,13.84,13.87,39,12400,171988
2015-06-17 10:41,13.87,13.87,13.87,13.87,4,2000,27740
2015-06-17 10:42,13.87,13.88,13.87,13.87,19,8000,110960
2015-06-17 10:43,13.87,13.87,13.87,13.87,1,200,2774
2015-06-17 10:45,13.87,13.87,13.87,13.87,12,4000,55480
2015-06-17 10:47,13.87,13.9,13.87,13.89,34,21800,302802
2015-06-17 10:48,13.89,13.89,13.89,13.89,3,1000,13890
2015-06-17 10:49,13.9,13.91,13.9,13.91,8,1100,15301
2015-06-17 10:50,13.92,13.95,13.92,13.93,23,4800,66864
2015-06-17 10:51,13.93,13.93,13.93,13.93,8,1600,22288
2015-06-17 10:52,13.92,13.92,13.9,13.9,10,3000,41700
2015-06-17 10:53,13.9,13.91,13.9,13.91,16,2800,38948
2015-06-17 10:54,13.9,13.9,13.9,13.9,3,500,6950
2015-06-17 10:55,13.91,13.91,13.91,13.91,12,1500,20865
2015-06-17 10:56,13.9,13.9,13.9,13.9,2,1000,13900
2015-06-17 10:57,13.91,13.91,13.91,13.91,2,200,2782
2015-06-17 11:00,13.92,13.92,13.92,13.92,10,1100,15312
2015-06-17 11:01,13.92,13.92,13.9,13.9,9,1900,26410
2015-06-17 11:03,13.9,13.9,13.9,13.9,11,3400,47260
2015-06-17 11:04,13.9,13.9,13.9,13.9,4,2100,29190
2015-06-17 11:05,13.9,13.91,13.9,13.91,3,400,5564
2015-06-17 11:06,13.9,13.9,13.9,13.9,5,1300,18070
2015-06-17 11:07,13.9,13.92,13.9,13.92,17,2600,36192
2015-06-17 11:08,13.92,13.93,13.92,13.93,5,1400,19502
2015-06-17 11:09,13.93,13.93,13.92,13.93,13,1700,23681
2015-06-17 11:10,13.94,13.94,13.94,13.94,9,2400,33456
2015-06-17 11:11,13.94,13.95,13.93,13.94,32,7000,97580
2015-06-17 11:12,13.94,13.95,13.94,13.95,17,5200,72540
2015-06-17 11:13,13.96,13.97,13.95,13.95,18,10800,150660
2015-06-17 11:14,13.95,13.96,13.94,13.95,17,2900,40455
2015-06-17 11:15,13.96,13.96,13.96,13.96,9,1500,20940
2015-06-17 11:16,13.96,13.96,13.94,13.94,12,4200,58548
2015-06-17 11:17,13.94,13.94,13.93,13.93,5,500,6965
2015-06-17 11:18,13.93,13.93,13.93,13.93,10,1400,19502
2015-06-17 11:20,13.94,13.94,13.93,13.93,8,1400,19502
2015-06-17 11:21,13.93,13.93,13.93,13.93,7,900,12537
2015-06-17 11:22,13.93,13.93,13.93,13.93,3,300,4179
2015-06-17 11:23,13.93,13.93,13.93,13.93,1,100,1393
2015-06-17 11:26,13.92,13.92,13.91,13.91,7,1100,15301
2015-06-17 11:30,13.9,13.9,13.89,13.89,9,1100,15279
2015-06-17 11:33,13.89,13.89,13.88,13.88,4,500,6940
2015-06-17 11:34,13.88,13.89,13.88,13.89,12,1600,22224
2015-06-17 11:35,13.9,13.9,13.9,13.9,1,100,1390
2015-06-17 11:36,13.9,13.9,13.9,13.9,5,600,8340
2015-06-17 11:37,13.91,13.92,13.91,13.91,3,400,5564
2015-06-17 11:38,13.91,13.91,13.91,13.91,10,1600,22256
2015-06-17 11:39,13.9,13.9,13.89,13.89,19,3300,45837
2015-06-17 11:40,13.89,13.89,13.89,13.89,9,1100,15279
2015-06-17 11:41,13.89,13.89,13.89,13.89,3,300,4167
2015-06-17 11:43,13.9,13.9,13.9,13.9,13,1500,20850
2015-06-17 11:44,13.91,13.91,13.9,13.91,15,2200,30602
2015-06-17 11:45,13.9,13.91,13.9,13.9,6,600,8340
2015-06-17 11:46,13.9,13.9,13.9,13.9,6,600,8340
2015-06-17 11:47,13.9,13.91,13.9,13.91,5,500,6955
2015-06-17 11:48,13.9,13.91,13.9,13.91,29,3700,51467
2015-06-17 11:49,13.91,13.91,13.91,13.91,4,400,5564
2015-06-17 11:50,13.91,13.91,13.9,13.9,10,1000,13900
2015-06-17 11:51,13.9,13.9,13.9,13.9,5,500,6950
2015-06-17 11:52,13.9,13.91,13.9,13.91,4,600,8346
2015-06-17 11:53,13.9,13.9,13.88,13.88,25,6900,95772
2015-06-17 11:54,13.88,13.88,13.88,13.88,4,1300,18044
2015-06-17 11:55,13.86,13.86,13.86,13.86,4,400,5544
2015-06-17 11:56,13.85,13.86,13.84,13.86,24,4400,60984
2015-06-17 11:57,13.86,13.86,13.86,13.86,2,200,2772
2015-06-17 11:58,13.84,13.85,13.84,13.85,4,400,5540
2015-06-17 11:59,13.84,13.85,13.84,13.84,8,1300,17992
2015-06-17 12:00,13.84,13.85,13.84,13.84,8,800,11072
2015-06-17 12:01,13.84,13.84,13.84,13.84,5,500,6920
2015-06-17 12:02,13.84,13.85,13.84,13.85,13,1700,23545
2015-06-17 12:03,13.85,13.85,13.85,13.85,11,2100,29085
2015-06-17 12:04,13.84,13.85,13.84,13.84,18,3600,49824
2015-06-17 12:05,13.84,13.84,13.84,13.84,5,500,6920
2015-06-17 12:06,13.84,13.84,13.84,13.84,5,500,6920
2015-06-17 12:07,13.84,13.84,13.81,13.81,22,10100,139481
2015-06-17 12:08,13.81,13.82,13.8,13.81,23,4000,55240
2015-06-17 12:09,13.81,13.81,13.81,13.81,9,2000,27620
2015-06-17 12:10,13.81,13.82,13.81,13.81,5,500,6905
2015-06-17 12:11,13.81,13.81,13.81,13.81,5,500,6905
2015-06-17 12:12,13.81,13.81,13.81,13.81,5,500,6905
2015-06-17 12:13,13.81,13.81,13.81,13.81,5,500,6905
2015-06-17 12:14,13.81,13.81,13.81,13.81,9,900,12429
2015-06-17 12:15,13.81,13.81,13.8,13.8,12,2500,34500
2015-06-17 12:16,13.8,13.8,13.78,13.8,59,30700,423660
2015-06-17 12:17,13.8,13.8,13.8,13.8,5,500,6900
2015-06-17 12:18,13.8,13.8,13.8,13.8,5,500,6900
2015-06-17 12:19,13.8,13.81,13.8,13.81,9,62800,867268
2015-06-17 12:20,13.81,13.82,13.81,13.82,11,1200,16584
2015-06-17 12:21,13.82,13.82,13.82,13.82,1,100,1382
2015-06-17 12:22,13.81,13.81,13.8,13.81,14,2700,37287
2015-06-17 12:23,13.81,13.81,13.81,13.81,10,1200,16572
2015-06-17 12:24,13.8,13.8,13.8,13.8,7,1300,17940
2015-06-17 12:25,13.8,13.8,13.8,13.8,14,1500,20700
2015-06-17 12:26,13.8,13.8,13.8,13.8,2,200,2760
2015-06-17 12:27,13.8,13.8,13.8,13.8,4,400,5520
2015-06-17 12:28,13.8,13.8,13.8,13.8,11,1700,23460
2015-06-17 12:29,13.8,13.8,13.77,13.77,8,7500,103275
2015-06-17 12:30,13.77,13.77,13.77,13.77,22,4700,64719.0039
2015-06-17 12:31,13.77,13.79,13.77,13.78,18,3400,46852
2015-06-17 12:34,13.78,13.78,13.76,13.77,12,1300,17901
2015-06-17 12:35,13.77,13.77,13.77,13.77,6,1500,20655
2015-06-17 12:36,13.77,13.77,13.77,13.77,4,400,5508
2015-06-17 12:38,13.77,13.77,13.77,13.77,7,700,9639
2015-06-17 12:40,13.78,13.78,13.78,13.78,2,200,2756
2015-06-17 12:41,13.78,13.78,13.76,13.77,23,6500,89505
2015-06-17 12:42,13.78,13.78,13.77,13.77,4,500,6885
2015-06-17 12:43,13.78,13.79,13.78,13.79,14,2400,33096
2015-06-17 12:44,13.79,13.79,13.78,13.78,4,400,5512
2015-06-17 12:45,13.78,13.79,13.78,13.78,17,4000,55120
2015-06-17 12:46,13.78,13.78,13.78,13.78,4,1000,13780
2015-06-17 12:47,13.77,13.77,13.77,13.77,4,500,6885
2015-06-17 12:48,13.76,13.76,13.73,13.73,21,11600,159268
2015-06-17 12:49,13.72,13.74,13.72,13.74,18,2500,34350
2015-06-17 12:51,13.72,13.72,13.72,13.72,5,500,6860
2015-06-17 12:53,13.72,13.72,13.71,13.71,12,2300,31533
2015-06-17 12:54,13.71,13.71,13.71,13.71,9,1500,20565
2015-06-17 12:57,13.71,13.71,13.7,13.71,23,5700,78147
2015-06-17 12:58,13.71,13.71,13.7,13.7,6,3000,41100
2015-06-17 12:59,13.7,13.7,13.7,13.7,1,900,12330
2015-06-17 13:00,13.71,13.71,13.71,13.71,10,1200,16452
2015-06-17 13:01,13.72,13.73,13.72,13.73,7,700,9611
2015-06-17 13:02,13.74,13.74,13.74,13.74,3,300,4122
2015-06-17 13:03,13.74,13.76,13.74,13.76,8,800,11008
2015-06-17 13:04,13.76,13.77,13.76,13.77,4,400,5508
2015-06-17 13:05,13.77,13.77,13.77,13.77,3,300,4131
2015-06-17 13:07,13.77,13.77,13.77,13.77,3,300,4131
2015-06-17 13:08,13.77,13.77,13.77,13.77,9,900,12393
2015-06-17 13:09,13.78,13.78,13.78,13.78,2,200,2756
2015-06-17 13:10,13.78,13.79,13.78,13.79,4,400,5516
2015-06-17 13:11,13.78,13.78,13.78,13.78,5,900,12402
2015-06-17 13:12,13.77,13.77,13.76,13.77,15,2100,28917
2015-06-17 13:13,13.78,13.78,13.78,13.78,1,500,6890
2015-06-17 13:14,13.77,13.77,13.76,13.76,10,1800,24768
2015-06-17 13:15,13.76,13.76,13.76,13.76,6,1000,13760
2015-06-17 13:16,13.755,13.8,13.755,13.78,49,36900,508482
2015-06-17 13:17,13.78,13.78,13.75,13.76,18,4000,55040
2015-06-17 13:19,13.75,13.75,13.75,13.75,4,400,5500
2015-06-17 13:21,13.74,13.74,13.74,13.74,1,100,1374
2015-06-17 13:22,13.74,13.74,13.74,13.74,8,1500,20610
2015-06-17 13:23,13.73,13.73,13.73,13.73,5,500,6865
2015-06-17 13:24,13.73,13.73,13.73,13.73,5,500,6865
2015-06-17 13:25,13.73,13.74,13.73,13.74,4,1000,13740
2015-06-17 13:26,13.73,13.73,13.73,13.73,3,300,4119
2015-06-17 13:28,13.74,13.76,13.74,13.76,17,1700,23392
2015-06-17 13:29,13.75,13.75,13.75,13.75,1,100,1375
2015-06-17 13:30,13.75,13.75,13.75,13.75,1,100,1375
2015-06-17 13:32,13.76,13.76,13.76,13.76,1,100,1376
2015-06-17 13:33,13.76,13.76,13.76,13.76,3,300,4128
2015-06-17 13:34,13.76,13.76,13.76,13.76,9,900,12384
2015-06-17 13:35,13.77,13.77,13.77,13.77,2,200,2754
2015-06-17 13:36,13.77,13.77,13.77,13.77,2,400,5508
2015-06-17 13:37,13.77,13.78,13.77,13.78,10,1100,15158
2015-06-17 13:38,13.77,13.77,13.77,13.77,4,500,6885
2015-06-17 13:41,13.76,13.76,13.75,13.75,16,2200,30250
2015-06-17 13:42,13.75,13.77,13.75,13.77,8,900,12393
2015-06-17 13:43,13.76,13.78,13.76,13.78,8,1100,15158
2015-06-17 13:44,13.78,13.78,13.78,13.78,9,900,12402
2015-06-17 13:45,13.78,13.79,13.78,13.79,7,1200,16548
2015-06-17 13:46,13.78,13.79,13.78,13.79,9,1300,17927
2015-06-17 13:47,13.79,13.79,13.79,13.79,4,1500,20685
2015-06-17 13:48,13.79,13.79,13.79,13.79,3,1400,19306
2015-06-17 13:49,13.79,13.79,13.78,13.78,2,900,12402
2015-06-17 13:50,13.79,13.79,13.79,13.79,4,1000,13790
2015-06-17 13:51,13.79,13.79,13.78,13.79,22,4400,60676
2015-06-17 13:52,13.8,13.8,13.8,13.8,3,600,8280
2015-06-17 13:53,13.8,13.8,13.79,13.79,10,2100,28959
2015-06-17 13:54,13.8,13.8,13.8,13.8,13,6900,95220
2015-06-17 13:55,13.79,13.8,13.79,13.79,16,2300,31717
2015-06-17 13:56,13.79,13.79,13.79,13.79,2,400,5516
2015-06-17 13:57,13.79,13.79,13.79,13.79,12,1700,23443
2015-06-17 13:58,13.79,13.8,13.79,13.8,7,1400,19320
2015-06-17 13:59,13.79,13.8,13.78,13.8,16,3000,41400
2015-06-17 14:00,13.78,13.8,13.78,13.8,11,1300,17940
2015-06-17 14:01,13.78,13.79,13.77,13.78,14,1600,22048
2015-06-17 14:02,13.79,13.8,13.79,13.8,10,3400,46920
2015-06-17 14:03,13.8,13.8,13.78,13.78,8,800,11024
2015-06-17 14:04,13.79,13.8,13.79,13.8,9,1200,16560
2015-06-17 14:05,13.8,13.8,13.8,13.8,3,400,5520
2015-06-17 14:06,13.8,13.8,13.79,13.79,8,1000,13790
2015-06-17 14:07,13.79,13.8,13.79,13.8,10,1300,17940
2015-06-17 14:08,13.8,13.8,13.78,13.78,22,3500,48230
2015-06-17 14:11,13.77,13.77,13.76,13.76,3,300,4128
2015-06-17 14:12,13.76,13.76,13.75,13.75,6,700,9625
2015-06-17 14:13,13.76,13.77,13.76,13.77,12,1200,16524
2015-06-17 14:14,13.77,13.77,13.77,13.77,4,400,5508
2015-06-17 14:15,13.77,13.77,13.77,13.77,5,500,6885
2015-06-17 14:16,13.77,13.77,13.77,13.77,5,500,6885
2015-06-17 14:17,13.77,13.77,13.77,13.77,5,500,6885
2015-06-17 14:18,13.77,13.77,13.74,13.75,26,3300,45375
2015-06-17 14:19,13.75,13.75,13.75,13.75,3,400,5500
2015-06-17 14:20,13.75,13.75,13.74,13.74,11,1300,17862
2015-06-17 14:21,13.73,13.74,13.73,13.74,9,900,12366
2015-06-17 14:22,13.74,13.74,13.72,13.73,43,17000,233410
2015-06-17 14:23,13.74,13.74,13.74,13.74,3,300,4122
2015-06-17 14:24,13.74,13.74,13.73,13.73,6,600,8238
2015-06-17 14:25,13.73,13.73,13.71,13.72,7,1600,21952
2015-06-17 14:26,13.73,13.73,13.71,13.72,10,2900,39788
2015-06-17 14:27,13.72,13.72,13.72,13.72,3,400,5488
2015-06-17 14:28,13.72,13.72,13.72,13.72,5,500,6860
2015-06-17 14:29,13.72,13.74,13.72,13.74,15,2000,27480
