Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-07-09 13:38,13.01,13.05,13.01,13.05,215,4160,54288
2015-07-09 13:39,13.05,13.05,13.04,13.04,100,2035,26536.4004
2015-07-09 13:40,13.04,13.04,13.01,13.01,101,1414,18396.1406
2015-07-09 13:41,13.01,13.01,13.01,13.01,13,43,559.43
2015-07-09 13:42,13.01,13.01,13.01,13.01,12,93,1209.9301
2015-07-09 13:43,13.01,13.01,13.01,13.01,11,54,702.54
2015-07-09 13:44,13.01,13.01,13.01,13.01,12,48,624.48
2015-07-09 13:46,13.01,13.02,13.01,13.02,93,823,10715.46
2015-07-09 13:47,13.03,13.04,13.03,13.04,92,2191,28570.6406
2015-07-09 13:48,13.04,13.05,13.04,13.05,146,1825,23816.25
2015-07-09 13:49,13.05,13.06,13.05,13.06,60,807,10539.4199
2015-07-09 13:50,13.06,13.06,13.06,13.06,5,7,91.42
2015-07-09 13:51,13.06,13.08,13.06,13.07,210,4171,54514.9688
2015-07-09 13:52,13.07,13.07,13.05,13.05,100,989,12906.4502
2015-07-09 13:53,13.05,13.05,13.04,13.04,102,1071,13965.8398
2015-07-09 13:54,13.04,13.06,13.04,13.05,85,1074,14015.7002
2015-07-09 13:55,13.05,13.06,13.04,13.04,95,1653,21555.1191
2015-07-09 13:56,13.04,13.04,13.01,13.01,102,967,12580.6699
2015-07-09 13:57,13.01,13.02,13.01,13.02,51,555,7226.1001
2015-07-09 13:58,13.02,13.02,13.02,13.02,34,308,4010.1602
2015-07-09 13:59,13.02,13.02,13.02,13.02,17,136,1770.7201
2015-07-09 14:00,13.02,13.02,13.02,13.02,14,122,1588.4401
2015-07-09 14:01,13.02,13.03,13.02,13.03,86,1248,16261.4395
2015-07-09 14:02,13.03,13.04,13.03,13.04,64,2634,34347.3594
2015-07-09 14:03,13.04,13.04,13.04,13.04,6,258,3364.3201
2015-07-09 14:04,13.04,13.07,13.04,13.06,137,1554,20295.2402
2015-07-09 14:05,13.06,13.07,13.06,13.06,14,178,2324.6802
2015-07-09 14:06,13.06,13.07,13.06,13.07,58,1595,20846.6504
2015-07-09 14:07,13.07,13.07,13.07,13.07,24,543,7097.0098
2015-07-09 14:08,13.07,13.07,13.07,13.07,12,226,2953.8198
2015-07-09 14:09,13.07,13.07,13.07,13.07,17,343,4483.0098
2015-07-09 14:10,13.07,13.07,13.07,13.07,45,1058,13828.0596
2015-07-09 14:11,13.07,13.07,13.07,13.07,43,953,12455.71
2015-07-09 14:12,13.07,13.07,13.07,13.07,17,317,4143.1899
2015-07-09 14:13,13.07,13.08,13.06,13.07,167,5763,75322.4063
2015-07-09 14:14,13.07,13.07,13.07,13.07,5,28,365.96
2015-07-09 14:15,13.07,13.07,13.07,13.07,29,383,5005.8101
2015-07-09 14:16,13.07,13.07,13.07,13.07,10,110,1437.7
2015-07-09 14:17,13.07,13.07,13.07,13.07,9,317,4143.1899
2015-07-09 14:18,13.07,13.07,13.04,13.04,156,1883,24554.3203
2015-07-09 14:19,13.04,13.05,13.04,13.05,105,1081,14107.0498
2015-07-09 14:20,13.05,13.06,13.05,13.06,41,649,8475.9404
2015-07-09 14:21,13.06,13.07,13.06,13.07,128,2051,26806.5703
2015-07-09 14:22,13.07,13.08,13.06,13.06,61,846,11048.7607
2015-07-09 14:23,13.06,13.06,13.06,13.06,42,447,5837.8203
2015-07-09 14:24,13.06,13.06,13.06,13.06,35,371,4845.2603
2015-07-09 14:25,13.06,13.06,13.06,13.06,15,90,1175.4
2015-07-09 14:26,13.06,13.06,13.06,13.06,10,66,861.96
2015-07-09 14:27,13.06,13.06,13.06,13.06,11,60,783.6
2015-07-09 14:28,13.06,13.06,13.05,13.06,134,1906,24892.3613
2015-07-09 14:29,13.06,13.06,13.05,13.05,63,1675,21858.75
2015-07-09 14:30,13.05,13.05,13.05,13.05,2,84,1096.2001
2015-07-09 14:31,13.05,13.05,13.04,13.05,54,1917,25016.8496
2015-07-09 14:32,13.05,13.07,13.05,13.05,223,4778,62352.9023
2015-07-09 14:33,13.05,13.05,13.05,13.05,33,714,9317.7002
2015-07-09 14:34,13.06,13.07,13.06,13.06,145,2918,38109.082
2015-07-09 14:35,13.06,13.06,13.06,13.06,30,634,8280.04
2015-07-09 14:36,13.06,13.06,13.05,13.05,127,2346,30615.3008
2015-07-09 14:37,13.05,13.06,13.05,13.06,54,1374,17944.4414
2015-07-09 14:38,13.06,13.06,13.05,13.06,156,2227,29084.6211
2015-07-09 14:39,13.06,13.06,13.06,13.06,13,86,1123.16
2015-07-09 14:40,13.06,13.07,13.05,13.05,117,1856,24220.8008
2015-07-09 14:41,13.05,13.07,13.05,13.07,96,1273,16638.1094
2015-07-09 14:42,13.07,13.08,13.04,13.06,235,7607,99347.4219
2015-07-09 14:43,13.06,13.06,13.05,13.06,136,1819,23756.1406
2015-07-09 14:44,13.06,13.06,13.06,13.06,7,58,757.48
2015-07-09 14:45,13.06,13.06,13.06,13.06,22,265,3460.9001
2015-07-09 14:46,13.06,13.07,13.06,13.07,26,302,3947.1399
2015-07-09 14:47,13.07,13.07,13.06,13.06,101,1497,19550.8203
2015-07-09 14:48,13.06,13.06,13.06,13.06,4,62,809.72
2015-07-09 14:49,13.06,13.06,13.06,13.06,32,297,3878.8201
2015-07-09 14:50,13.06,13.07,13.06,13.06,81,684,8933.04
2015-07-09 14:51,13.07,13.09,13.07,13.09,142,4871,63761.3906
2015-07-09 14:52,13.09,13.1,13.09,13.09,103,2947,38576.2305
2015-07-09 14:53,13.09,13.09,13.09,13.09,5,67,877.03
2015-07-09 14:54,13.09,13.09,13.09,13.09,25,371,4856.3901
2015-07-09 14:55,13.09,13.09,13.09,13.09,18,364,4764.7603
2015-07-09 14:56,13.09,13.1,13.09,13.1,53,4513,59120.3008
2015-07-09 14:57,13.1,13.1,13.09,13.09,119,4999,65436.9102
2015-07-09 14:58,13.1,13.1,13.1,13.1,49,4215,55216.5
2015-07-09 14:59,13.1,13.1,13.1,13.1,84,7658,100319.8047
2015-07-09 15:00,13.1,13.1,13.1,13.1,23,2093,27418.3008
2015-07-09 15:01,13.1,13.1,13.1,13.1,45,4044,52976.4023
2015-07-09 15:02,13.1,13.1,13.1,13.1,27,2453,32134.3008
2015-07-09 15:03,13.1,13.1,13.1,13.1,46,3763,49295.3008
2015-07-09 15:04,13.1,13.1,13.1,13.1,36,2707,35461.6992
2015-07-09 15:05,13.1,13.1,13.1,13.1,57,4261,55819.1016
2015-07-09 15:06,13.1,13.1,13.1,13.1,43,3317,43452.7031
2015-07-09 15:07,13.1,13.1,13.1,13.1,23,1713,22440.3008
2015-07-09 15:08,13.1,13.1,13.1,13.1,23,1602,20986.2012
2015-07-09 15:09,13.1,13.1,13.1,13.1,64,2818,36915.8008
2015-07-09 15:10,13.1,13.11,13.1,13.11,112,5234,68617.7344
2015-07-09 15:11,13.11,13.12,13.11,13.12,104,1268,16636.1602
2015-07-09 15:12,13.12,13.13,13.12,13.13,116,4218,55382.3398
2015-07-09 15:13,13.13,13.13,13.12,13.12,96,2156,28286.7207
2015-07-09 15:14,13.12,13.12,13.12,13.12,29,747,9800.6396
2015-07-09 15:15,13.12,13.12,13.12,13.12,15,640,8396.7998
2015-07-09 15:16,13.12,13.12,13.09,13.09,127,3222,42175.9805
2015-07-09 15:17,13.09,13.09,13.09,13.09,59,1989,26036.0098
2015-07-09 15:18,13.09,13.11,13.09,13.11,156,4048,53069.2773
2015-07-09 15:19,13.11,13.11,13.11,13.11,100,2252,29523.7188
2015-07-09 15:20,13.11,13.11,13.11,13.11,72,2030,26613.2988
2015-07-09 15:21,13.11,13.12,13.11,13.12,94,4811,63120.3203
2015-07-09 15:22,13.12,13.12,13.11,13.11,113,5259,68945.4844
2015-07-09 15:23,13.11,13.11,13.11,13.11,20,551,7223.6099
2015-07-09 15:24,13.11,13.11,13.11,13.11,28,984,12900.2393
2015-07-09 15:25,13.11,13.11,13.11,13.11,30,1131,14827.4092
2015-07-09 15:26,13.11,13.11,13.11,13.11,47,2103,27570.3301
2015-07-09 15:27,13.11,13.11,13.1,13.1,71,3208,42024.8008
2015-07-09 15:28,13.1,13.1,13.1,13.1,23,1355,17750.5
2015-07-09 15:29,13.1,13.1,13.1,13.1,51,2066,27064.6016
2015-07-09 15:30,13.1,13.1,13.07,13.07,266,6501,84968.0703
2015-07-09 15:31,13.07,13.09,13.07,13.08,261,7537,98583.9609
2015-07-09 15:32,13.08,13.08,13.08,13.08,93,2909,38049.7188
2015-07-09 15:33,13.08,13.08,13.07,13.07,173,5139,67166.7266
2015-07-09 15:34,13.07,13.07,13.07,13.07,58,2099,27433.9297
2015-07-09 15:35,13.07,13.07,13.07,13.07,102,2917,38125.1875
2015-07-09 15:36,13.07,13.09,13.07,13.09,178,5202,68094.1797
2015-07-09 15:37,13.09,13.09,13.09,13.09,68,1616,21153.4395
2015-07-09 15:38,13.09,13.11,13.09,13.11,177,5115,67057.6484
2015-07-09 15:39,13.11,13.12,13.11,13.12,119,1907,25019.8398
2015-07-09 15:40,13.12,13.12,13.12,13.12,93,2686,35240.3203
2015-07-09 15:41,13.12,13.13,13.12,13.12,158,7584,99502.0781
2015-07-09 15:42,13.12,13.12,13.12,13.12,113,4683,61440.9609
2015-07-09 15:43,13.13,13.13,13.13,13.13,120,6746,88574.9844
2015-07-09 15:44,13.13,13.13,13.12,13.12,135,12610,165443.2031
2015-07-09 15:45,13.12,13.12,13.12,13.12,51,7814,102519.6797
2015-07-09 15:46,13.12,13.12,13.09,13.09,229,23814,311725.25
2015-07-09 15:47,13.09,13.09,13.09,13.09,45,7214,94431.2578
2015-07-09 15:48,13.09,13.09,13.09,13.09,46,7288,95399.9219
2015-07-09 15:49,13.09,13.09,13.09,13.09,35,5205,68133.4531
2015-07-09 15:50,13.09,13.09,13.09,13.09,61,6277,82165.9297
2015-07-09 15:51,13.09,13.09,13.09,13.09,31,1044,13665.96
2015-07-09 15:52,13.09,13.09,13.09,13.09,22,178,2330.02
2015-07-09 15:53,13.09,13.09,13.09,13.09,31,190,2487.1001
2015-07-09 15:54,13.09,13.09,13.09,13.09,24,157,2055.1301
2015-07-09 15:55,13.09,13.09,13.09,13.09,18,33,431.97
2015-07-09 15:56,13.09,13.09,13.09,13.09,33,89,1165.01
2015-07-09 15:57,13.09,13.09,13.09,13.09,34,58,759.22
2015-07-09 15:58,13.09,13.09,13.07,13.07,100,1795,23460.6504
2015-07-09 15:59,13.07,13.08,13.06,13.08,175,2638,34505.0391
2015-07-09 16:12,13.08,13.08,13.08,13.08,1,2,26.16
2015-07-09 16:13,13.08,13.08,13.08,13.08,1,2,26.16
2015-07-10 4:00,13.16,13.16,13.16,13.16,2,42,552.72
2015-07-10 7:04,13.05,13.05,13.05,13.05,2,10,130.5
2015-07-10 7:22,13.08,13.16,13.08,13.16,4,62,815.92
2015-07-10 7:30,13.09,13.09,13.09,13.09,2,70,916.3
2015-07-10 7:47,13.09,13.09,13.09,13.09,1,35,458.15
2015-07-10 8:15,13.09,13.09,13.09,13.09,4,150,1963.5
2015-07-10 8:30,13.09,13.09,13.09,13.09,5,206,2696.54
2015-07-10 8:45,13.09,13.09,13.09,13.09,2,86,1125.74
2015-07-10 8:56,13.09,13.09,13.09,13.09,2,88,1151.92
2015-07-10 9:10,13.16,13.16,13.16,13.16,2,130,1710.7999
2015-07-10 9:18,13.16,13.16,13.16,13.16,1,65,855.4
2015-07-10 9:19,13.16,13.16,13.16,13.16,1,65,855.4
2015-07-10 9:20,13.16,13.16,13.16,13.16,2,140,1842.4
2015-07-10 9:22,13.16,13.16,13.16,13.16,1,70,921.2
2015-07-10 9:24,13.15,13.15,13.15,13.15,2,108,1420.2
2015-07-10 9:25,13.16,13.16,13.16,13.16,2,150,1974
2015-07-10 9:26,13.16,13.16,13.16,13.16,1,75,987
2015-07-10 9:27,13.16,13.16,13.16,13.16,4,290,3816.3999
2015-07-10 9:28,13.16,13.26,13.16,13.25,20,1862,24671.5
2015-07-10 9:29,13.23,13.3,13.22,13.23,103,16118,213241.125
2015-07-10 9:30,13.24,13.26,13.24,13.24,40,174,2303.76
2015-07-10 9:31,13.24,13.25,13.24,13.25,38,162,2146.5
2015-07-10 9:32,13.25,13.25,13.25,13.25,11,72,954
2015-07-10 9:33,13.26,13.26,13.21,13.23,95,346,4577.5801
2015-07-10 9:34,13.24,13.24,13.24,13.24,25,201,2661.24
2015-07-10 9:35,13.25,13.28,13.24,13.26,108,804,10661.04
2015-07-10 9:36,13.26,13.26,13.26,13.26,14,167,2214.4199
2015-07-10 9:37,13.26,13.26,13.25,13.26,29,310,4110.6001
2015-07-10 9:38,13.25,13.25,13.24,13.24,160,3113,41216.1211
2015-07-10 9:39,13.24,13.24,13.21,13.22,255,1953,25818.6602
2015-07-10 9:40,13.22,13.24,13.22,13.24,162,2364,31299.3594
2015-07-10 9:41,13.24,13.24,13.23,13.23,38,216,2857.6799
2015-07-10 9:42,13.23,13.23,13.22,13.22,40,279,3688.3801
2015-07-10 9:43,13.22,13.22,13.19,13.19,206,2583,34069.7695
2015-07-10 9:44,13.19,13.2,13.19,13.2,47,345,4554
2015-07-10 9:45,13.2,13.22,13.2,13.21,98,932,12311.7197
2015-07-10 9:46,13.21,13.21,13.21,13.21,41,95,1254.95
2015-07-10 9:47,13.21,13.22,13.21,13.22,43,243,3212.46
2015-07-10 9:48,13.22,13.22,13.21,13.22,43,240,3172.8
2015-07-10 9:49,13.22,13.23,13.22,13.23,135,1556,20585.8789
2015-07-10 9:50,13.23,13.23,13.22,13.22,71,923,12202.0605
2015-07-10 9:51,13.22,13.22,13.21,13.21,108,995,13143.9502
2015-07-10 9:52,13.21,13.23,13.21,13.23,134,1492,19739.1602
2015-07-10 9:53,13.23,13.25,13.23,13.24,105,1285,17013.4004
2015-07-10 9:54,13.24,13.24,13.23,13.23,73,612,8096.7598
2015-07-10 9:55,13.23,13.23,13.23,13.23,46,392,5186.1597
2015-07-10 9:56,13.23,13.23,13.23,13.23,34,308,4074.8398
2015-07-10 9:57,13.23,13.23,13.23,13.23,18,96,1270.08
2015-07-10 9:58,13.23,13.23,13.23,13.23,33,307,4061.6099
2015-07-10 9:59,13.23,13.23,13.23,13.23,42,302,3995.46
2015-07-10 10:00,13.23,13.25,13.23,13.25,85,1619,21451.75
2015-07-10 10:01,13.25,13.25,13.22,13.22,169,1626,21495.7207
2015-07-10 10:02,13.22,13.22,13.22,13.22,13,258,3410.76
2015-07-10 10:03,13.22,13.22,13.18,13.18,171,2645,34861.1016
2015-07-10 10:04,13.18,13.23,13.18,13.22,163,1507,19922.541
2015-07-10 10:05,13.22,13.23,13.22,13.23,90,439,5807.9697
2015-07-10 10:06,13.23,13.23,13.23,13.23,6,80,1058.3999
2015-07-10 10:07,13.23,13.23,13.23,13.23,21,280,3704.3999
2015-07-10 10:08,13.23,13.23,13.19,13.19,276,3930,51836.6992
2015-07-10 10:09,13.19,13.19,13.17,13.17,119,638,8402.46
2015-07-10 10:10,13.17,13.17,13.17,13.17,12,72,948.24
2015-07-10 10:11,13.17,13.18,13.17,13.18,81,603,7947.54
2015-07-10 10:12,13.18,13.21,13.18,13.21,165,1479,19537.5898
2015-07-10 10:13,13.21,13.22,13.21,13.21,143,964,12734.4404
2015-07-10 10:14,13.21,13.22,13.21,13.22,75,705,9320.1006
2015-07-10 10:15,13.22,13.22,13.22,13.22,6,17,224.74
2015-07-10 10:16,13.22,13.26,13.22,13.25,226,2904,38478
2015-07-10 10:17,13.25,13.26,13.23,13.24,157,1987,26307.8789
2015-07-10 10:18,13.24,13.25,13.24,13.25,65,398,5273.5
2015-07-10 10:19,13.25,13.27,13.25,13.27,91,3375,44786.25
2015-07-10 10:20,13.27,13.27,13.26,13.26,95,1012,13419.1201
2015-07-10 10:21,13.26,13.26,13.25,13.25,112,1418,18788.5
2015-07-10 10:22,13.25,13.25,13.25,13.25,18,349,4624.25
2015-07-10 10:23,13.25,13.26,13.25,13.26,118,1540,20420.4004
2015-07-10 10:24,13.26,13.26,13.25,13.26,75,823,10912.9805
2015-07-10 10:25,13.26,13.26,13.26,13.26,32,201,2665.26
2015-07-10 10:26,13.26,13.26,13.26,13.26,8,44,583.44
2015-07-10 10:27,13.26,13.26,13.26,13.26,22,183,2426.5801
2015-07-10 10:28,13.26,13.28,13.26,13.28,85,1901,25245.2793
2015-07-10 10:29,13.28,13.33,13.28,13.33,336,9578,127674.7422
2015-07-10 10:30,13.33,13.34,13.33,13.34,132,1149,15327.6602
2015-07-10 10:31,13.34,13.34,13.34,13.34,15,149,1987.66
2015-07-10 10:32,13.34,13.34,13.34,13.34,16,192,2561.28
2015-07-10 10:33,13.34,13.34,13.31,13.32,155,1478,19686.959
2015-07-10 10:34,13.32,13.33,13.3,13.3,202,1381,18367.3008
2015-07-10 10:35,13.3,13.3,13.28,13.28,83,1116,14820.4795
2015-07-10 10:36,13.28,13.28,13.26,13.26,161,1554,20606.041
2015-07-10 10:37,13.26,13.26,13.26,13.26,18,408,5410.0801
2015-07-10 10:38,13.26,13.26,13.25,13.26,182,2353,31200.7813
2015-07-10 10:39,13.26,13.28,13.26,13.28,153,1524,20238.7188
2015-07-10 10:40,13.28,13.28,13.28,13.28,27,115,1527.2
2015-07-10 10:41,13.28,13.28,13.26,13.26,116,1347,17861.2207
2015-07-10 10:42,13.26,13.26,13.26,13.26,12,284,3765.8401
2015-07-10 10:43,13.26,13.26,13.25,13.25,97,1434,19000.5
2015-07-10 10:44,13.25,13.25,13.25,13.25,31,563,7459.75
2015-07-10 10:45,13.25,13.26,13.24,13.26,294,2894,38374.4414
2015-07-10 10:46,13.26,13.26,13.25,13.25,65,486,6439.5
2015-07-10 10:47,13.25,13.28,13.25,13.28,100,887,11779.3594
2015-07-10 10:48,13.28,13.28,13.28,13.28,22,106,1407.6799
2015-07-10 10:49,13.29,13.32,13.29,13.32,202,2865,38161.8008
2015-07-10 10:50,13.32,13.33,13.31,13.31,276,14825,197320.75
2015-07-10 10:51,13.31,13.31,13.31,13.31,36,224,2981.4402
2015-07-10 10:52,13.31,13.31,13.31,13.31,14,292,3886.52
2015-07-10 10:53,13.31,13.31,13.3,13.3,106,1129,15015.7002
2015-07-10 10:54,13.3,13.3,13.3,13.3,38,714,9496.2002
2015-07-10 10:55,13.3,13.3,13.3,13.3,8,180,2394
2015-07-10 10:56,13.3,13.3,13.3,13.3,14,344,4575.2002
2015-07-10 10:57,13.3,13.3,13.3,13.3,24,659,8764.7002
2015-07-10 10:58,13.3,13.3,13.3,13.3,23,638,8485.4004
2015-07-10 10:59,13.3,13.3,13.29,13.29,81,1493,19841.9707
2015-07-10 11:00,13.29,13.29,13.29,13.29,6,168,2232.72
2015-07-10 11:01,13.29,13.29,13.29,13.29,12,339,4505.3101
2015-07-10 11:02,13.29,13.29,13.28,13.28,108,1821,24182.8789
2015-07-10 11:03,13.28,13.28,13.28,13.28,24,311,4130.0801
2015-07-10 11:04,13.28,13.28,13.28,13.28,37,683,9070.2402
2015-07-10 11:05,13.28,13.28,13.28,13.28,21,442,5869.7598
2015-07-10 11:06,13.28,13.28,13.28,13.28,20,540,7171.1997
2015-07-10 11:07,13.28,13.3,13.28,13.3,210,2642,35138.6016
2015-07-10 11:08,13.3,13.3,13.3,13.3,38,514,6836.2002
2015-07-10 11:09,13.3,13.3,13.3,13.3,61,1205,16026.5
2015-07-10 11:10,13.3,13.3,13.3,13.3,23,642,8538.6006
2015-07-10 11:11,13.3,13.3,13.3,13.3,19,578,7687.3999
2015-07-10 11:12,13.3,13.3,13.3,13.3,12,383,5093.8999
2015-07-10 11:13,13.3,13.3,13.29,13.29,70,1719,22845.5098
2015-07-10 11:14,13.28,13.28,13.28,13.28,75,2303,30583.8398
2015-07-10 11:15,13.28,13.28,13.28,13.28,37,1349,17914.7188
2015-07-10 11:16,13.28,13.3,13.28,13.3,145,2437,32412.0996
2015-07-10 11:17,13.3,13.3,13.3,13.3,75,1438,19125.4004
2015-07-10 11:18,13.3,13.3,13.3,13.3,21,376,5000.8003
2015-07-10 11:19,13.3,13.3,13.3,13.3,106,933,12408.9004
2015-07-10 11:20,13.3,13.37,13.3,13.34,256,7067,94273.7813
2015-07-10 11:21,13.34,13.34,13.34,13.34,14,167,2227.78
2015-07-10 11:22,13.34,13.34,13.34,13.34,7,134,1787.5601
2015-07-10 11:23,13.34,13.34,13.34,13.34,14,275,3668.5
2015-07-10 11:24,13.34,13.34,13.34,13.34,6,144,1920.96
2015-07-10 11:25,13.34,13.34,13.34,13.34,9,238,3174.9199
2015-07-10 11:26,13.34,13.34,13.3,13.3,268,3570,47481
2015-07-10 11:27,13.3,13.32,13.3,13.32,61,330,4395.6001
2015-07-10 11:28,13.33,13.34,13.33,13.34,59,591,7883.9399
2015-07-10 11:29,13.34,13.34,13.34,13.34,29,119,1587.46
2015-07-10 11:30,13.34,13.34,13.34,13.34,51,340,4535.6001
2015-07-10 11:31,13.34,13.34,13.31,13.32,196,1686,22457.5195
2015-07-10 11:32,13.32,13.35,13.32,13.34,104,934,12459.5605
2015-07-10 11:33,13.34,13.34,13.34,13.34,30,277,3695.1799
2015-07-10 11:34,13.34,13.34,13.34,13.34,43,476,6349.8398
2015-07-10 11:35,13.34,13.34,13.34,13.34,31,508,6776.7202
2015-07-10 11:36,13.34,13.34,13.32,13.33,154,1062,14156.46
2015-07-10 11:37,13.33,13.34,13.33,13.34,63,260,3468.4001
2015-07-10 11:38,13.34,13.34,13.34,13.34,20,167,2227.78
2015-07-10 11:39,13.34,13.34,13.33,13.33,114,1219,16249.2695
2015-07-10 11:40,13.33,13.33,13.33,13.33,62,764,10184.1201
2015-07-10 11:41,13.33,13.33,13.33,13.33,38,500,6665
2015-07-10 11:42,13.33,13.33,13.33,13.33,31,665,8864.4502
2015-07-10 11:43,13.33,13.33,13.32,13.32,93,1710,22777.1992
2015-07-10 11:44,13.32,13.32,13.32,13.32,40,948,12627.3594
2015-07-10 11:45,13.32,13.32,13.31,13.31,108,1039,13829.0908
2015-07-10 11:46,13.31,13.31,13.31,13.31,10,58,771.98
2015-07-10 11:47,13.31,13.31,13.3,13.3,156,2148,28568.4004
2015-07-10 11:48,13.3,13.3,13.29,13.29,53,279,3707.9099
2015-07-10 11:49,13.29,13.3,13.29,13.3,93,978,13007.4004
2015-07-10 11:50,13.3,13.3,13.29,13.3,120,1389,18473.7012
2015-07-10 11:51,13.3,13.3,13.3,13.3,11,215,2859.5
2015-07-10 11:52,13.3,13.3,13.29,13.29,120,1683,22367.0703
2015-07-10 11:53,13.29,13.29,13.28,13.28,77,587,7795.3599
2015-07-10 11:54,13.28,13.28,13.27,13.27,91,1704,22612.0801
2015-07-10 11:55,13.27,13.27,13.27,13.27,30,395,5241.6504
2015-07-10 11:56,13.27,13.27,13.27,13.27,25,498,6608.4604
2015-07-10 11:57,13.27,13.3,13.27,13.3,160,1645,21878.5
2015-07-10 11:58,13.3,13.3,13.29,13.29,51,713,9475.7695
2015-07-10 11:59,13.29,13.29,13.29,13.29,32,488,6485.52
2015-07-10 12:00,13.29,13.29,13.28,13.28,48,339,4501.9199
2015-07-10 12:01,13.28,13.28,13.28,13.28,21,141,1872.48
2015-07-10 12:02,13.28,13.28,13.28,13.28,41,672,8924.1602
2015-07-10 12:03,13.28,13.28,13.28,13.28,46,408,5418.2397
2015-07-10 12:04,13.28,13.28,13.28,13.28,14,69,916.32
2015-07-10 12:05,13.28,13.3,13.28,13.3,120,1484,19737.2012
2015-07-10 12:06,13.3,13.3,13.3,13.3,36,277,3684.1001
2015-07-10 12:07,13.3,13.3,13.3,13.3,69,985,13100.5
2015-07-10 12:08,13.3,13.3,13.3,13.3,39,689,9163.7002
2015-07-10 12:09,13.3,13.3,13.3,13.3,10,233,3098.9001
2015-07-10 12:10,13.3,13.3,13.3,13.3,18,273,3630.9001
2015-07-10 12:11,13.3,13.3,13.3,13.3,22,203,2699.9001
2015-07-10 12:12,13.3,13.3,13.3,13.3,36,121,1609.3
2015-07-10 12:13,13.3,13.31,13.3,13.31,121,4533,60334.2305
2015-07-10 12:14,13.31,13.31,13.3,13.3,52,615,8179.5
2015-07-10 12:15,13.3,13.31,13.3,13.3,101,4109,54649.6992
2015-07-10 12:16,13.3,13.3,13.3,13.3,27,319,4242.7002
2015-07-10 12:17,13.3,13.3,13.3,13.3,25,384,5107.2002
2015-07-10 12:18,13.3,13.3,13.3,13.3,20,199,2646.7
2015-07-10 12:19,13.3,13.3,13.3,13.3,17,159,2114.7
2015-07-10 12:20,13.3,13.3,13.3,13.3,12,94,1250.2001
2015-07-10 12:21,13.3,13.3,13.3,13.3,12,101,1343.3
2015-07-10 12:22,13.3,13.3,13.3,13.3,25,607,8073.1001
2015-07-10 12:23,13.3,13.3,13.3,13.3,12,350,4655
2015-07-10 12:24,13.3,13.3,13.3,13.3,38,1281,17037.3008
2015-07-10 12:25,13.3,13.3,13.3,13.3,35,961,12781.2998
2015-07-10 12:26,13.3,13.32,13.3,13.32,85,5268,70169.7578
2015-07-10 12:27,13.32,13.32,13.32,13.32,43,1025,13653
2015-07-10 12:28,13.32,13.32,13.31,13.31,70,917,12205.2705
2015-07-10 12:29,13.31,13.31,13.31,13.31,56,719,9569.8906
2015-07-10 12:30,13.31,13.31,13.3,13.3,82,742,9868.6006
2015-07-10 12:31,13.3,13.3,13.3,13.3,26,323,4295.8999
2015-07-10 12:32,13.3,13.3,13.3,13.3,16,159,2114.7
2015-07-10 12:33,13.3,13.3,13.3,13.3,22,202,2686.6001
2015-07-10 12:34,13.3,13.31,13.3,13.31,65,402,5350.6201
2015-07-10 12:35,13.31,13.32,13.31,13.31,33,421,5603.5103
2015-07-10 12:36,13.32,13.32,13.31,13.32,65,1319,17569.0801
2015-07-10 12:37,13.32,13.32,13.32,13.32,12,304,4049.2798
2015-07-10 12:38,13.32,13.32,13.32,13.32,12,362,4821.8398
2015-07-10 12:39,13.32,13.32,13.29,13.3,96,817,10866.1006
2015-07-10 12:40,13.3,13.3,13.29,13.3,85,707,9403.1006
2015-07-10 12:41,13.3,13.3,13.3,13.3,8,90,1197
2015-07-10 12:42,13.3,13.3,13.3,13.3,6,81,1077.3
2015-07-10 12:43,13.3,13.3,13.29,13.29,102,1719,22845.5098
2015-07-10 12:44,13.29,13.29,13.28,13.28,93,1242,16493.7598
2015-07-10 12:45,13.28,13.28,13.28,13.28,36,793,10531.04
2015-07-10 12:46,13.28,13.29,13.27,13.29,133,1884,25038.3594
2015-07-10 12:47,13.29,13.3,13.29,13.3,79,486,6463.8003
2015-07-10 12:48,13.3,13.31,13.3,13.31,60,597,7946.0703
2015-07-10 12:49,13.31,13.31,13.31,13.31,42,381,5071.1104
2015-07-10 12:50,13.31,13.31,13.31,13.31,3,25,332.75
2015-07-10 12:51,13.31,13.31,13.31,13.31,32,437,5816.4702
2015-07-10 12:52,13.31,13.31,13.31,13.31,11,195,2595.4502
2015-07-10 12:53,13.31,13.31,13.31,13.31,16,336,4472.1602
2015-07-10 12:54,13.31,13.31,13.31,13.31,26,658,8757.9805
2015-07-10 12:55,13.31,13.31,13.31,13.31,11,248,3300.8801
2015-07-10 12:56,13.31,13.31,13.31,13.31,33,904,12032.2402
2015-07-10 12:57,13.31,13.31,13.31,13.31,18,557,7413.6704
2015-07-10 12:58,13.31,13.31,13.3,13.31,112,1864,24809.8398
2015-07-10 12:59,13.31,13.31,13.31,13.31,42,709,9436.79
2015-07-10 13:00,13.31,13.31,13.29,13.29,142,1921,25530.0898
2015-07-10 13:01,13.29,13.29,13.28,13.28,95,1112,14767.3594
2015-07-10 13:02,13.28,13.28,13.28,13.28,9,93,1235.0399
2015-07-10 13:03,13.28,13.28,13.28,13.28,48,442,5869.7598
