Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-06-17 15:04,13.74,13.75,13.74,13.75,158,4336,59620
2015-06-17 15:05,13.75,13.77,13.75,13.76,261,22161,304935.375
2015-06-17 15:06,13.76,13.76,13.76,13.76,48,10276,141397.7656
2015-06-17 15:07,13.76,13.76,13.76,13.76,68,14089,193864.6406
2015-06-17 15:08,13.76,13.76,13.75,13.75,90,6147,84521.25
2015-06-17 15:09,13.75,13.76,13.75,13.76,72,268,3687.6802
2015-06-17 15:10,13.76,13.76,13.76,13.76,30,54,743.04
2015-06-17 15:11,13.76,13.76,13.76,13.76,25,64,880.64
2015-06-17 15:12,13.76,13.76,13.76,13.76,32,97,1334.72
2015-06-17 15:13,13.76,13.76,13.76,13.76,34,126,1733.76
2015-06-17 15:14,13.76,13.76,13.76,13.76,42,162,2229.1201
2015-06-17 15:15,13.76,13.76,13.76,13.76,36,95,1307.2001
2015-06-17 15:16,13.76,13.76,13.76,13.76,31,78,1073.28
2015-06-17 15:17,13.76,13.76,13.76,13.76,40,380,5228.8003
2015-06-17 15:18,13.76,13.76,13.76,13.76,34,257,3536.3201
2015-06-17 15:19,13.76,13.76,13.76,13.76,43,5876,80853.7578
2015-06-17 15:20,13.76,13.77,13.76,13.77,129,7769,106979.1328
2015-06-17 15:21,13.77,13.77,13.77,13.77,97,994,13687.3809
2015-06-17 15:22,13.77,13.77,13.76,13.76,91,17504,240855.0469
2015-06-17 15:23,13.76,13.76,13.76,13.76,41,8710,119849.6016
2015-06-17 15:24,13.76,13.77,13.76,13.77,77,1153,15876.8105
2015-06-17 15:25,13.77,13.77,13.76,13.77,95,1416,19498.3203
2015-06-17 15:26,13.77,13.78,13.77,13.78,75,771,10624.3799
2015-06-17 15:27,13.78,13.78,13.77,13.77,78,1257,17308.8906
2015-06-17 15:28,13.77,13.77,13.77,13.77,56,1282,17653.1406
2015-06-17 15:29,13.77,13.77,13.77,13.77,81,2434,33516.1797
2015-06-17 15:30,13.77,13.78,13.77,13.78,125,3333,45928.7383
2015-06-17 15:31,13.78,13.78,13.77,13.77,94,9871,135923.6719
2015-06-17 15:32,13.77,13.77,13.77,13.77,56,11450,157666.5
2015-06-17 15:33,13.77,13.77,13.77,13.77,62,12962,178486.75
2015-06-17 15:34,13.77,13.78,13.77,13.78,161,17395,239703.0938
2015-06-17 15:35,13.78,13.78,13.77,13.78,232,20567,283413.25
2015-06-17 15:36,13.78,13.78,13.77,13.78,312,28322,390277.1563
2015-06-17 15:37,13.78,13.78,13.77,13.77,239,30288,417065.7813
2015-06-17 15:38,13.77,13.77,13.77,13.77,37,7655,105409.3516
2015-06-17 15:39,13.77,13.78,13.77,13.77,295,27467,378220.5938
2015-06-17 15:40,13.77,13.78,13.77,13.77,165,12777,175939.2969
2015-06-17 15:41,13.77,13.79,13.77,13.79,286,15425,212710.75
2015-06-17 15:42,13.79,13.8,13.78,13.8,282,4352,60057.6016
2015-06-17 15:43,13.8,13.81,13.79,13.8,135,1986,27406.8008
2015-06-17 15:44,13.8,13.8,13.79,13.79,142,2215,30544.8496
2015-06-17 15:45,13.79,13.79,13.78,13.78,225,8830,121677.3984
2015-06-17 15:46,13.78,13.78,13.78,13.78,38,1211,16687.5801
2015-06-17 15:47,13.78,13.78,13.78,13.78,48,1631,22475.1797
2015-06-17 15:48,13.78,13.8,13.78,13.8,202,5068,69938.3984
2015-06-17 15:49,13.8,13.8,13.79,13.79,154,3310,45644.8984
2015-06-17 15:50,13.79,13.8,13.79,13.8,214,4978,68696.3984
2015-06-17 15:51,13.8,13.8,13.79,13.79,213,5577,76906.8281
2015-06-17 15:52,13.79,13.79,13.77,13.77,210,22123,304633.7188
2015-06-17 15:53,13.77,13.77,13.77,13.77,120,17705,243797.8594
2015-06-17 15:54,13.77,13.77,13.77,13.77,144,16247,223721.2031
2015-06-17 15:55,13.77,13.8,13.77,13.8,346,10688,147494.4063
2015-06-17 15:56,13.8,13.8,13.79,13.79,465,10415,143622.8438
2015-06-17 15:57,13.79,13.82,13.79,13.81,350,6770,93493.7031
2015-06-17 15:58,13.81,13.82,13.79,13.79,434,9036,124606.4375
2015-06-17 15:59,13.79,13.79,13.79,13.79,113,2722,37536.3789
2015-06-17 16:12,13.78,13.78,13.78,13.78,2,36,496.08
2015-06-17 16:13,13.78,13.78,13.77,13.77,5,282,3883.1401
2015-06-18 4:00,13.77,13.77,13.77,13.77,2,8,110.16
2015-06-18 7:00,13.93,13.93,13.93,13.93,2,8,111.44
2015-06-18 7:03,13.97,13.97,13.97,13.97,2,18,251.46
2015-06-18 7:04,13.93,13.93,13.93,13.93,2,18,250.74
2015-06-18 7:20,13.97,13.97,13.93,13.93,4,44,612.92
2015-06-18 8:06,13.95,13.95,13.95,13.95,2,22,306.9
2015-06-18 8:10,13.8,13.8,13.8,13.8,2,34,469.2
2015-06-18 8:14,13.8,13.8,13.8,13.8,1,17,234.6
2015-06-18 8:15,13.75,13.75,13.75,13.75,2,36,495
2015-06-18 8:17,13.8,13.8,13.8,13.8,2,34,469.2
2015-06-18 8:23,13.7,13.7,13.7,13.7,2,70,959
2015-06-18 8:38,13.7,13.7,13.7,13.7,2,72,986.4
2015-06-18 8:52,13.7,13.7,13.7,13.7,2,82,1123.4
2015-06-18 9:11,13.71,13.71,13.71,13.71,2,70,959.7
2015-06-18 9:15,13.71,13.71,13.71,13.71,2,84,1151.64
2015-06-18 9:20,13.74,13.77,13.74,13.77,10,268,3690.3601
2015-06-18 9:22,13.77,13.77,13.77,13.77,2,82,1129.14
2015-06-18 9:23,13.8,13.8,13.8,13.8,2,52,717.6
2015-06-18 9:24,13.86,13.86,13.86,13.86,2,68,942.48
2015-06-18 9:26,13.81,13.81,13.81,13.81,7,322,4446.8203
2015-06-18 9:28,13.81,13.81,13.81,13.81,5,230,3176.3
2015-06-18 9:29,13.8,13.81,13.8,13.8,64,2961,40861.8008
2015-06-18 9:30,13.8,13.8,13.75,13.75,25,585,8043.75
2015-06-18 9:31,13.75,13.8,13.75,13.8,31,170,2346
2015-06-18 9:32,13.8,13.8,13.8,13.8,15,116,1600.8
2015-06-18 9:33,13.8,13.8,13.8,13.8,9,18,248.4
2015-06-18 9:34,13.8,13.82,13.76,13.81,65,266,3673.4602
2015-06-18 9:35,13.81,13.84,13.81,13.83,59,1102,15240.6602
2015-06-18 9:36,13.83,13.83,13.83,13.83,9,456,6306.48
2015-06-18 9:37,13.83,13.84,13.83,13.84,21,157,2172.8801
2015-06-18 9:38,13.84,13.84,13.83,13.83,35,533,7371.3901
2015-06-18 9:39,13.83,13.83,13.82,13.82,28,303,4187.46
2015-06-18 9:40,13.82,13.83,13.81,13.81,51,403,5565.4302
2015-06-18 9:41,13.81,13.82,13.81,13.81,69,866,11959.46
2015-06-18 9:42,13.81,13.81,13.8,13.8,46,203,2801.4001
2015-06-18 9:43,13.8,13.8,13.77,13.77,112,842,11594.3408
2015-06-18 9:44,13.77,13.79,13.77,13.78,104,1502,20697.5605
2015-06-18 9:45,13.78,13.8,13.78,13.8,58,441,6085.8003
2015-06-18 9:46,13.8,13.8,13.79,13.79,25,271,3737.0901
2015-06-18 9:47,13.8,13.81,13.79,13.8,110,1226,16918.8008
2015-06-18 9:48,13.81,13.81,13.79,13.81,56,647,8935.0703
2015-06-18 9:49,13.8,13.81,13.79,13.79,31,365,5033.3501
2015-06-18 9:50,13.79,13.79,13.79,13.79,9,182,2509.78
2015-06-18 9:51,13.79,13.79,13.78,13.78,76,780,10748.3994
2015-06-18 9:52,13.78,13.78,13.76,13.76,108,1048,14420.4805
2015-06-18 9:53,13.76,13.77,13.76,13.77,80,666,9170.8203
2015-06-18 9:54,13.77,13.79,13.76,13.79,100,990,13652.0996
2015-06-18 9:55,13.79,13.79,13.79,13.79,1,16,220.64
2015-06-18 9:56,13.79,13.82,13.79,13.82,47,477,6592.1396
2015-06-18 9:57,13.83,13.83,13.83,13.83,17,311,4301.1299
2015-06-18 9:58,13.83,13.83,13.82,13.82,62,645,8913.8994
2015-06-18 9:59,13.82,13.83,13.82,13.83,37,246,3402.1799
2015-06-18 10:01,13.83,13.84,13.83,13.83,68,1038,14355.54
2015-06-18 10:02,13.83,13.83,13.82,13.82,54,514,7103.48
2015-06-18 10:03,13.82,13.82,13.82,13.82,7,90,1243.7999
2015-06-18 10:04,13.82,13.82,13.81,13.81,48,810,11186.1006
2015-06-18 10:05,13.81,13.81,13.81,13.81,26,791,10923.71
2015-06-18 10:06,13.81,13.82,13.81,13.82,48,919,12700.5801
2015-06-18 10:07,13.82,13.82,13.82,13.82,15,354,4892.2798
2015-06-18 10:08,13.82,13.83,13.82,13.83,81,1793,24797.1895
2015-06-18 10:09,13.83,13.83,13.83,13.83,19,348,4812.8398
2015-06-18 10:10,13.83,13.83,13.81,13.81,102,3264,45075.8398
2015-06-18 10:11,13.81,13.82,13.81,13.82,74,1828,25262.959
2015-06-18 10:12,13.82,13.82,13.81,13.81,54,1472,20328.3203
2015-06-18 10:13,13.81,13.81,13.8,13.81,175,2871,39648.5117
2015-06-18 10:14,13.81,13.81,13.81,13.81,33,583,8051.2305
2015-06-18 10:15,13.81,13.81,13.81,13.81,6,174,2402.9402
2015-06-18 10:16,13.81,13.82,13.81,13.81,85,1198,16544.3809
2015-06-18 10:17,13.82,13.82,13.81,13.81,65,928,12815.6807
2015-06-18 10:18,13.81,13.81,13.81,13.81,75,1804,24913.2402
2015-06-18 10:19,13.81,13.81,13.81,13.81,35,723,9984.6299
2015-06-18 10:20,13.81,13.82,13.81,13.81,91,1717,23711.7715
2015-06-18 10:21,13.81,13.81,13.81,13.81,24,680,9390.7998
2015-06-18 10:22,13.81,13.81,13.81,13.81,49,303,4184.4302
2015-06-18 10:23,13.81,13.81,13.81,13.81,16,78,1077.1801
2015-06-18 10:24,13.8,13.8,13.78,13.78,160,1513,20849.1387
2015-06-18 10:25,13.78,13.78,13.78,13.78,5,90,1240.2
2015-06-18 10:26,13.78,13.78,13.78,13.78,2,36,496.08
2015-06-18 10:27,13.78,13.79,13.78,13.78,23,222,3059.1599
2015-06-18 10:28,13.78,13.78,13.77,13.77,82,3218,44311.8633
2015-06-18 10:29,13.78,13.78,13.77,13.77,42,1270,17487.9004
2015-06-18 10:30,13.77,13.78,13.77,13.77,55,666,9170.8203
2015-06-18 10:31,13.77,13.77,13.75,13.75,110,2680,36850
2015-06-18 10:32,13.75,13.76,13.75,13.75,59,4173,57378.75
2015-06-18 10:33,13.75,13.76,13.75,13.75,128,6176,84920
2015-06-18 10:34,13.75,13.75,13.75,13.75,5,375,5156.25
2015-06-18 10:35,13.75,13.76,13.75,13.76,30,727,10003.5205
2015-06-18 10:36,13.76,13.76,13.75,13.75,63,4301,59138.75
2015-06-18 10:37,13.75,13.75,13.75,13.75,44,3178,43697.5
2015-06-18 10:38,13.75,13.75,13.75,13.75,28,1932,26565
2015-06-18 10:39,13.75,13.76,13.75,13.75,81,3913,53803.75
2015-06-18 10:40,13.75,13.75,13.75,13.75,7,567,7796.25
2015-06-18 10:41,13.75,13.76,13.75,13.76,9,283,3894.0801
2015-06-18 10:42,13.76,13.76,13.76,13.76,2,4,55.04
2015-06-18 10:43,13.76,13.76,13.75,13.75,90,4483,61641.25
2015-06-18 10:44,13.75,13.75,13.75,13.75,47,3116,42845
2015-06-18 10:45,13.75,13.75,13.75,13.75,30,1952,26840
2015-06-18 10:46,13.75,13.75,13.75,13.75,28,1788,24585
2015-06-18 10:47,13.75,13.75,13.71,13.72,109,2393,32831.9609
2015-06-18 10:48,13.72,13.74,13.72,13.72,89,798,10948.5605
2015-06-18 10:49,13.72,13.73,13.72,13.72,31,425,5831
2015-06-18 10:50,13.72,13.73,13.72,13.73,9,58,796.34
2015-06-18 10:51,13.73,13.73,13.73,13.73,9,30,411.9
2015-06-18 10:52,13.73,13.73,13.73,13.73,13,39,535.47
2015-06-18 10:53,13.73,13.73,13.72,13.73,98,1178,16173.9395
2015-06-18 10:54,13.73,13.73,13.73,13.73,23,138,1894.74
2015-06-18 10:55,13.73,13.73,13.73,13.73,10,58,796.34
2015-06-18 10:56,13.73,13.73,13.73,13.73,15,81,1112.13
2015-06-18 10:57,13.73,13.75,13.73,13.75,97,567,7796.25
2015-06-18 10:58,13.75,13.75,13.75,13.75,7,56,770
2015-06-18 10:59,13.75,13.75,13.75,13.75,28,826,11357.5
2015-06-18 11:00,13.75,13.75,13.75,13.75,14,464,6380
2015-06-18 11:01,13.75,13.76,13.75,13.76,42,835,11489.6006
2015-06-18 11:02,13.76,13.76,13.76,13.76,15,80,1100.8
2015-06-18 11:03,13.76,13.76,13.73,13.73,150,1994,27377.6191
2015-06-18 11:04,13.73,13.73,13.72,13.72,167,6195,84995.3984
2015-06-18 11:05,13.72,13.72,13.72,13.72,28,696,9549.1201
2015-06-18 11:06,13.72,13.73,13.72,13.73,69,748,10270.04
2015-06-18 11:07,13.73,13.73,13.72,13.73,65,1063,14594.9893
2015-06-18 11:08,13.73,13.73,13.72,13.72,69,2083,28578.7598
2015-06-18 11:09,13.72,13.73,13.72,13.73,49,1690,23203.6992
2015-06-18 11:10,13.73,13.73,13.73,13.73,5,155,2128.1499
2015-06-18 11:11,13.73,13.73,13.73,13.73,6,183,2512.5898
2015-06-18 11:12,13.73,13.73,13.73,13.73,8,247,3391.3098
2015-06-18 11:13,13.73,13.75,13.73,13.75,92,513,7053.75
2015-06-18 11:14,13.75,13.75,13.74,13.74,53,260,3572.3999
2015-06-18 11:16,13.74,13.74,13.73,13.73,45,867,11903.9092
2015-06-18 11:17,13.73,13.73,13.73,13.73,9,372,5107.5601
2015-06-18 11:18,13.73,13.73,13.73,13.73,2,96,1318.08
2015-06-18 11:19,13.73,13.74,13.73,13.74,31,392,5386.0801
2015-06-18 11:20,13.74,13.74,13.74,13.74,15,35,480.9
2015-06-18 11:21,13.74,13.74,13.73,13.73,62,2520,34599.5977
2015-06-18 11:22,13.73,13.73,13.73,13.73,10,328,4503.4399
2015-06-18 11:23,13.73,13.74,13.73,13.73,89,3920,53821.5977
2015-06-18 11:24,13.73,13.74,13.73,13.74,107,2015,27686.0996
2015-06-18 11:25,13.74,13.74,13.74,13.74,43,571,7845.54
2015-06-18 11:26,13.74,13.74,13.74,13.74,14,90,1236.6
2015-06-18 11:27,13.74,13.74,13.73,13.73,61,4553,62512.6875
2015-06-18 11:28,13.73,13.74,13.73,13.73,55,1664,22846.7188
2015-06-18 11:29,13.73,13.73,13.73,13.73,7,572,7853.5596
2015-06-18 11:30,13.73,13.74,13.73,13.74,27,171,2349.54
2015-06-18 11:31,13.74,13.74,13.74,13.74,10,14,192.36
2015-06-18 11:32,13.74,13.74,13.73,13.73,43,1630,22379.8984
2015-06-18 11:33,13.73,13.73,13.73,13.73,15,402,5519.46
2015-06-18 11:34,13.73,13.73,13.73,13.73,30,822,11286.0596
2015-06-18 11:35,13.73,13.73,13.73,13.73,20,545,7482.8496
2015-06-18 11:36,13.73,13.73,13.73,13.73,14,461,6329.5298
2015-06-18 11:37,13.73,13.75,13.73,13.75,116,1968,27060
2015-06-18 11:38,13.75,13.75,13.75,13.75,27,170,2337.5
2015-06-18 11:39,13.75,13.76,13.75,13.75,23,113,1553.75
2015-06-18 11:40,13.75,13.75,13.74,13.75,17,162,2227.5
2015-06-18 11:41,13.75,13.75,13.74,13.75,28,250,3437.5
2015-06-18 11:42,13.75,13.75,13.75,13.75,3,15,206.25
2015-06-18 11:43,13.75,13.76,13.75,13.76,95,835,11489.6006
2015-06-18 11:44,13.76,13.77,13.75,13.75,123,865,11893.75
2015-06-18 11:45,13.75,13.75,13.75,13.75,14,66,907.5
2015-06-18 11:46,13.75,13.75,13.75,13.75,12,129,1773.75
2015-06-18 11:47,13.75,13.77,13.75,13.76,87,564,7760.6401
2015-06-18 11:48,13.76,13.76,13.75,13.75,96,440,6050
2015-06-18 11:49,13.75,13.75,13.75,13.75,3,9,123.75
2015-06-18 11:50,13.75,13.75,13.75,13.75,4,10,137.5
2015-06-18 11:51,13.75,13.75,13.74,13.75,36,307,4221.25
2015-06-18 11:52,13.75,13.75,13.75,13.75,13,81,1113.75
2015-06-18 11:53,13.74,13.74,13.74,13.74,17,313,4300.6201
2015-06-18 11:54,13.74,13.74,13.74,13.74,3,47,645.78
2015-06-18 11:55,13.74,13.74,13.74,13.74,19,3500,48090
2015-06-18 11:56,13.75,13.75,13.74,13.75,85,7388,101585
2015-06-18 11:57,13.75,13.75,13.75,13.75,3,23,316.25
2015-06-18 11:58,13.75,13.75,13.75,13.75,31,232,3190
2015-06-18 11:59,13.75,13.75,13.75,13.75,7,69,948.75
2015-06-18 12:00,13.75,13.77,13.75,13.77,93,948,13053.96
2015-06-18 12:01,13.77,13.77,13.77,13.77,10,74,1018.98
2015-06-18 12:02,13.77,13.77,13.77,13.77,2,10,137.7
2015-06-18 12:03,13.77,13.77,13.77,13.77,14,96,1321.92
2015-06-18 12:04,13.77,13.77,13.77,13.77,10,64,881.28
2015-06-18 12:05,13.77,13.77,13.76,13.76,63,526,7237.7603
2015-06-18 12:06,13.76,13.76,13.75,13.76,24,345,4747.2002
2015-06-18 12:07,13.76,13.76,13.76,13.76,19,106,1458.5601
2015-06-18 12:08,13.76,13.76,13.74,13.76,152,13282,182760.3281
2015-06-18 12:09,13.76,13.76,13.76,13.76,14,43,591.68
2015-06-18 12:10,13.76,13.76,13.76,13.76,1,1,13.76
2015-06-18 12:11,13.76,13.76,13.75,13.75,24,369,5073.75
2015-06-18 12:12,13.75,13.75,13.75,13.75,9,269,3698.75
2015-06-18 12:13,13.75,13.75,13.75,13.75,4,116,1595
2015-06-18 12:14,13.75,13.75,13.75,13.75,2,60,825
2015-06-18 12:15,13.75,13.76,13.75,13.76,43,527,7251.52
2015-06-18 12:16,13.76,13.76,13.76,13.76,3,3,41.28
2015-06-18 12:18,13.76,13.76,13.76,13.76,27,200,2752
2015-06-18 12:19,13.75,13.75,13.75,13.75,114,3887,53446.25
2015-06-18 12:20,13.75,13.75,13.74,13.74,81,17172,235943.2813
2015-06-18 12:21,13.74,13.75,13.74,13.75,175,15951,219326.25
2015-06-18 12:22,13.75,13.75,13.75,13.75,30,783,10766.25
2015-06-18 12:23,13.75,13.76,13.75,13.76,91,1826,25125.7598
2015-06-18 12:24,13.77,13.77,13.77,13.77,65,671,9239.6699
2015-06-18 12:25,13.77,13.77,13.77,13.77,33,295,4062.1501
2015-06-18 12:26,13.77,13.77,13.76,13.76,81,632,8696.3203
2015-06-18 12:27,13.76,13.76,13.76,13.76,16,116,1596.16
2015-06-18 12:28,13.76,13.76,13.76,13.76,9,28,385.28
2015-06-18 12:29,13.76,13.76,13.74,13.74,80,7530,103462.1953
2015-06-18 12:30,13.74,13.74,13.74,13.74,97,22424,308105.75
2015-06-18 12:31,13.74,13.75,13.74,13.75,21,2019,27761.25
2015-06-18 12:32,13.75,13.76,13.75,13.76,86,1013,13938.8799
2015-06-18 12:33,13.76,13.76,13.75,13.76,34,485,6673.6001
2015-06-18 12:34,13.76,13.76,13.76,13.76,7,49,674.24
2015-06-18 12:35,13.76,13.76,13.76,13.76,7,34,467.84
2015-06-18 12:36,13.76,13.76,13.76,13.76,9,38,522.88
2015-06-18 12:37,13.76,13.76,13.76,13.76,7,29,399.04
2015-06-18 12:38,13.76,13.76,13.74,13.75,153,13349,183548.75
2015-06-18 12:39,13.75,13.75,13.75,13.75,7,146,2007.5
2015-06-18 12:40,13.75,13.75,13.74,13.74,78,13714,188430.3594
2015-06-18 12:41,13.74,13.75,13.74,13.74,99,10517,144503.5781
2015-06-18 12:42,13.74,13.75,13.74,13.74,64,6527,89680.9766
2015-06-18 12:43,13.74,13.75,13.74,13.75,66,4968,68310
2015-06-18 12:44,13.75,13.75,13.75,13.75,11,411,5651.25
2015-06-18 12:45,13.75,13.75,13.75,13.75,15,521,7163.75
2015-06-18 12:46,13.75,13.75,13.75,13.75,27,736,10120
2015-06-18 12:47,13.75,13.75,13.74,13.74,46,9064,124539.3594
2015-06-18 12:48,13.74,13.74,13.72,13.72,170,7523,103215.5625
2015-06-18 12:49,13.72,13.72,13.72,13.72,26,1145,15709.4004
2015-06-18 12:50,13.72,13.72,13.72,13.72,8,300,4116
2015-06-18 12:51,13.72,13.73,13.72,13.72,97,2048,28098.5605
2015-06-18 12:52,13.73,13.74,13.73,13.74,130,1104,15168.96
2015-06-18 12:53,13.74,13.74,13.73,13.73,35,511,7016.0298
2015-06-18 12:54,13.73,13.73,13.73,13.73,16,193,2649.8899
2015-06-18 12:55,13.73,13.73,13.73,13.73,1,14,192.22
2015-06-18 12:56,13.73,13.73,13.73,13.73,23,270,3707.0999
2015-06-18 12:57,13.73,13.73,13.73,13.73,19,96,1318.08
2015-06-18 12:58,13.73,13.73,13.73,13.73,30,324,4448.52
2015-06-18 12:59,13.73,13.73,13.73,13.73,10,53,727.69
2015-06-18 13:00,13.73,13.73,13.73,13.73,44,888,12192.2393
2015-06-18 13:01,13.74,13.74,13.74,13.74,69,567,7790.5801
2015-06-18 13:02,13.74,13.74,13.73,13.73,57,1076,14773.4795
2015-06-18 13:03,13.73,13.73,13.73,13.73,13,335,4599.5498
2015-06-18 13:04,13.73,13.74,13.73,13.74,55,2534,34817.1602
2015-06-18 13:05,13.74,13.75,13.74,13.75,96,2525,34718.75
2015-06-18 13:06,13.75,13.75,13.74,13.74,50,2676,36768.2383
2015-06-18 13:08,13.74,13.74,13.74,13.74,3,183,2514.4199
2015-06-18 13:09,13.74,13.74,13.74,13.74,49,2759,37908.6602
2015-06-18 13:10,13.74,13.74,13.74,13.74,4,268,3682.3198
2015-06-18 13:11,13.74,13.75,13.74,13.75,157,1710,23512.5
2015-06-18 13:12,13.75,13.75,13.75,13.75,9,79,1086.25
2015-06-18 13:13,13.75,13.75,13.75,13.75,16,254,3492.5
2015-06-18 13:14,13.74,13.75,13.74,13.74,104,5577,76627.9766
2015-06-18 13:15,13.74,13.74,13.74,13.74,12,902,12393.4795
2015-06-18 13:16,13.74,13.74,13.74,13.74,14,1067,14660.5801
2015-06-18 13:17,13.74,13.75,13.74,13.74,78,2528,34734.7188
2015-06-18 13:18,13.74,13.74,13.74,13.74,3,219,3009.0601
2015-06-18 13:19,13.74,13.74,13.74,13.74,17,1187,16309.3799
2015-06-18 13:20,13.74,13.74,13.74,13.74,10,684,9398.1602
2015-06-18 13:21,13.74,13.74,13.74,13.74,98,6844,94036.5547
2015-06-18 13:22,13.74,13.74,13.74,13.74,20,1418,19483.3203
2015-06-18 13:23,13.74,13.74,13.73,13.74,120,1016,13959.8398
2015-06-18 13:24,13.74,13.74,13.74,13.74,19,47,645.78
2015-06-18 13:25,13.74,13.74,13.73,13.74,83,1221,16776.5391
2015-06-18 13:26,13.74,13.74,13.74,13.74,34,336,4616.6401
2015-06-18 13:27,13.74,13.74,13.74,13.74,30,222,3050.28
2015-06-18 13:28,13.74,13.74,13.74,13.74,27,367,5042.5801
2015-06-18 13:29,13.74,13.74,13.74,13.74,25,514,7062.3599
2015-06-18 13:30,13.74,13.74,13.74,13.74,20,341,4685.3398
2015-06-18 13:31,13.74,13.74,13.74,13.74,18,315,4328.1001
2015-06-18 13:32,13.74,13.74,13.74,13.74,17,251,3448.74
2015-06-18 13:33,13.74,13.74,13.74,13.74,13,182,2500.6799
2015-06-18 13:34,13.74,13.74,13.74,13.74,42,611,8395.1396
2015-06-18 13:35,13.74,13.75,13.74,13.75,93,1802,24777.5
2015-06-18 13:36,13.75,13.75,13.74,13.74,36,674,9260.7598
2015-06-18 13:37,13.74,13.74,13.74,13.74,3,31,425.94
2015-06-18 13:38,13.74,13.74,13.74,13.74,22,66,906.84
2015-06-18 13:39,13.74,13.74,13.74,13.74,1,4,54.96
2015-06-18 13:40,13.74,13.74,13.73,13.74,24,175,2404.5
2015-06-18 13:41,13.74,13.74,13.73,13.73,38,417,5725.4097
2015-06-18 13:42,13.73,13.73,13.73,13.73,42,250,3432.5
2015-06-18 13:43,13.73,13.73,13.72,13.72,27,937,12855.6406
2015-06-18 13:44,13.72,13.72,13.72,13.72,4,190,2606.8
2015-06-18 13:45,13.72,13.72,13.72,13.72,3,142,1948.24
2015-06-18 13:46,13.72,13.72,13.72,13.72,38,1510,20717.2012
2015-06-18 13:47,13.72,13.72,13.72,13.72,7,262,3594.6401
2015-06-18 13:48,13.72,13.72,13.72,13.72,16,621,8520.1201
2015-06-18 13:49,13.72,13.72,13.72,13.72,12,548,7518.5601
2015-06-18 13:50,13.72,13.72,13.72,13.72,12,500,6860
2015-06-18 13:51,13.72,13.72,13.72,13.72,7,300,4116
2015-06-18 13:52,13.72,13.72,13.72,13.72,3,129,1769.88
2015-06-18 13:53,13.72,13.72,13.72,13.72,9,420,5762.3999
2015-06-18 13:54,13.72,13.72,13.72,13.72,4,212,2908.6401
2015-06-18 13:55,13.72,13.72,13.72,13.72,40,2590,35534.8008
2015-06-18 13:56,13.72,13.72,13.72,13.72,13,754,10344.8799
2015-06-18 13:57,13.72,13.72,13.72,13.72,5,297,4074.8401
2015-06-18 13:58,13.72,13.73,13.72,13.73,50,934,12823.8193
2015-06-18 13:59,13.73,13.73,13.73,13.73,15,356,4887.8799
2015-06-18 14:00,13.73,13.73,13.71,13.71,103,3697,50685.8711
2015-06-18 14:01,13.71,13.72,13.71,13.71,53,2929,40156.5898
2015-06-18 14:02,13.71,13.71,13.71,13.71,8,462,6334.02
2015-06-18 14:03,13.71,13.72,13.71,13.72,59,1752,24037.4414
2015-06-18 14:04,13.72,13.72,13.72,13.72,15,124,1701.28
2015-06-18 14:05,13.72,13.72,13.72,13.72,4,36,493.92
2015-06-18 14:06,13.72,13.72,13.72,13.72,7,61,836.92
2015-06-18 14:07,13.72,13.72,13.72,13.72,5,47,644.84
2015-06-18 14:08,13.72,13.72,13.72,13.72,11,107,1468.04
2015-06-18 14:09,13.72,13.72,13.71,13.71,64,2725,37359.75
2015-06-18 14:10,13.71,13.71,13.69,13.69,205,3952,54102.8789
2015-06-18 14:11,13.69,13.69,13.69,13.69,14,66,903.54
2015-06-18 14:12,13.69,13.69,13.69,13.69,28,402,5503.3799
2015-06-18 14:13,13.69,13.69,13.69,13.69,7,228,3121.3198
2015-06-18 14:14,13.69,13.69,13.69,13.69,6,195,2669.5498
2015-06-18 14:15,13.69,13.69,13.69,13.69,15,430,5886.6997
2015-06-18 14:16,13.69,13.7,13.69,13.69,98,1644,22506.3594
2015-06-18 14:17,13.69,13.69,13.69,13.69,43,386,5284.3398
2015-06-18 14:18,13.69,13.69,13.69,13.69,16,297,4065.9299
2015-06-18 14:19,13.69,13.69,13.69,13.69,3,49,670.81
2015-06-18 14:20,13.69,13.69,13.68,13.68,85,3619,49507.9219
2015-06-18 14:21,13.68,13.68,13.68,13.68,7,298,4076.6401
2015-06-18 14:22,13.68,13.68,13.68,13.68,19,761,10410.4805
2015-06-18 14:23,13.68,13.68,13.68,13.68,20,801,10957.6807
2015-06-18 14:24,13.68,13.68,13.67,13.67,81,2659,36348.5313
2015-06-18 14:25,13.67,13.67,13.67,13.67,54,1613,22049.7109
2015-06-18 14:26,13.66,13.66,13.65,13.65,96,7166,97815.8984
2015-06-18 14:27,13.65,13.66,13.64,13.66,221,5122,69966.5156
2015-06-18 14:28,13.66,13.66,13.65,13.65,90,1252,17089.7988
2015-06-18 14:29,13.65,13.65,13.65,13.65,13,333,4545.4497
2015-06-18 14:30,13.65,13.66,13.65,13.66,41,310,4234.6001
2015-06-18 14:31,13.66,13.66,13.66,13.66,19,249,3401.3398
2015-06-18 14:32,13.66,13.66,13.66,13.66,20,349,4767.3398
2015-06-18 14:33,13.66,13.68,13.66,13.67,99,1407,19233.6895
