Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-16 11:13,10.35,10.35,10.34,10.34,12,6500,67230
2015-10-16 11:14,10.34,10.35,10.34,10.35,13,4800,49657
2015-10-16 11:15,10.35,10.35,10.34,10.34,10,2700,27934
2015-10-16 11:16,10.34,10.35,10.34,10.35,17,4700,48628
2015-10-16 11:17,10.34,10.34,10.34,10.34,9,3100,32054
2015-10-16 11:18,10.34,10.34,10.34,10.34,8,3600,37224
2015-10-16 11:19,10.33,10.33,10.33,10.33,1,300,3099
2015-10-16 11:20,10.33,10.33,10.33,10.33,32,21100,217963
2015-10-16 11:21,10.33,10.35,10.33,10.35,23,16700,172699
2015-10-16 11:22,10.35,10.35,10.35,10.35,1,200,2070
2015-10-16 11:23,10.37,10.37,10.37,10.37,2,500,5185
2015-10-16 11:24,10.36,10.36,10.34,10.35,15,4300,44526
2015-10-16 11:25,10.36,10.36,10.36,10.36,3,2500,25900
2015-10-16 11:26,10.36,10.36,10.36,10.36,6,2200,22792
2015-10-16 11:27,10.36,10.36,10.36,10.36,7,2800,29008
2015-10-16 11:28,10.37,10.37,10.36,10.36,63,37500,388730
2015-10-16 11:29,10.37,10.37,10.37,10.37,6,2000,20740
2015-10-16 11:30,10.37,10.38,10.37,10.37,29,8800,91294
2015-10-16 11:31,10.37,10.37,10.36,10.36,49,50600,524305
2015-10-16 11:32,10.35,10.36,10.35,10.36,27,15800,163662
2015-10-16 11:33,10.36,10.36,10.36,10.36,1,300,3108
2015-10-16 11:35,10.35,10.35,10.32,10.32,19,3400,35127
2015-10-16 11:36,10.33,10.34,10.32,10.34,40,14300,147653
2015-10-16 11:37,10.34,10.34,10.34,10.34,6,1100,11374
2015-10-16 11:38,10.33,10.33,10.32,10.32,50,25300,261109
2015-10-16 11:39,10.32,10.32,10.32,10.32,9,4900,50568
2015-10-16 11:40,10.32,10.32,10.32,10.32,15,6300,65016
2015-10-16 11:41,10.32,10.32,10.32,10.32,31,10200,105264
2015-10-16 11:42,10.31,10.31,10.3,10.31,58,57200,589289
2015-10-16 11:43,10.3,10.3,10.3,10.3,30,30300,312090
2015-10-16 11:44,10.3,10.3,10.3,10.3,7,1800,18540
2015-10-16 11:45,10.29,10.29,10.24,10.25,64,57200,586415
2015-10-16 11:46,10.25,10.25,10.25,10.25,23,7300,74825
2015-10-16 11:47,10.24,10.25,10.24,10.24,15,13000,133170
2015-10-16 11:49,10.24,10.24,10.24,10.24,1,100,1024
2015-10-16 11:50,10.24,10.24,10.22,10.22,10,3200,32751
2015-10-16 11:51,10.23,10.23,10.23,10.23,9,4800,49104
2015-10-16 11:52,10.24,10.24,10.24,10.24,23,12100,123904
2015-10-16 11:53,10.23,10.23,10.2,10.2,84,56300,575239
2015-10-16 11:54,10.2,10.24,10.2,10.24,28,9600,98121
2015-10-16 11:55,10.23,10.23,10.22,10.22,18,5600,57276.9961
2015-10-16 11:56,10.21,10.21,10.18,10.19,25,17200,175373
2015-10-16 11:57,10.2,10.2,10.2,10.2,42,24700,251940
2015-10-16 11:58,10.2,10.22,10.2,10.22,24,11800,120428
2015-10-16 11:59,10.21,10.21,10.21,10.21,13,3200,32672
2015-10-16 12:00,10.21,10.21,10.21,10.21,26,14000,142940
2015-10-16 12:01,10.21,10.21,10.2,10.2,17,12300,125461
2015-10-16 12:02,10.19,10.19,10.19,10.19,10,5300,54007
2015-10-16 12:03,10.19,10.19,10.18,10.18,12,8200,83479
2015-10-16 12:04,10.18,10.18,10.18,10.18,22,5000,50900
2015-10-16 12:05,10.18,10.18,10.18,10.18,6,1100,11198
2015-10-16 12:06,10.17,10.17,10.16,10.17,30,11900,120977
2015-10-16 12:07,10.17,10.19,10.17,10.18,12,2500,25455
2015-10-16 12:09,10.18,10.18,10.17,10.17,47,16800,170917
2015-10-16 12:10,10.16,10.16,10.16,10.16,18,6500,66040
2015-10-16 12:11,10.16,10.17,10.16,10.16,25,9200,93486
2015-10-16 12:12,10.16,10.16,10.16,10.16,7,1400,14224
2015-10-16 12:13,10.16,10.16,10.16,10.16,5,1200,12192
2015-10-16 12:14,10.16,10.16,10.13,10.13,15,7200,73077
2015-10-16 12:15,10.12,10.12,10.12,10.12,7,4500,45540
2015-10-16 12:16,10.11,10.14,10.11,10.14,24,9800,99221
2015-10-16 12:17,10.15,10.17,10.15,10.17,21,7300,74216
2015-10-16 12:18,10.17,10.17,10.17,10.17,3,700,7119
2015-10-16 12:20,10.17,10.17,10.17,10.17,7,1600,16272
2015-10-16 12:21,10.18,10.19,10.18,10.18,8,9000,91621
2015-10-16 12:22,10.19,10.19,10.17,10.17,15,3400,34585
2015-10-16 12:24,10.17,10.17,10.17,10.17,17,12100,123057
2015-10-16 12:25,10.17,10.17,10.15,10.15,21,8200,83284
2015-10-16 12:26,10.15,10.16,10.15,10.15,19,3900,39591
2015-10-16 12:30,10.16,10.16,10.16,10.16,11,2400,24384
2015-10-16 12:31,10.17,10.18,10.17,10.18,14,3400,34589
2015-10-16 12:32,10.18,10.19,10.18,10.19,9,3600,36658
2015-10-16 12:33,10.19,10.19,10.18,10.19,15,8000,81505
2015-10-16 12:34,10.2,10.24,10.2,10.22,68,30900,315807.5
2015-10-16 12:35,10.22,10.22,10.22,10.22,20,5700,58254
2015-10-16 12:36,10.23,10.23,10.23,10.23,13,3500,35805
2015-10-16 12:37,10.23,10.235,10.23,10.23,16,9200,94118
2015-10-16 12:38,10.23,10.23,10.22,10.22,42,18600,190166
2015-10-16 12:39,10.22,10.23,10.22,10.22,26,13100,133976
2015-10-16 12:40,10.21,10.21,10.2,10.2,12,7300,74527
2015-10-16 12:41,10.21,10.21,10.21,10.21,46,8700,88827
2015-10-16 12:42,10.21,10.22,10.21,10.22,63,9600,98042
2015-10-16 12:45,10.225,10.225,10.21,10.21,22,7100,72549.5
2015-10-16 12:46,10.2,10.2,10.2,10.2,19,5000,51000
2015-10-16 12:47,10.19,10.19,10.19,10.19,9,2100,21399
2015-10-16 12:49,10.19,10.2,10.19,10.2,12,2100,21417
2015-10-16 12:50,10.2,10.2,10.2,10.2,5,1000,10200
2015-10-16 12:51,10.2,10.2,10.19,10.19,9,2700,27529
2015-10-16 12:52,10.18,10.19,10.18,10.19,11,2700,27492
2015-10-16 12:53,10.19,10.19,10.19,10.19,5,2000,20380
2015-10-16 12:54,10.19,10.19,10.19,10.19,13,2800,28532
2015-10-16 12:55,10.19,10.19,10.19,10.19,17,6900,70311
2015-10-16 12:56,10.18,10.18,10.18,10.18,3,1300,13234
2015-10-16 12:57,10.18,10.18,10.18,10.18,7,4300,43774
2015-10-16 12:58,10.18,10.19,10.18,10.19,12,7600,77376
2015-10-16 13:00,10.2,10.21,10.19,10.19,38,13800,140828
2015-10-16 13:01,10.19,10.19,10.19,10.19,19,4300,43816.9961
2015-10-16 13:02,10.19,10.19,10.19,10.19,6,1300,13246.999
2015-10-16 13:03,10.2,10.2,10.2,10.2,1,100,1020
2015-10-16 13:04,10.2,10.21,10.2,10.21,12,4100,41828
2015-10-16 13:05,10.21,10.21,10.2,10.2,8,1700,17341
2015-10-16 13:06,10.2,10.2,10.2,10.2,16,2600,26520
2015-10-16 13:07,10.2,10.2,10.19,10.19,9,3400,34660
2015-10-16 13:08,10.18,10.18,10.18,10.18,1,600,6108
2015-10-16 13:09,10.18,10.18,10.18,10.18,6,1300,13234
2015-10-16 13:10,10.18,10.19,10.18,10.19,13,1900,19346
2015-10-16 13:11,10.18,10.18,10.18,10.18,3,900,9162
2015-10-16 13:14,10.18,10.18,10.18,10.18,16,2700,27486
2015-10-16 13:15,10.18,10.19,10.18,10.19,10,1600,16294.999
2015-10-16 13:16,10.19,10.2,10.19,10.19,13,2700,27517
2015-10-16 13:17,10.19,10.19,10.19,10.19,2,700,7132.9995
2015-10-16 13:18,10.2,10.21,10.2,10.21,12,3100,31625
2015-10-16 13:19,10.21,10.21,10.21,10.21,2,300,3063
2015-10-16 13:21,10.21,10.22,10.21,10.22,9,1500,15319
2015-10-16 13:22,10.22,10.22,10.22,10.22,11,1600,16352
2015-10-16 13:23,10.23,10.23,10.23,10.23,23,7600,77747.9922
2015-10-16 13:24,10.23,10.23,10.23,10.23,26,14100,144243
2015-10-16 13:25,10.22,10.22,10.21,10.21,7,2400,24514
2015-10-16 13:27,10.21,10.22,10.21,10.22,10,1800,18383
2015-10-16 13:28,10.21,10.21,10.21,10.21,4,400,4084
2015-10-16 13:29,10.21,10.21,10.21,10.21,10,3300,33693
2015-10-16 13:30,10.21,10.21,10.2,10.2,7,1400,14293
2015-10-16 13:31,10.21,10.21,10.21,10.21,1,900,9189
2015-10-16 13:35,10.21,10.21,10.21,10.21,23,6000,61260
2015-10-16 13:36,10.2,10.2,10.19,10.2,25,42600,434501
2015-10-16 13:37,10.2,10.2,10.2,10.2,11,6100,62220
2015-10-16 13:38,10.2,10.2,10.2,10.2,2,400,4080
2015-10-16 13:39,10.2,10.2,10.2,10.2,11,2100,21420
2015-10-16 13:41,10.2,10.2,10.2,10.2,8,2200,22440
2015-10-16 13:44,10.19,10.19,10.19,10.19,4,400,4075.9998
2015-10-16 13:45,10.19,10.19,10.19,10.19,1,100,1018.9999
2015-10-16 13:46,10.19,10.19,10.19,10.19,11,2800,28531.998
2015-10-16 13:47,10.18,10.18,10.18,10.18,6,2400,24432
2015-10-16 13:48,10.17,10.17,10.17,10.17,3,300,3051
2015-10-16 13:50,10.18,10.19,10.18,10.19,24,6000,61083
2015-10-16 13:52,10.2,10.2,10.2,10.2,10,1700,17340
2015-10-16 13:53,10.2,10.2,10.2,10.2,8,2500,25500
2015-10-16 13:55,10.21,10.21,10.21,10.21,10,2500,25525
2015-10-16 13:56,10.21,10.21,10.21,10.21,8,1600,16336
2015-10-16 13:58,10.2,10.2,10.2,10.2,1,100,1020
2015-10-16 13:59,10.21,10.21,10.21,10.21,8,900,9189
2015-10-16 14:00,10.21,10.21,10.2,10.2,13,5000,51011
2015-10-16 14:01,10.19,10.2,10.19,10.2,22,5500,56062
2015-10-16 14:02,10.2,10.2,10.2,10.2,13,9200,93840
2015-10-16 14:04,10.2,10.2,10.2,10.2,12,3400,34680
2015-10-16 14:05,10.21,10.21,10.21,10.21,5,2500,25525
2015-10-16 14:07,10.22,10.22,10.22,10.22,12,8900,90958
2015-10-16 14:09,10.21,10.22,10.21,10.22,9,4100,41884
2015-10-16 14:10,10.22,10.22,10.22,10.22,6,600,6132
2015-10-16 14:12,10.22,10.22,10.21,10.21,22,4900,50072
2015-10-16 14:13,10.2,10.2,10.19,10.19,11,6600,67306
2015-10-16 14:14,10.19,10.19,10.19,10.19,10,3300,33626.9961
2015-10-16 14:15,10.2,10.2,10.2,10.2,5,3600,36720
2015-10-16 14:16,10.2,10.2,10.2,10.2,1,100,1020
2015-10-16 14:17,10.21,10.23,10.21,10.23,28,12000,122726
2015-10-16 14:18,10.23,10.23,10.22,10.22,6,2500,25565
2015-10-16 14:19,10.21,10.21,10.19,10.19,31,11700,119350
2015-10-16 14:20,10.18,10.19,10.18,10.19,8,3300,33602
2015-10-16 14:21,10.19,10.19,10.19,10.19,5,900,9170.999
2015-10-16 14:22,10.18,10.18,10.17,10.17,8,6000,61073
2015-10-16 14:23,10.17,10.18,10.17,10.18,14,4000,40705
2015-10-16 14:24,10.18,10.18,10.18,10.18,8,1900,19342
2015-10-16 14:25,10.18,10.19,10.18,10.19,6,2200,22411
2015-10-16 14:26,10.19,10.19,10.19,10.19,12,2700,27512.9961
2015-10-16 14:28,10.18,10.18,10.175,10.18,18,6300,64132
2015-10-16 14:29,10.18,10.18,10.18,10.18,4,2500,25450
2015-10-16 14:30,10.18,10.18,10.18,10.18,1,500,5090
2015-10-16 14:31,10.18,10.18,10.18,10.18,1,100,1018
2015-10-16 14:33,10.18,10.18,10.17,10.17,40,9500,96676
2015-10-16 14:35,10.17,10.17,10.17,10.17,14,2600,26442
2015-10-16 14:36,10.16,10.16,10.16,10.16,1,100,1016
2015-10-16 14:37,10.16,10.16,10.16,10.16,1,100,1016
2015-10-16 14:39,10.16,10.16,10.155,10.155,23,5200,52830
2015-10-16 14:42,10.15,10.15,10.15,10.15,8,3100,31465
2015-10-16 14:43,10.15,10.15,10.15,10.15,25,6900,70034.9922
2015-10-16 14:44,10.14,10.14,10.14,10.14,3,2100,21294
2015-10-16 14:45,10.14,10.15,10.14,10.15,36,26700,271002
2015-10-16 14:46,10.15,10.15,10.145,10.145,29,7000,71049
2015-10-16 14:47,10.14,10.14,10.14,10.14,3,3100,31434
2015-10-16 14:48,10.14,10.14,10.14,10.14,1,1000,10140
2015-10-16 14:49,10.14,10.14,10.12,10.13,61,17500,177404
2015-10-16 14:50,10.13,10.13,10.13,10.13,7,2100,21273
2015-10-16 14:51,10.13,10.13,10.12,10.12,9,4600,46553
2015-10-16 14:53,10.12,10.12,10.12,10.12,7,2300,23276
2015-10-16 14:54,10.12,10.15,10.12,10.15,26,17300,175252
2015-10-16 14:56,10.14,10.14,10.14,10.14,1,200,2028.0001
2015-10-16 15:00,10.15,10.17,10.15,10.17,18,3600,36568
2015-10-16 15:01,10.17,10.19,10.17,10.18,37,26900,273944
2015-10-16 15:02,10.18,10.18,10.18,10.18,4,1000,10180
2015-10-16 15:03,10.18,10.18,10.18,10.18,1,100,1018
2015-10-16 15:04,10.17,10.17,10.16,10.16,7,2100,21350
2015-10-16 15:05,10.15,10.15,10.14,10.14,35,7100,72018
2015-10-16 15:06,10.15,10.15,10.15,10.15,9,3000,30450
2015-10-16 15:07,10.14,10.14,10.14,10.14,3,700,7098
2015-10-16 15:08,10.14,10.14,10.14,10.14,4,1400,14196.001
2015-10-16 15:11,10.14,10.14,10.14,10.14,6,2100,21294
2015-10-16 15:13,10.13,10.13,10.13,10.13,1,100,1013
2015-10-16 15:14,10.14,10.15,10.14,10.15,23,8400,85204
2015-10-16 15:16,10.16,10.16,10.14,10.14,44,6900,70028
2015-10-16 15:17,10.14,10.14,10.13,10.13,15,3500,35477
2015-10-16 15:19,10.13,10.13,10.13,10.13,10,5300,53689
2015-10-16 15:20,10.13,10.13,10.13,10.13,21,4000,40520
2015-10-16 15:21,10.14,10.18,10.14,10.18,25,8500,86313
2015-10-16 15:22,10.18,10.18,10.18,10.18,26,11400,116052
2015-10-16 15:23,10.18,10.18,10.18,10.18,4,900,9162
2015-10-16 15:24,10.18,10.18,10.18,10.18,1,100,1018
2015-10-16 15:25,10.19,10.19,10.19,10.19,8,2500,25475
2015-10-16 15:26,10.18,10.18,10.16,10.16,12,4800,48830
2015-10-16 15:28,10.16,10.16,10.15,10.15,6,4100,41655
2015-10-16 15:29,10.15,10.16,10.15,10.16,2,800,8120.9995
2015-10-16 15:30,10.16,10.16,10.16,10.16,29,5600,56896
2015-10-16 15:31,10.16,10.16,10.16,10.16,10,1900,19304
2015-10-16 15:34,10.15,10.15,10.14,10.15,46,13100,132961
2015-10-16 15:35,10.16,10.16,10.16,10.16,24,6300,64008
2015-10-16 15:36,10.16,10.16,10.16,10.16,14,3700,37592
2015-10-16 15:38,10.17,10.17,10.17,10.17,17,2800,28476
2015-10-16 15:39,10.18,10.18,10.16,10.16,38,88400,898995
2015-10-16 15:40,10.15,10.15,10.14,10.14,29,25500,258635
2015-10-16 15:41,10.15,10.15,10.14,10.15,28,4800,48719
2015-10-16 15:42,10.14,10.15,10.14,10.14,7,2300,23343
2015-10-16 15:43,10.14,10.15,10.14,10.15,11,2900,29433
2015-10-16 15:44,10.15,10.16,10.15,10.16,64,44900,455752
2015-10-16 15:45,10.16,10.16,10.15,10.15,4,1200,12191
2015-10-16 15:46,10.15,10.15,10.15,10.15,4,700,7105
2015-10-16 15:47,10.15,10.15,10.15,10.15,2,200,2029.9999
2015-10-16 15:48,10.15,10.16,10.15,10.16,11,3300,33523
2015-10-16 15:49,10.16,10.16,10.14,10.14,24,8600,87281
2015-10-16 15:50,10.14,10.14,10.14,10.14,3,1400,14196
2015-10-16 15:51,10.14,10.15,10.14,10.14,18,4800,48675
2015-10-16 15:52,10.14,10.14,10.14,10.14,8,800,8112.0005
2015-10-16 15:53,10.14,10.15,10.14,10.15,38,16200,164415
2015-10-16 15:54,10.14,10.15,10.14,10.14,6,1600,16233
2015-10-16 15:55,10.14,10.15,10.14,10.15,50,17900,181669
2015-10-16 15:56,10.15,10.16,10.14,10.14,47,19500,197876
2015-10-16 15:57,10.135,10.135,10.13,10.13,4,1000,10131
2015-10-16 15:58,10.13,10.13,10.11,10.11,45,19500,197385
2015-10-16 15:59,10.115,10.12,10.1,10.1,113,306020,3091039.5
2015-10-19 9:29,10.02,10.04,10.02,10.04,54,33800,338703
2015-10-19 9:30,10.04,10.06,9.92,9.93,86,24200,242179
2015-10-19 9:31,9.94,9.94,9.88,9.9,93,40200,398407
2015-10-19 9:32,9.93,9.99,9.93,9.98,60,44600,444531.5
2015-10-19 9:33,9.98,10.01,9.98,10.01,27,10100,101011
2015-10-19 9:34,10.01,10.04,10.01,10.04,35,13900,139345
2015-10-19 9:35,10.03,10.04,10.01,10.03,38,14900,149340.5
2015-10-19 9:36,10.01,10.05,10.01,10.05,20,3400,34086
2015-10-19 9:37,10.05,10.05,10.05,10.05,14,3000,30150
2015-10-19 9:38,10.05,10.05,10.03,10.05,59,18600,186786
2015-10-19 9:39,10.05,10.05,10.04,10.04,22,3700,37158.5
2015-10-19 9:40,10.035,10.035,10.03,10.03,21,7700,77234
2015-10-19 9:41,10.02,10.02,10.01,10.02,28,4700,47074.0039
2015-10-19 9:42,10.02,10.02,10.02,10.02,14,2700,27054
2015-10-19 9:43,10.02,10.03,10.02,10.03,30,8000,80224
2015-10-19 9:44,10.03,10.03,10.02,10.03,36,6800,68188.5
2015-10-19 9:45,10.025,10.025,10.02,10.02,14,6200,62125.5039
2015-10-19 9:46,10.02,10.02,9.99,10.01,36,14700,147085.5
2015-10-19 9:47,10.02,10.04,10.02,10.04,16,6800,68217
2015-10-19 9:48,10.05,10.06,10.05,10.06,43,10000,100599.0078
2015-10-19 9:49,10.07,10.08,10.07,10.08,31,11000,110779
2015-10-19 9:50,10.08,10.08,10.06,10.06,39,11500,115849
2015-10-19 9:51,10.06,10.065,10.06,10.06,14,5300,53319
2015-10-19 9:52,10.07,10.1,10.07,10.1,35,10600,106928.5
2015-10-19 9:53,10.11,10.11,10.1,10.11,15,3100,31340
2015-10-19 9:54,10.12,10.13,10.11,10.11,8,2600,26327
2015-10-19 9:55,10.12,10.13,10.12,10.13,7,1900,19230
2015-10-19 9:56,10.13,10.13,10.12,10.13,13,5100,51630
2015-10-19 9:57,10.13,10.15,10.1,10.15,35,9700,98149
2015-10-19 9:58,10.15,10.15,10.15,10.15,10,2700,27404.998
2015-10-19 9:59,10.15,10.16,10.13,10.14,34,11000,111567
2015-10-19 10:00,10.14,10.18,10.14,10.18,43,13900,141298
2015-10-19 10:01,10.19,10.2,10.18,10.18,24,11400,116196
2015-10-19 10:02,10.18,10.18,10.15,10.16,14,3000,30522
2015-10-19 10:03,10.16,10.16,10.12,10.12,52,27500,278431
2015-10-19 10:04,10.11,10.13,10.11,10.12,28,11500,116399
2015-10-19 10:05,10.13,10.15,10.13,10.15,19,6200,62864
2015-10-19 10:06,10.15,10.15,10.15,10.15,2,700,7105
2015-10-19 10:07,10.15,10.175,10.15,10.17,8,5000,50781
2015-10-19 10:08,10.18,10.19,10.17,10.17,18,4100,41740
2015-10-19 10:09,10.17,10.17,10.15,10.15,43,10100,102679
2015-10-19 10:10,10.15,10.17,10.15,10.17,5,1600,16264
2015-10-19 10:11,10.2,10.215,10.19,10.21,35,17300,176502.5
2015-10-19 10:12,10.22,10.23,10.21,10.23,44,11800,120599
2015-10-19 10:13,10.22,10.22,10.2,10.2,11,3200,32693
2015-10-19 10:14,10.2,10.22,10.2,10.22,7,1400,14297
2015-10-19 10:15,10.21,10.22,10.21,10.21,10,3300,33705.5
2015-10-19 10:16,10.2,10.2,10.19,10.195,21,9100,92768
2015-10-19 10:17,10.19,10.21,10.19,10.21,23,7600,77492.5
2015-10-19 10:18,10.2,10.2,10.19,10.195,12,2800,28548
2015-10-19 10:19,10.195,10.195,10.18,10.19,39,7500,76367
2015-10-19 10:20,10.17,10.17,10.15,10.15,20,4500,45713.5
2015-10-19 10:21,10.155,10.155,10.12,10.12,30,13900,140866
2015-10-19 10:22,10.12,10.12,10.11,10.12,38,14900,150702
2015-10-19 10:23,10.13,10.14,10.12,10.14,13,4300,43541
2015-10-19 10:24,10.14,10.14,10.06,10.06,57,10500,106020
2015-10-19 10:25,10.05,10.065,10.03,10.03,94,32200,323241
2015-10-19 10:26,10.04,10.095,10.04,10.095,73,25800,259472
2015-10-19 10:27,10.08,10.085,10.06,10.07,32,8600,86637
2015-10-19 10:28,10.07,10.075,10.04,10.05,58,18800,189075.5
2015-10-19 10:29,10.06,10.06,10.05,10.05,8,1200,12064
2015-10-19 10:30,10.05,10.065,10.05,10.05,45,13100,131689.5
2015-10-19 10:31,10.05,10.055,10.04,10.04,44,15600,156780
2015-10-19 10:32,10.05,10.08,10.05,10.08,95,45000,452384.5
2015-10-19 10:33,10.08,10.08,10.06,10.065,35,11200,112738.5
2015-10-19 10:34,10.06,10.075,10.055,10.06,25,7800,78523
2015-10-19 10:35,10.06,10.06,10.02,10.02,56,21900,219774.5
2015-10-19 10:36,10.045,10.045,10.03,10.03,18,3400,34115
2015-10-19 10:37,10.025,10.025,9.97,9.98,87,28100,280832.5
2015-10-19 10:38,9.97,9.985,9.97,9.98,41,11900,118727.5
2015-10-19 10:39,9.97,9.98,9.96,9.98,58,24000,239298
2015-10-19 10:40,9.98,9.99,9.96,9.96,44,12100,120656
2015-10-19 10:41,9.96,9.96,9.905,9.92,205,99100,982911
2015-10-19 10:42,9.93,9.935,9.92,9.92,55,14700,145896.5
2015-10-19 10:43,9.92,9.925,9.91,9.92,30,4900,48607.5
2015-10-19 10:44,9.91,9.92,9.91,9.92,28,23200,229934
2015-10-19 10:45,9.92,9.92,9.9,9.9,25,7500,74339
2015-10-19 10:46,9.9,9.9,9.9,9.9,22,8300,82170
2015-10-19 10:47,9.9,9.9,9.9,9.9,7,2800,27719.998
2015-10-19 10:48,9.91,9.91,9.9,9.9,35,26100,258400
2015-10-19 10:49,9.9,9.9,9.9,9.9,17,3500,34650
2015-10-19 10:50,9.9,9.9,9.885,9.89,21,8800,87039
2015-10-19 10:51,9.89,9.89,9.89,9.89,16,4300,42527
2015-10-19 10:52,9.89,9.91,9.89,9.91,7,1400,13855
2015-10-19 10:53,9.93,9.94,9.93,9.94,3,1700,16884
2015-10-19 10:54,9.94,9.94,9.93,9.94,9,5200,51680.9961
2015-10-19 10:55,9.94,9.97,9.93,9.97,37,12000,119393.9922
2015-10-19 10:56,9.96,9.99,9.95,9.98,46,15000,149605
2015-10-19 10:57,9.98,9.98,9.96,9.96,11,3100,30907
2015-10-19 10:58,9.95,9.96,9.95,9.95,21,11300,112459
2015-10-19 10:59,9.94,9.95,9.94,9.95,18,5400,53727
2015-10-19 11:00,9.95,9.97,9.95,9.97,9,2200,21911
2015-10-19 11:01,9.97,9.97,9.97,9.97,7,1800,17946
2015-10-19 11:02,9.97,9.98,9.97,9.98,8,3100,30921
2015-10-19 11:03,9.98,9.99,9.97,9.99,6,4500,44885
2015-10-19 11:04,9.98,9.99,9.98,9.98,8,3400,33934.9961
2015-10-19 11:05,9.98,9.98,9.98,9.98,7,1900,18961.998
2015-10-19 11:06,9.98,9.98,9.98,9.98,7,2100,20958
2015-10-19 11:07,9.98,9.98,9.98,9.98,13,4100,40917.9961
2015-10-19 11:08,9.98,9.98,9.98,9.98,4,500,4989.9995
2015-10-19 11:09,9.98,9.98,9.98,9.98,9,2800,27944
2015-10-19 11:10,9.97,9.97,9.97,9.97,13,3600,35892
2015-10-19 11:11,9.98,9.99,9.98,9.99,9,6900,68880
2015-10-19 11:12,9.99,10,9.99,9.99,22,5800,57954
2015-10-19 11:13,9.98,9.98,9.98,9.98,2,1800,17963.998
2015-10-19 11:15,9.98,9.98,9.97,9.97,21,6800,67835.9922
2015-10-19 11:16,9.95,9.96,9.95,9.95,12,6500,64682
2015-10-19 11:17,9.95,9.95,9.94,9.94,10,1900,18902
2015-10-19 11:18,9.94,9.95,9.93,9.95,17,8300,82502
2015-10-19 11:19,9.95,9.96,9.95,9.95,33,7800,77672
2015-10-19 11:20,9.95,9.95,9.93,9.93,17,3600,35762
2015-10-19 11:21,9.92,9.93,9.92,9.93,11,2500,24809
2015-10-19 11:22,9.93,9.93,9.92,9.93,17,5300,52624
2015-10-19 11:23,9.93,9.93,9.91,9.91,22,12600,124992
2015-10-19 11:24,9.92,9.92,9.92,9.92,2,200,1984
2015-10-19 11:25,9.92,9.92,9.91,9.91,17,8900,88254
2015-10-19 11:26,9.91,9.91,9.91,9.91,5,800,7928
2015-10-19 11:27,9.91,9.94,9.91,9.94,18,6300,62564
2015-10-19 11:28,9.93,9.93,9.93,9.93,3,1000,9930
2015-10-19 11:29,9.92,9.94,9.92,9.94,27,20700,205547.5
2015-10-19 11:30,9.95,9.96,9.95,9.96,11,3600,35824
2015-10-19 11:31,9.96,9.98,9.96,9.97,8,6000,59830
2015-10-19 11:32,9.98,10.01,9.98,10.01,24,15300,152928
2015-10-19 11:33,10,10.04,10,10.04,61,22900,229384
2015-10-19 11:34,10.03,10.03,10.01,10.01,32,7800,78164
2015-10-19 11:35,10.02,10.02,9.99,9.99,30,10900,109112
2015-10-19 11:36,9.97,9.99,9.97,9.97,22,8200,81843
2015-10-19 11:37,9.97,9.97,9.96,9.97,13,3100,30903
2015-10-19 11:38,9.96,9.96,9.96,9.96,5,500,4980
2015-10-19 11:39,9.96,9.97,9.96,9.97,17,4300,42848
2015-10-19 11:40,9.95,9.95,9.95,9.95,10,5900,58705
2015-10-19 11:41,9.96,9.96,9.95,9.95,7,1400,13940
2015-10-19 11:42,9.94,9.95,9.94,9.95,2,200,1989
2015-10-19 11:43,9.95,9.95,9.94,9.94,10,2900,28841
2015-10-19 11:44,9.93,9.93,9.92,9.92,2,200,1985
2015-10-19 11:45,9.92,9.92,9.91,9.91,20,6000,59493
2015-10-19 11:46,9.91,9.91,9.91,9.91,3,1100,10901
2015-10-19 11:47,9.91,9.93,9.91,9.93,8,2300,22817
2015-10-19 11:48,9.93,9.93,9.92,9.92,13,4300,42678
2015-10-19 11:49,9.92,9.92,9.92,9.92,13,3700,36704
2015-10-19 11:50,9.92,9.92,9.91,9.91,11,3000,29734
2015-10-19 11:51,9.92,9.93,9.92,9.93,5,1300,12898
2015-10-19 11:53,9.94,9.94,9.94,9.94,2,300,2981.9998
2015-10-19 11:55,9.94,9.94,9.93,9.93,15,4600,45705
2015-10-19 11:56,9.93,9.94,9.93,9.94,7,2500,24841
2015-10-19 11:57,9.93,9.93,9.93,9.93,2,300,2979
2015-10-19 11:58,9.93,9.93,9.93,9.93,12,3400,33762
2015-10-19 11:59,9.93,9.93,9.93,9.93,4,400,3972
2015-10-19 12:00,9.92,9.92,9.91,9.91,9,3200,31729
2015-10-19 12:01,9.91,9.91,9.91,9.91,7,3300,32703
2015-10-19 12:02,9.91,9.91,9.88,9.89,47,25400,251330
2015-10-19 12:03,9.9,9.9,9.9,9.9,13,3100,30690
2015-10-19 12:04,9.89,9.89,9.89,9.89,1,100,989.0001
2015-10-19 12:05,9.9,9.9,9.9,9.9,4,1200,11880
2015-10-19 12:06,9.91,9.92,9.91,9.92,3,400,3966
2015-10-19 12:07,9.92,9.92,9.92,9.92,4,1600,15872
2015-10-19 12:08,9.93,9.93,9.93,9.93,1,500,4965
2015-10-19 12:09,9.92,9.92,9.92,9.92,1,100,992
2015-10-19 12:10,9.92,9.92,9.9,9.9,14,2900,28745
